"date","CO","NO","NO2","NOX","O3","PM10","PM2.5","PRS","RAINF","RH","SO2","SR","TOUT","WSR","WDR","Estacion","season","periodo","pandemia"
2021-06-08,0.06,3.6,7.8,11.4,45,72,21,712.8,0,33,3.5,0.225,35.76,17.9,79,"San Pedro",2,3,0
2021-06-08,0.1,3.9,11.6,15.6,30,76,32,713,0,44,3.3,0.053,33.4,18.7,63,"San Pedro",2,3,0
2021-06-08,0.08,3.4,8.8,12.2,23,69,29,713.2,0,53,2.8,0.01,31.94,17.5,64,"San Pedro",2,3,0
2021-06-08,0.15,4.4,14.9,19.3,11,62,23,713.4,0,57,3,0,30.99,16.7,54,"San Pedro",2,3,0
2021-06-08,0.07,3.4,7,10.4,17,100,20,713.5,0,60,2.9,0,30.17,17.3,57,"San Pedro",2,3,0
2021-06-08,0.05,3,5.9,9,16,86,24,713.7,0,66,2.7,0,29.01,16.2,59,"San Pedro",2,3,0
2021-06-09,NA,2.8,7.8,10.6,13,68,24,713.7,0,70,2.6,0,28.1,14.1,60,"San Pedro",2,3,0
2021-06-09,0.05,2.8,10.3,13.2,9,77,12,713.6,0,73,2.6,0,27.43,13,65,"San Pedro",2,3,0
2021-06-09,NA,3.2,12.3,15.5,6,54,17,713.5,0,77,2.6,0,26.51,13.4,71,"San Pedro",2,3,0
2021-06-09,0.05,4,13.6,17.5,4,103,25,713.5,0,78,2.6,0,26.03,11.1,81,"San Pedro",2,3,0
2021-06-09,0.07,5.1,14.4,19.6,3,69,27,713.5,0,79,2.6,0,25.74,10.6,92,"San Pedro",2,3,0
2021-06-09,0.05,3.2,10.6,13.9,6,122,28,713.5,0,80,2.6,0,25.41,9.9,96,"San Pedro",2,3,0
2021-06-09,0.11,6,13.4,19.4,3,136,27,713.6,0,81,2.6,0,25.13,6.6,110,"San Pedro",2,3,0
2021-06-09,0.23,13.6,13.7,27.4,3,124,29,713.7,0,81,2.6,0.046,25.43,6.4,104,"San Pedro",2,3,0
2021-06-09,0.46,24.4,15.6,40,6,107,28,713.9,0,77,NA,0.157,26.53,7,72,"San Pedro",2,3,0
2021-06-09,0.38,17.8,16.6,34.3,12,100,30,714,0,66,2.5,0.377,28.51,6.1,49,"San Pedro",2,3,0
2021-06-09,0.48,18.6,21.6,40.1,19,83,35,714,0,62,2.6,0.552,29.14,9.8,64,"San Pedro",2,3,0
2021-06-09,0.49,13,24,36.8,36,133,33,714,0,56,2.5,0.704,30.84,8.5,69,"San Pedro",2,3,0
2021-06-09,0.5,7.4,25,32.4,63,134,39,714,0,54,2.6,0.792,31.39,13.4,69,"San Pedro",2,3,0
2021-06-09,0.4,4.6,18.2,22.8,81,96,39,713.8,0,52,2.5,0.833,31.88,18,73,"San Pedro",2,3,0
2021-06-09,0.24,7.5,15.4,22.8,57,104,28,713.6,0,45,2.6,0.82,33.34,19.1,60,"San Pedro",2,3,0
2021-06-09,0.21,6.1,13.1,19.2,53,97,21,713.3,0,40,2.6,0.747,34.98,20.4,47,"San Pedro",2,3,0
2021-06-09,0.11,3.6,6.1,9.7,49,77,20,713.3,0,32,2.5,0.621,36.18,18.5,67,"San Pedro",2,3,0
2021-06-09,NA,3.2,4.7,8,50,54,16,713.2,0,31,2.5,0.452,35.93,20.1,70,"San Pedro",2,3,0
2021-06-10,0.56,17.6,21.1,38.7,18,79,20,713.7,0,59,2.6,0.593,29.27,9.3,58,"San Pedro",2,3,0
2021-06-10,0.56,16,26.6,42.6,25,90,28,713.7,0,58,2.6,0.691,29.45,9.4,63,"San Pedro",2,3,0
2021-06-10,0.38,10.2,24.6,34.8,40,104,29,713.7,0,57,2.5,0.795,30.14,9.5,63,"San Pedro",2,3,0
2021-06-10,0.24,5,14.6,19.6,54,92,23,713.5,0,54,2.6,0.833,30.98,10.7,68,"San Pedro",2,3,0
2021-06-10,0.2,6.5,12.7,19.1,41,86,17,713.2,0,45,2.5,0.826,32.77,7.1,45,"San Pedro",2,3,0
2021-06-10,0.14,5.5,11.7,17.2,41,81,8,713.1,0,36,2.6,0.755,34.51,7,49,"San Pedro",2,3,0
2021-06-10,0.06,4,11.7,15.7,45,66,8,712.8,0,32,3,0.63,35.27,8.7,60,"San Pedro",2,3,0
2021-06-10,NA,3.9,6.2,10.2,42,43,11,712.7,0,31,3.2,0.457,35.32,9.7,66,"San Pedro",2,3,0
2021-06-10,NA,3.4,4.6,8,39,42,10,712.6,0,30,3.1,0.272,35.16,10.3,70,"San Pedro",2,3,0
2021-06-10,NA,3.2,5.2,8.4,36,40,8,712.7,0,29,3,0.103,34.77,12.5,84,"San Pedro",2,3,0
2021-06-10,NA,3,6.2,9.2,33,31,8,712.9,0,31,2.9,0.006,33.58,14.3,94,"San Pedro",2,3,0
2021-06-10,NA,3.3,5.5,8.9,25,35,13,713,0,39,2.8,0,31.83,11.8,77,"San Pedro",2,3,0
2021-06-10,NA,3,5.1,8.2,20,44,11,713.2,0,53,2.9,0,29.91,10,64,"San Pedro",2,3,0
2021-06-10,0.05,3,8.1,11.1,15,57,19,713.3,0,59,3.5,0,28.52,10.9,64,"San Pedro",2,3,0
2021-06-11,0.09,3.8,15.3,19.1,6,44,21,713.2,0,64,6.3,0,27.45,13.1,70,"San Pedro",2,3,0
2021-06-11,0.11,4.3,15.6,19.8,5,61,25,713.1,0,67,6.2,0,26.63,14.1,69,"San Pedro",2,3,0
2021-06-11,0.15,3.5,13.6,17.1,7,76,25,713.1,0,70,5.4,0,25.83,17.6,81,"San Pedro",2,3,0
2021-06-11,0.13,2.6,11.5,14.2,14,54,21,713.1,0,68,4.1,0,25.19,19.9,102,"San Pedro",2,3,0
2021-06-11,0.1,2.6,14.9,17.5,13,56,22,713.1,0,69,4.3,0,24.72,20.2,101,"San Pedro",2,3,0
2021-06-11,0.19,3.1,19.7,22.9,7,74,25,713.1,0,71,4.6,0,24.44,20.2,97,"San Pedro",2,3,0
2021-06-11,0.24,8.6,20.7,29.4,4,90,40,713.1,0,74,4.2,0,24.01,22.7,92,"San Pedro",2,3,0
2021-06-11,0.31,17.7,20.8,38.6,4,97,36,713.1,0,75,5,0.043,23.82,23.7,96,"San Pedro",2,3,0
2021-06-11,0.42,21,18.9,39.9,7,77,27,713.2,0,73,4.5,0.188,24.7,18,92,"San Pedro",2,3,0
2021-06-11,0.55,18.8,18.6,37.4,12,99,29,713.2,0,66,4.1,0.396,26.45,14.2,86,"San Pedro",2,3,0
2021-06-11,0.67,15.9,24.9,40.8,22,95,28,713.2,0,62,4.3,0.564,27.5,10.3,67,"San Pedro",2,3,0
2021-06-11,0.65,11.5,26.7,38.2,38,96,28,713.1,0,58,6.3,0.703,28.37,10.8,71,"San Pedro",2,3,0
2021-06-11,0.4,5.4,20,25.3,67,98,22,713.1,0,53,6.8,0.801,29.6,9.8,66,"San Pedro",2,3,0
2021-06-11,0.25,5.8,15.5,21.2,58,84,21,713,0,46,6.7,0.84,31.01,8.7,54,"San Pedro",2,3,0
2021-06-11,0.17,7.8,13.8,21.6,40,83,14,712.7,0,38,6.5,0.831,32.57,6.2,45,"San Pedro",2,3,0
2021-06-11,0.09,5.2,9.1,14.3,43,67,13,712.6,0,33,4,0.753,33.55,9.3,61,"San Pedro",2,3,0
2021-06-11,NA,3.2,4.5,7.8,45,49,5,712.5,0,31,3.2,0.625,34.28,10.3,69,"San Pedro",2,3,0
2021-06-11,NA,3.6,4.9,8.6,45,32,5,712.3,0,30,3.1,0.458,34.25,9.9,67,"San Pedro",2,3,0
2021-06-11,NA,3.3,4.6,8,43,43,9,712.2,0,28,3,0.276,34.12,10.7,72,"San Pedro",2,3,0
2021-06-11,NA,3.1,4.8,8,40,34,6,712.3,0,28,2.9,0.109,33.69,12,79,"San Pedro",2,3,0
2021-06-11,NA,3.1,7.1,10.2,36,34,8,712.5,0,29,2.9,0.006,32.67,13.2,87,"San Pedro",2,3,0
2021-06-11,0.06,3.3,8.9,12.2,32,21,6,712.8,0,30,2.8,0,31.8,13.3,87,"San Pedro",2,3,0
2021-06-11,0.1,2.8,10.8,13.7,28,26,6,712.9,0,33,2.8,0,30.76,13.3,86,"San Pedro",2,3,0
2021-06-11,0.14,4,18,22,16,37,9,713.1,0,42,4.7,0,29.57,7.8,51,"San Pedro",2,3,0
2021-06-12,NA,2.7,8.3,11,23,61,20,713.2,0,57,5.1,0,27.56,10,61,"San Pedro",2,3,0
2021-06-12,0.1,2.9,13.9,16.7,17,61,32,713.2,0,62,7.7,0,26.46,12.8,74,"San Pedro",2,3,0
2021-06-12,0.11,2.8,14.7,17.5,15,55,20,713.1,0,65,6.5,0,25.59,15.4,86,"San Pedro",2,3,0
2021-06-12,0.15,2.7,15.6,18.3,13,67,14,713,0,66,6,0,24.99,17.3,94,"San Pedro",2,3,0
2021-06-12,0.14,2.7,17.3,20,10,57,12,712.9,0,68,5.3,0,24.41,21.4,113,"San Pedro",2,3,0
2021-06-12,0.34,2.9,18.1,21,9,49,19,712.9,0,68,4.5,0,24.25,16.8,88,"San Pedro",2,3,0
2021-06-12,0.28,4.4,20.2,24.6,6,78,27,712.9,0,69,4.4,0,23.7,24.4,127,"San Pedro",2,3,0
2021-06-12,0.39,9.9,20.5,30.4,7,69,25,713.1,0,68,4.2,0.028,23.77,20.2,110,"San Pedro",2,3,0
2021-06-12,0.64,17.5,22.9,40.4,11,72,27,713.1,0,61,4.8,0.209,26.27,12.8,75,"San Pedro",2,3,0
2021-06-12,0.75,14.7,26.4,41.1,21,78,26,713.2,0,57,5.4,0.328,27.09,11.4,75,"San Pedro",2,3,0
2021-06-12,0.79,10.8,28.3,39.2,35,68,20,713.2,0,51,5.5,0.531,27.85,11.9,80,"San Pedro",2,3,0
2021-06-12,0.54,8.5,25.5,33.9,43,68,18,713.4,0,48,7.2,0.544,28.09,10.4,70,"San Pedro",2,3,0
2021-06-12,0.3,7.7,24.4,32.2,53,75,20,713.6,0,47,17,0.744,28.86,10.7,70,"San Pedro",2,3,0
2021-06-12,0.27,6.7,20.4,27.1,58,83,20,713.4,0,41,12.4,0.801,30.45,9,55,"San Pedro",2,3,0
2021-06-12,0.09,4.6,9.3,13.9,50,69,9,713.2,0,34,4.6,0.607,31.68,8.8,59,"San Pedro",2,3,0
2021-06-12,NA,3.8,5.9,9.8,44,46,2,713.1,0,33,3.7,0.613,32.25,9.7,65,"San Pedro",2,3,0
2021-06-12,NA,3.1,3.8,7,42,34,NA,713,0,33,3.2,0.47,32.28,10.3,68,"San Pedro",2,3,0
2021-06-12,NA,3.2,4.2,7.4,43,34,7,712.8,0,33,3.1,0.448,33.03,10.2,68,"San Pedro",2,3,0
2021-06-12,NA,2.9,3.9,6.9,42,38,NA,712.8,0,34,3,0.253,32.83,12.8,84,"San Pedro",2,3,0
2021-06-12,NA,2.9,4.3,7.2,36,36,4,713,0,33,3,0.099,32.2,14.2,93,"San Pedro",2,3,0
2021-06-12,NA,NA,NA,NA,31,21,NA,713.1,0,34,2.9,0.013,31.43,14.3,93,"San Pedro",2,3,0
2021-06-12,NA,3.1,5.3,8.5,26,24,7,713.4,0,42,2.9,0,30.03,13.5,87,"San Pedro",2,3,0
2021-06-12,NA,2.8,3.8,6.8,27,36,10,713.6,0,43,NA,0,29.27,11.1,72,"San Pedro",2,3,0
2021-06-12,0.05,3,6.5,9.5,23,25,4,713.7,0,46,NA,0,28.34,9.4,61,"San Pedro",2,3,0
2021-06-13,0.06,3.2,7.1,10.4,23,31,6,713.7,0,47,2.8,0,27.46,8.5,57,"San Pedro",2,3,0
2021-06-13,NA,2.7,6.6,9.4,22,28,9,713.7,0,50,3,0,26.63,12.3,79,"San Pedro",2,3,0
2021-06-13,NA,3,13,16,13,17,9,713.7,0,55,4.3,0,25.41,13.4,83,"San Pedro",2,3,0
2021-06-13,NA,6.1,19.3,25.4,4,41,10,713.6,0,61,7.4,0,24.45,15.4,92,"San Pedro",2,3,0
2021-06-13,0.08,3,10.8,13.8,11,46,11,713.7,0,65,4.7,0,23.78,16.6,94,"San Pedro",2,3,0
2021-06-13,0.12,2.9,10.1,13,11,39,12,713.8,0,69,3.7,0,23.18,19,102,"San Pedro",2,3,0
2021-06-13,0.13,2.9,12.7,15.7,8,41,9,714,0,71,3.8,0,22.85,19.3,98,"San Pedro",2,3,0
2021-06-13,0.21,7,13.6,20.6,7,52,11,714.1,0,69,4.7,0.064,23.75,17.3,95,"San Pedro",2,3,0
2021-06-13,0.21,8.1,11.3,19.4,15,34,10,714.2,0,62,5.5,0.23,26.16,19.1,68,"San Pedro",2,3,0
2021-06-13,0.22,8,12.6,20.5,25,44,14,714.3,0,56,6.7,0.414,27.63,19.6,43,"San Pedro",2,3,0
2021-06-13,0.39,5.8,12.7,18.5,36,48,13,714.3,0,53,6,0.582,28.12,11.6,80,"San Pedro",2,3,0
2021-06-13,0.29,7.2,15.3,22.5,39,46,11,714.3,0,48,8.1,0.724,28.98,8.8,62,"San Pedro",2,3,0
2021-06-13,0.11,4.6,9.7,14.4,48,45,7,714.1,0,42,5.5,0.816,30.27,8.5,57,"San Pedro",2,3,0
2021-06-13,NA,4.6,8.3,12.9,44,40,5,714,0,38,5.8,0.855,31.07,5.5,42,"San Pedro",2,3,0
2021-06-13,NA,4.1,5.6,9.7,37,41,6,713.8,0,34,3.7,0.852,32.14,8,51,"San Pedro",2,3,0
2021-06-13,NA,3.3,3.6,6.9,34,45,NA,713.7,0,34,3.2,0.79,32.79,9.8,61,"San Pedro",2,3,0
2021-06-13,NA,3,3,6.1,33,26,3,713.5,0,34,3,0.481,32.77,10.5,69,"San Pedro",2,3,0
2021-06-13,NA,2.9,3,6,31,19,3,713.4,0,34,2.9,0.309,32.43,10.9,72,"San Pedro",2,3,0
2021-06-13,NA,3.2,3.6,6.9,29,23,NA,713.4,0,33,3.2,0.272,32.78,12,78,"San Pedro",2,3,0
2021-06-13,NA,3.5,3.9,7.4,27,22,4,713.4,0,33,3.2,0.126,32.55,11.9,78,"San Pedro",2,3,0
2021-06-13,NA,2.9,4.9,7.9,24,18,8,713.7,0,36,3.4,0.005,31.35,12.7,83,"San Pedro",2,3,0
2021-06-13,NA,2.9,5.7,8.7,21,23,8,713.7,0,40,3.4,0,30.37,11,71,"San Pedro",2,3,0
2021-06-13,NA,3,4.3,7.4,21,34,NA,713.8,0,44,4.1,0,29.59,12.1,77,"San Pedro",2,3,0
2021-06-13,NA,3,3.1,6.1,19,25,NA,713.9,0,52,2.8,0,28.4,11.8,72,"San Pedro",2,3,0
2021-06-14,NA,NA,NA,NA,15,38,6,713.9,0,55,2.9,0,27.6,10.4,60,"San Pedro",2,3,0
2021-06-14,NA,2.6,3.1,5.8,19,33,13,713.8,0,55,2.8,0,26.93,11.9,70,"San Pedro",2,3,0
2021-06-14,NA,2.6,3,5.6,18,32,8,713.8,0,58,2.7,0,26.33,15.2,86,"San Pedro",2,3,0
2021-06-14,NA,4.6,12.5,17.1,7,27,5,713.8,0,63,4.2,0,25.33,19.6,105,"San Pedro",2,3,0
2021-06-14,0.08,3.3,11.3,14.6,7,21,12,713.8,0,69,4.1,0,24.27,23.7,98,"San Pedro",2,3,0
2021-06-14,0.12,3.2,11.7,14.9,6,40,11,714,0,71,3.6,0,23.76,33,104,"San Pedro",2,3,0
2021-06-14,0.19,9.3,14.8,24.1,3,53,12,714.1,0,72,4.3,0,23.53,37,106,"San Pedro",2,3,0
2021-06-14,0.23,17.2,13.7,31,4,58,11,714.2,0,70,5.3,0.063,24.53,34.6,142,"San Pedro",2,3,0
2021-06-14,0.45,19.9,15.2,35.1,9,36,10,714.3,0,61,6.7,0.224,27.29,23,27,"San Pedro",2,3,0
2021-06-14,0.48,15.7,16.4,32.2,15,47,12,714.3,0,57,5.9,0.409,28.41,23.3,51,"San Pedro",2,3,0
2021-06-14,0.36,10.9,16.8,27.8,23,65,4,714.2,0,50,5.1,0.58,29.67,14,81,"San Pedro",2,3,0
2021-06-14,0.42,12.5,23.1,35.5,32,36,10,714.1,0,43,7.6,0.714,30.56,8.8,51,"San Pedro",2,3,0
2021-06-14,0.16,76.4,0.2,76.6,17,NA,NA,NA,0,12,1.7,0.112,16.52,6.5,88,"San Pedro",2,3,0
2021-06-14,0.08,4.1,5.9,10,38,NA,NA,713.4,0,25,3.1,0.072,33.27,13.2,87,"San Pedro",2,3,0
2021-06-14,0.11,3.3,8.6,12,34,42,NA,713.6,0,28,3.9,0.003,32.2,11.9,79,"San Pedro",2,3,0
2021-06-14,0.12,3.4,10.5,13.9,25,13,NA,713.9,0,38,3.2,0,30.43,9.8,65,"San Pedro",2,3,0
2021-06-14,0.11,3,7.3,10.4,25,42,NA,714.1,0,42,3.3,0,29.43,9.7,64,"San Pedro",2,3,0
2021-06-14,0.09,2.9,6.5,9.5,25,31,NA,714.3,0,42,3.9,0,29.02,10.7,69,"San Pedro",2,3,0
2021-06-15,0.06,2.8,5.3,8.2,NA,18,NA,714.3,0,44,4.3,0,28.25,9.8,64,"San Pedro",2,3,0
2021-06-15,NA,2.6,3.6,6.3,27,34,NA,714.1,0,46,2.9,0,27.63,9.3,59,"San Pedro",2,3,0
2021-06-15,NA,2.7,5.7,8.5,23,23,NA,714.1,0,50,3,0,26.93,10.3,66,"San Pedro",2,3,0
2021-06-15,0.05,2.6,5.7,8.4,22,33,NA,714,0,53,3.1,0,26.14,15.3,95,"San Pedro",2,3,0
2021-06-15,0.12,3.2,17.8,21.1,10,32,4,714,0,54,4.7,0,25.27,16.3,100,"San Pedro",2,3,0
2021-06-15,0.15,3.1,18.1,21.2,8,44,9,714,0,57,4.9,0,24.33,20.7,126,"San Pedro",2,3,0
2021-06-15,0.39,6.2,18.9,25.1,5,45,9,714.1,0,62,5.2,0,23.94,18.3,104,"San Pedro",2,3,0
2021-06-15,0.46,15.7,18.1,33.8,5,52,11,714.3,0,63,5.5,0.064,24.6,14.8,84,"San Pedro",2,3,0
2021-06-15,0.42,17.9,18,36,11,62,10,714.5,0,55,6.7,0.225,26.76,41.1,280,"San Pedro",2,3,0
2021-06-15,0.59,18.8,23.2,42,16,61,7,714.6,0,50,8.1,0.402,28.27,16.7,93,"San Pedro",2,3,0
2021-06-15,0.71,15,23.7,38.7,25,66,13,714.7,0,52,9.2,0.57,28.15,9.7,68,"San Pedro",2,3,0
2021-06-15,0.35,9.4,21,30.4,38,89,19,714.7,0,47,10.1,0.718,29.15,9.4,64,"San Pedro",2,3,0
2021-06-15,0.2,6.5,16.1,22.7,50,67,11,714.7,0,39,11.6,0.823,30.43,9,62,"San Pedro",2,3,0
2021-06-15,0.13,4.9,11.6,16.5,58,62,16,714.5,0,33,11.4,0.857,31.34,6.9,44,"San Pedro",2,3,0
2021-06-15,0.11,4.9,9.7,14.7,54,67,10,714.3,0,29,7.6,0.835,32.1,8.9,56,"San Pedro",2,3,0
2021-06-15,0.1,4.2,9.1,13.3,57,54,14,714.1,0,28,8.9,0.745,32.94,9.5,55,"San Pedro",2,3,0
2021-06-15,0.11,4.3,9.7,14.1,56,55,13,714,0,27,8.2,0.631,33.18,7.3,47,"San Pedro",2,3,0
2021-06-15,0.11,4.5,10.1,14.7,52,52,11,713.8,0,28,6.2,0.473,33.26,7.8,46,"San Pedro",2,3,0
2021-06-15,0.09,4.1,8.9,13.1,49,49,12,713.8,0,30,3.8,0.302,33.08,9.8,61,"San Pedro",2,3,0
2021-06-15,0.09,3.5,8.6,12.2,42,43,7,713.9,0,33,3.2,0.081,32.08,12.3,81,"San Pedro",2,3,0
2021-06-15,0.09,3.2,6.7,10,40,42,9,714,0,37,3.3,0.005,30.86,14.8,95,"San Pedro",2,3,0
2021-06-15,0.1,2.9,5.9,8.8,40,38,9,714.3,0,39,4.2,0,29.97,14.1,89,"San Pedro",2,3,0
2021-06-15,0.09,2.7,5.8,8.6,40,36,11,714.5,0,41,4.8,0,29.1,11.6,74,"San Pedro",2,3,0
2021-06-15,0.07,2.9,4.8,7.8,42,35,8,714.6,0,43,3.2,0,28.73,12.6,81,"San Pedro",2,3,0
2021-06-16,0.07,2.6,3.4,6,43,30,7,714.5,0,46,2.8,0,28.25,9.8,62,"San Pedro",2,3,0
2021-06-16,0.06,2.6,4.5,7.2,43,34,8,714.5,0,47,2.7,0,27.86,10.3,65,"San Pedro",2,3,0
2021-06-16,0.06,2.5,4.8,7.3,41,33,6,714.3,0,50,2.9,0,27.06,16.1,100,"San Pedro",2,3,0
2021-06-16,0.13,2.5,13.5,16,30,39,14,714.1,0,52,4.2,0,26.65,12.5,75,"San Pedro",2,3,0
2021-06-16,0.07,NA,NA,NA,36,48,16,714.1,0,56,3.3,0,26.07,11.5,71,"San Pedro",2,3,0
2021-06-16,0.16,2.6,15.3,17.9,22,34,13,714.1,0,61,4.2,0,25.14,15.6,91,"San Pedro",2,3,0
2021-06-16,0.33,3.4,20.6,24,14,48,17,714.3,0,64,4.5,0,24.56,19.2,109,"San Pedro",2,3,0
2021-06-16,0.53,10.9,26,37,9,56,14,714.2,0,64,6.1,0.066,25.09,25.5,140,"San Pedro",2,3,0
2021-06-16,0.51,14.7,24.2,38.9,17,67,16,714.2,0,56,7,0.225,27.34,29.4,318,"San Pedro",2,3,0
2021-06-16,0.64,12.8,26,38.8,24,70,12,714.5,0,55,6.1,0.404,27.99,12,79,"San Pedro",2,3,0
2021-06-16,0.7,14.3,30.2,44.6,33,54,18,714.6,0,53,8.7,0.581,28.41,8.1,55,"San Pedro",2,3,0
2021-06-16,0.35,6.2,16.9,23.1,52,85,19,714.6,0,48,6.7,0.718,29.34,9,55,"San Pedro",2,3,0
2021-06-16,0.24,4.7,13.4,18.1,63,73,17,714.5,0,38,5.3,0.751,30.86,11.6,61,"San Pedro",2,3,0
2021-06-16,0.22,4.5,14.2,18.7,60,50,11,714.4,0,37,4,0.482,30.39,9.7,60,"San Pedro",2,3,0
2021-06-16,0.15,4.1,10.5,14.7,55,78,11,714.5,0,43,3,0.366,27.5,18.1,96,"San Pedro",2,3,0
2021-06-16,0.14,4,9.2,13.3,61,43,2,714.1,0,34,3.1,0.76,31.16,12,58,"San Pedro",2,3,0
2021-06-16,0.17,4.5,10.5,15.1,58,36,6,713.8,0,31,3,0.625,31.79,8.9,58,"San Pedro",2,3,0
2021-06-16,0.14,4.7,11.2,15.9,55,35,7,713.7,0,31,3.2,0.469,32.07,8.1,52,"San Pedro",2,3,0
2021-06-16,0.32,35.1,10.1,46,34,NA,NA,714.8,0.08,78,2.8,0.021,21.12,NA,60,"San Pedro",2,3,0
2021-06-16,0.28,3.7,16.1,19.8,33,NA,10,714.8,0.04,76,2.9,0.005,21.51,NA,292,"San Pedro",2,3,0
2021-06-16,0.27,3.5,16.4,20,30,37,9,714.7,0,67,2.9,0,22.9,50.2,24,"San Pedro",2,3,0
2021-06-16,0.19,2.9,13,15.9,31,34,7,714.9,0.01,67,NA,0,22.12,55.8,47,"San Pedro",2,3,0
2021-06-16,0.17,2.8,13.9,16.6,31,28,7,714.8,0,61,3.5,0,22.95,43.5,96,"San Pedro",2,3,0
2021-06-17,0.17,2.6,10.6,13.3,30,30,8,714.8,0,66,2.8,0,22.18,40.3,98,"San Pedro",2,3,0
2021-06-17,0.1,2.6,8,10.7,29,37,9,714.5,0,63,2.8,0,22.51,42.1,141,"San Pedro",2,3,0
2021-06-17,0.09,NA,NA,NA,30,26,5,714.4,0,64,2.7,0,22.22,38.7,111,"San Pedro",2,3,0
2021-06-17,0.18,2.5,11.5,14,22,38,7,714.2,0,69,2.9,0,21.59,60.5,72,"San Pedro",2,3,0
2021-06-17,0.22,2.7,17.1,19.9,13,42,9,714.1,0,72,3.1,0,21.21,85.2,221,"San Pedro",2,3,0
2021-06-17,0.17,3,15.3,18.3,11,35,12,714.2,0,72,3.2,0,20.76,76.6,173,"San Pedro",2,3,0
2021-06-17,0.27,4.9,22.4,27.3,7,34,11,714.4,0,72,4,0,20.91,82.3,216,"San Pedro",2,3,0
2021-06-17,0.36,13.6,18.9,32.5,9,44,15,714.5,0,68,3.8,0.067,21.96,63,278,"San Pedro",2,3,0
2021-06-17,0.53,19.2,25.7,44.9,14,51,13,714.6,0,57,4.9,0.167,24.42,21.4,43,"San Pedro",2,3,0
2021-06-17,0.55,12.6,22.4,35,20,66,18,714.7,0,59,5,0.224,24.72,19.3,80,"San Pedro",2,3,0
2021-06-17,0.55,10,19.3,29.3,26,56,7,714.8,0,59,4.1,0.41,25.74,15.2,62,"San Pedro",2,3,0
2021-06-17,0.32,8.2,18.6,26.8,35,55,9,714.8,0,55,4,0.439,26.47,12.4,55,"San Pedro",2,3,0
2021-06-17,0.52,6.6,17.9,24.5,48,57,8,714.6,0,46,4.8,0.705,28.19,12,69,"San Pedro",2,3,0
2021-06-17,0.53,4.5,10,14.5,53,49,8,714.4,0,39,3.8,0.781,29.03,11,64,"San Pedro",2,3,0
2021-06-17,0.49,4.3,8.2,12.5,49,44,6,714.2,0,37,3.3,0.755,29.81,10.9,69,"San Pedro",2,3,0
2021-06-17,0.47,3.9,6.6,10.5,49,30,NA,714.1,0,35,3,0.763,30.53,11.9,75,"San Pedro",2,3,0
2021-06-17,0.46,3.8,6.5,10.4,46,34,3,714,0,37,2.9,0.503,30.44,14.2,87,"San Pedro",2,3,0
2021-06-17,0.45,3.8,6.5,10.3,38,32,7,714.2,0,52,2.8,0.171,25.84,16.2,78,"San Pedro",2,3,0
2021-06-17,0.58,5.3,14.8,20.2,32,40,NA,714,0,45,2.8,0.077,26.44,11,60,"San Pedro",2,3,0
2021-06-18,0.67,3.3,27,30.3,14,27,3,714.4,0,53,4.1,0,23.82,21.9,114,"San Pedro",2,3,0
2021-06-18,0.66,2.7,21.9,24.6,18,38,12,714.2,0,54,3.4,0,23.48,22.9,117,"San Pedro",2,3,0
2021-06-18,0.64,2.8,18.7,21.5,19,35,7,714.1,0,56,3.2,0,23.14,28.3,144,"San Pedro",2,3,0
2021-06-18,0.6,2.6,15.9,18.5,20,39,13,714,0,58,3,0,22.38,38.5,194,"San Pedro",2,3,0
2021-06-18,0.45,2.6,5.1,7.8,25,47,9,713.9,0,59,2.7,0,22,45.2,233,"San Pedro",2,3,0
2021-06-18,0.48,2.5,7.8,10.3,21,30,5,713.9,0,60,3.1,0,21.59,31.9,136,"San Pedro",2,3,0
2021-06-18,0.59,4.7,14.8,19.5,12,34,13,713.9,0,62,3.8,0,21.17,50.7,243,"San Pedro",2,3,0
2021-06-18,0.66,10.9,15.5,26.5,11,53,10,714,0,60,3.3,0.071,22.03,43.3,237,"San Pedro",2,3,0
2021-06-18,0.62,10.5,14.1,24.6,18,50,7,714.1,0,51,4.3,0.231,24.48,41.5,265,"San Pedro",2,3,0
2021-06-18,0.9,14.1,26,40.2,24,55,8,714.1,0,44,7.6,0.415,27.44,17.3,69,"San Pedro",2,3,0
2021-06-18,1.08,8.5,19.7,28.2,37,75,16,714.1,0,44,5.3,0.587,27.54,13,85,"San Pedro",2,3,0
2021-06-18,0.86,7.6,18.3,26,46,52,7,714.1,0,42,6.1,0.724,28.09,8.6,56,"San Pedro",2,3,0
2021-06-18,0.7,5.2,14.7,19.9,60,54,12,714,0,38,11.3,0.826,28.84,10.3,64,"San Pedro",2,3,0
2021-06-18,0.61,4.4,13.5,17.9,70,61,14,713.9,0,33,9.3,0.859,29.99,11.1,69,"San Pedro",2,3,0
2021-06-18,0.56,4.1,10.6,14.7,66,55,14,713.6,0,29,5,0.852,30.79,10.2,63,"San Pedro",2,3,0
2021-06-18,0.49,3.7,7.5,11.3,61,42,7,713.4,0,29,3.5,0.776,31.3,10.9,70,"San Pedro",2,3,0
2021-06-18,0.46,3.6,7.2,11,55,37,8,713.2,0,28,3.2,0.644,31.94,11.9,75,"San Pedro",2,3,0
2021-06-18,0.44,3.1,6,9.2,57,38,10,713.1,0,30,6.3,0.475,32,14.1,91,"San Pedro",2,3,0
