"date","CO","NO","NO2","NOX","O3","PM10","PM2.5","PRS","RAINF","RH","SO2","SR","TOUT","WSR","WDR","Estacion","season","periodo","pandemia"
2020-08-13,NA,NA,NA,0.5,NA,86,36,706.2,0,51,NA,0.638,31.56,2.2,NA,"Preparatoria ITESM",2,2,0
2020-08-13,NA,NA,NA,0.5,NA,87,36,705.8,0,52,NA,0.594,32.03,2.5,NA,"Preparatoria ITESM",2,2,0
2020-08-13,NA,NA,NA,0.5,NA,85,33,705.3,0,49,NA,0.703,32.26,2.7,NA,"Preparatoria ITESM",2,2,0
2020-08-13,NA,NA,NA,0.5,NA,73,24,705,0,44,NA,0.579,32.72,3,NA,"Preparatoria ITESM",2,2,0
2020-08-13,NA,NA,NA,0.5,NA,55,18,704.7,0,43,NA,0.334,32.74,3,NA,"Preparatoria ITESM",2,2,0
2020-08-13,NA,NA,NA,0.5,NA,43,17,704.5,0,42,NA,0.243,32.95,2.9,NA,"Preparatoria ITESM",2,2,0
2020-08-13,NA,NA,NA,0.5,NA,41,9,704.7,0,44,NA,0.074,31.87,2.7,NA,"Preparatoria ITESM",2,2,0
2020-08-13,NA,NA,NA,0.5,NA,45,29,705.1,0,51,NA,0.003,29.5,2.3,NA,"Preparatoria ITESM",2,2,0
2020-08-13,NA,NA,NA,0.5,NA,61,14,705.5,0,54,NA,0.001,28.07,2.3,NA,"Preparatoria ITESM",2,2,0
2020-08-15,NA,NA,NA,0.5,NA,27,13,705.7,0,49,NA,0.001,28.36,2.3,NA,"Preparatoria ITESM",2,2,0
2020-08-15,NA,NA,NA,0.5,NA,36,17,706,0,51,NA,0.001,27.78,2.3,NA,"Preparatoria ITESM",2,2,0
2020-08-16,NA,NA,NA,0.5,NA,19,18,706.9,0,62,NA,0.001,26.13,2.2,NA,"Preparatoria ITESM",2,2,0
2020-08-16,NA,NA,NA,0.5,NA,23,13,706.9,0,65,NA,0.001,25.47,2.1,NA,"Preparatoria ITESM",2,2,0
2020-08-16,NA,NA,NA,0.5,NA,36,10,707.8,0,64,NA,0.495,27.77,2.5,NA,"Preparatoria ITESM",2,2,0
2020-08-16,NA,NA,NA,0.5,NA,39,4,707.9,0,57,NA,0.638,29.36,2.5,NA,"Preparatoria ITESM",2,2,0
2020-08-16,NA,NA,NA,0.5,NA,45,17,707.8,0,51,NA,0.673,31.38,2.3,NA,"Preparatoria ITESM",2,2,0
2020-08-16,NA,NA,NA,0.5,NA,49,19,707.6,0,43,NA,0.792,32.69,2.5,NA,"Preparatoria ITESM",2,2,0
2020-08-16,NA,NA,NA,0.5,NA,45,15,707.4,0,41,NA,0.763,32.8,2.7,NA,"Preparatoria ITESM",2,2,0
2020-08-16,NA,NA,NA,0.5,NA,30,13,706.6,0,40,NA,0.532,33.16,2.7,NA,"Preparatoria ITESM",2,2,0
2020-08-16,NA,NA,NA,0.5,NA,28,17,706.3,0,42,NA,0.256,32.41,2.7,NA,"Preparatoria ITESM",2,2,0
2020-08-16,NA,NA,NA,0.5,NA,32,24,706.2,0,45,NA,0.101,31.52,2.6,NA,"Preparatoria ITESM",2,2,0
2020-08-16,NA,NA,NA,0.5,NA,25,20,706.6,0,48,NA,0.019,30.4,2.4,NA,"Preparatoria ITESM",2,2,0
2020-08-16,NA,NA,NA,0.5,NA,23,14,706.7,0,51,NA,0.003,29.07,2.3,NA,"Preparatoria ITESM",2,2,0
2020-08-16,NA,NA,NA,0.5,NA,19,10,706.8,0,53,NA,0.001,28.15,2.1,NA,"Preparatoria ITESM",2,2,0
2020-08-16,NA,NA,NA,0.5,NA,31,13,707.1,0,57,NA,0.001,26.88,2.2,NA,"Preparatoria ITESM",2,2,0
2020-08-16,NA,NA,NA,0.5,NA,26,8,707.4,0,58,NA,0.001,26.41,2.3,NA,"Preparatoria ITESM",2,2,0
2020-08-17,NA,NA,NA,0.5,NA,48,12,709.7,0,65,NA,0.487,27.02,2.6,NA,"Preparatoria ITESM",2,2,0
2020-08-17,NA,NA,NA,0.5,NA,58,20,709.7,0,58,NA,0.631,28.54,2.4,NA,"Preparatoria ITESM",2,2,0
2020-08-17,NA,NA,NA,0.5,NA,61,17,709.4,0,51,NA,0.68,30.61,2.2,NA,"Preparatoria ITESM",2,2,0
2020-08-17,NA,NA,NA,0.5,NA,50,15,709.4,0,43,NA,0.8,31.94,2.5,NA,"Preparatoria ITESM",2,2,0
2020-08-17,NA,NA,NA,0.5,NA,42,15,709.1,0,42,NA,0.71,32.19,2.8,NA,"Preparatoria ITESM",2,2,0
2020-08-17,NA,NA,NA,0.5,NA,41,7,708.3,0,40,NA,0.517,32.22,2.7,NA,"Preparatoria ITESM",2,2,0
2020-08-17,NA,NA,NA,0.5,NA,21,18,708.1,0,43,NA,0.237,31.4,2.5,NA,"Preparatoria ITESM",2,2,0
2020-08-17,NA,NA,NA,0.5,NA,24,4,707.6,0,42,NA,0.226,31.62,2.4,NA,"Preparatoria ITESM",2,2,0
2020-08-17,NA,NA,NA,0.5,NA,22,3,707.4,0,42,NA,0.217,31.5,2.5,NA,"Preparatoria ITESM",2,2,0
2020-08-17,NA,NA,NA,0.5,NA,20,12,707.5,0,45,NA,0.048,30.04,2.5,NA,"Preparatoria ITESM",2,2,0
2020-08-17,NA,NA,NA,0.5,NA,22,19,707.7,0,50,NA,0.003,28.93,2.2,NA,"Preparatoria ITESM",2,2,0
2020-08-17,NA,NA,NA,0.5,NA,20,11,708.1,0,56,NA,0.002,27.82,2.4,NA,"Preparatoria ITESM",2,2,0
2020-08-17,NA,NA,NA,0.5,NA,17,14,708.5,0,61,NA,0.001,26.5,2.3,NA,"Preparatoria ITESM",2,2,0
2020-08-17,NA,NA,NA,0.5,NA,29,10,708.6,0,65,NA,0.001,25.69,2.3,NA,"Preparatoria ITESM",2,2,0
2020-08-18,NA,NA,NA,0.5,NA,64,8,709.2,0,58,NA,0.397,28.06,2.3,NA,"Preparatoria ITESM",2,2,0
2020-08-18,NA,NA,NA,0.5,NA,58,10,709.2,0,50,NA,0.428,29.59,2.2,NA,"Preparatoria ITESM",2,2,0
2020-08-18,NA,NA,NA,0.5,NA,45,5,708.9,0,43,NA,0.569,31.64,2.1,NA,"Preparatoria ITESM",2,2,0
2020-08-18,NA,NA,NA,0.5,NA,34,6,708.4,0,38,NA,0.613,32.98,2.1,NA,"Preparatoria ITESM",2,2,0
2020-08-18,NA,NA,NA,0.5,NA,31,12,707.6,0,33,NA,0.631,33.19,2.3,NA,"Preparatoria ITESM",2,2,0
2020-08-18,NA,NA,NA,0.5,NA,28,9,706.9,0,32,NA,0.505,32.66,2.6,NA,"Preparatoria ITESM",2,2,0
2020-08-18,NA,NA,NA,0.5,NA,33,16,706.3,0,35,NA,0.492,32.45,2.6,NA,"Preparatoria ITESM",2,2,0
2020-08-18,NA,NA,NA,0.5,NA,28,18,706,0,38,NA,0.318,32.08,2.6,NA,"Preparatoria ITESM",2,2,0
2020-08-18,NA,NA,NA,0.5,NA,37,10,706.3,0,40,NA,0.153,31.08,2.5,NA,"Preparatoria ITESM",2,2,0
2020-08-18,NA,NA,NA,0.5,NA,29,20,706.5,0,46,NA,0.048,29.68,2.3,NA,"Preparatoria ITESM",2,2,0
2020-08-18,NA,NA,NA,0.5,NA,32,16,706.7,0,52,NA,0.003,27.8,2.2,NA,"Preparatoria ITESM",2,2,0
2020-08-18,NA,NA,NA,0.5,NA,30,15,707,0,55,NA,0.001,26.69,2.2,NA,"Preparatoria ITESM",2,2,0
2020-08-18,NA,NA,NA,0.5,NA,32,14,707.2,0,59,NA,0.001,25.57,2.1,NA,"Preparatoria ITESM",2,2,0
2020-08-18,NA,NA,NA,0.5,NA,28,10,707.3,0,59,NA,0.001,25.47,2.2,NA,"Preparatoria ITESM",2,2,0
2020-08-19,NA,NA,NA,0.5,NA,58,18,707,0,54,NA,0.378,28.23,2.1,NA,"Preparatoria ITESM",2,2,0
2020-08-19,NA,NA,NA,0.5,NA,75,12,707,0,46,NA,0.476,30.59,2,NA,"Preparatoria ITESM",2,2,0
2020-08-19,NA,NA,NA,0.5,NA,45,26,706.6,0,46,NA,0.53,31.12,2.3,NA,"Preparatoria ITESM",2,2,0
2020-08-19,NA,NA,NA,0.5,NA,41,11,706.3,0,43,NA,0.614,31.99,2.3,NA,"Preparatoria ITESM",2,2,0
2020-08-19,NA,NA,NA,0.5,NA,40,6,706,0,42,NA,0.648,32.13,2.3,NA,"Preparatoria ITESM",2,2,0
2020-08-19,NA,NA,NA,0.5,NA,37,19,705.4,0,42,NA,0.435,31.94,2.4,NA,"Preparatoria ITESM",2,2,0
2020-08-19,NA,NA,NA,0.5,NA,46,9,704.9,0,43,NA,0.298,31.76,2.2,NA,"Preparatoria ITESM",2,2,0
2020-08-19,NA,NA,NA,0.5,NA,49,10,704.6,0,44,NA,0.309,31.38,2.3,NA,"Preparatoria ITESM",2,2,0
2020-08-19,NA,NA,NA,0.5,NA,44,18,704.5,0,48,NA,0.182,30.34,2.5,NA,"Preparatoria ITESM",2,2,0
2020-08-19,NA,NA,NA,0.5,NA,30,13,704.7,0,51,NA,0.072,29.32,2.4,NA,"Preparatoria ITESM",2,2,0
2020-08-19,NA,NA,NA,0.5,NA,25,19,705.1,0,57,NA,0.003,27.46,2.2,NA,"Preparatoria ITESM",2,2,0
2020-08-19,NA,NA,NA,0.5,NA,42,19,705.3,0,64,NA,0.001,26.36,2.2,NA,"Preparatoria ITESM",2,2,0
2020-08-19,NA,NA,NA,0.5,NA,40,13,705.6,0,65,NA,0.001,25.79,2,NA,"Preparatoria ITESM",2,2,0
2020-08-20,NA,NA,NA,0.5,NA,43,8,705.5,0,49,NA,0.315,27.45,2,NA,"Preparatoria ITESM",2,2,0
2020-08-20,NA,NA,NA,0.5,NA,42,6,705.2,0,41,NA,0.487,30.77,1.9,NA,"Preparatoria ITESM",2,2,0
2020-08-20,NA,NA,NA,0.5,NA,43,4,705,0,36,NA,0.637,32.64,2.1,NA,"Preparatoria ITESM",2,2,0
2020-08-20,NA,NA,NA,0.5,NA,27,14,704.8,0,34,NA,0.735,33.5,2.3,NA,"Preparatoria ITESM",2,2,0
2020-08-20,NA,NA,NA,0.5,NA,24,4,704.2,0,29,NA,0.777,34.34,2.4,NA,"Preparatoria ITESM",2,2,0
2020-08-20,NA,NA,NA,0.5,NA,36,5,703.7,0,26,NA,0.762,34.95,2.4,NA,"Preparatoria ITESM",2,2,0
2020-08-20,NA,NA,NA,0.5,NA,39,10,703.3,0,25,NA,0.686,35.36,2.4,NA,"Preparatoria ITESM",2,2,0
2020-08-20,NA,NA,NA,0.5,NA,35,7,702.7,0,24,NA,0.564,35.88,2.3,NA,"Preparatoria ITESM",2,2,0
2020-08-20,NA,NA,NA,0.5,NA,42,7,702.3,0,23,NA,0.406,35.87,2.3,NA,"Preparatoria ITESM",2,2,0
2020-08-20,NA,NA,NA,0.5,NA,30,19,702.1,0,27,NA,0.224,34.74,2.5,NA,"Preparatoria ITESM",2,2,0
2020-08-20,NA,NA,NA,0.5,NA,38,9,702.2,0,29,NA,0.058,32.81,2.3,NA,"Preparatoria ITESM",2,2,0
2020-08-20,NA,NA,NA,0.5,NA,42,19,702.7,0,34,NA,0.002,29.83,2.2,NA,"Preparatoria ITESM",2,2,0
2020-08-20,NA,NA,NA,0.5,NA,40,15,703.3,0,39,NA,0.001,28.2,2.2,NA,"Preparatoria ITESM",2,2,0
2020-08-20,NA,NA,NA,0.5,NA,36,27,703.7,0,46,NA,0.001,26.6,2.3,NA,"Preparatoria ITESM",2,2,0
2020-08-20,NA,NA,NA,0.5,NA,45,14,703.7,0,47,NA,0.001,25.96,2.2,NA,"Preparatoria ITESM",2,2,0
2020-08-21,NA,NA,NA,0.5,NA,51,13,703.8,0,51,NA,0.308,27.12,2.1,NA,"Preparatoria ITESM",2,2,0
2020-08-21,NA,NA,NA,0.5,NA,58,20,704.1,0,43,NA,0.478,28.93,2.2,NA,"Preparatoria ITESM",2,2,0
2020-08-21,NA,NA,NA,0.5,NA,78,15,704.1,0,35,NA,0.621,31.74,2.1,NA,"Preparatoria ITESM",2,2,0
2020-08-21,NA,NA,NA,0.5,NA,71,19,703.8,0,31,NA,0.716,34.44,2.3,NA,"Preparatoria ITESM",2,2,0
2020-08-21,NA,NA,NA,0.5,NA,46,28,703.6,0,33,NA,0.751,34.3,2.5,NA,"Preparatoria ITESM",2,2,0
2020-08-21,NA,NA,NA,0.5,NA,60,17,703.2,0,30,NA,0.744,35.13,2.4,NA,"Preparatoria ITESM",2,2,0
2020-08-21,NA,NA,NA,0.5,NA,50,10,702.6,0,29,NA,0.588,35.55,2.4,NA,"Preparatoria ITESM",2,2,0
2020-08-21,NA,NA,NA,0.5,NA,40,12,702.3,0,27,NA,0.542,35.7,2.5,NA,"Preparatoria ITESM",2,2,0
2020-08-21,NA,NA,NA,0.5,NA,41,7,702.3,0,27,NA,0.391,35.79,2.5,NA,"Preparatoria ITESM",2,2,0
2020-08-21,NA,NA,NA,0.5,NA,36,22,702.2,0,30,NA,0.215,34.97,2.6,NA,"Preparatoria ITESM",2,2,0
2020-08-21,NA,NA,NA,0.5,NA,40,20,702.4,0,34,NA,0.054,32.93,2.5,NA,"Preparatoria ITESM",2,2,0
2020-08-21,NA,NA,NA,0.5,NA,52,20,702.7,0,38,NA,0.002,30.56,2.2,NA,"Preparatoria ITESM",2,2,0
2020-08-21,NA,NA,NA,0.5,NA,40,11,702.9,0,41,NA,0.001,29.08,2.3,NA,"Preparatoria ITESM",2,2,0
2020-08-21,NA,NA,NA,0.5,NA,33,19,703.3,0,42,NA,0.001,28.45,2.3,NA,"Preparatoria ITESM",2,2,0
2020-08-21,NA,NA,NA,0.5,NA,30,10,703.4,0,44,NA,0.001,28.47,2.5,NA,"Preparatoria ITESM",2,2,0
2020-08-22,NA,NA,NA,0.5,NA,36,13,703.5,0,51,NA,0.001,26.8,2.4,NA,"Preparatoria ITESM",2,2,0
2020-08-22,NA,NA,NA,0.5,NA,27,12,703.6,0,58,NA,0.001,26.25,2.4,NA,"Preparatoria ITESM",2,2,0
2020-08-22,NA,NA,NA,0.5,NA,71,11,704.5,0,52,NA,0.578,30.02,2,NA,"Preparatoria ITESM",2,2,0
2020-08-22,NA,NA,NA,0.5,NA,47,13,704.1,0,42,NA,0.683,32.41,2.5,NA,"Preparatoria ITESM",2,2,0
2020-08-22,NA,NA,NA,0.5,NA,33,12,704.1,0,40,NA,0.723,33.39,2.4,NA,"Preparatoria ITESM",2,2,0
2020-08-22,NA,NA,NA,0.5,NA,44,6,704.1,0,36,NA,0.721,34.45,2.3,NA,"Preparatoria ITESM",2,2,0
2020-08-22,NA,NA,NA,0.5,NA,39,11,703.9,0,33,NA,0.661,34.96,2.3,NA,"Preparatoria ITESM",2,2,0
2020-08-22,NA,NA,NA,0.5,NA,50,13,703.7,0,30,NA,0.549,35.32,2.4,NA,"Preparatoria ITESM",2,2,0
2020-08-22,NA,NA,NA,0.5,NA,36,21,703.4,0,30,NA,0.389,34.99,2.4,NA,"Preparatoria ITESM",2,2,0
2020-08-22,NA,NA,NA,0.5,NA,55,22,703.3,0,29,NA,0.218,34.1,2.5,NA,"Preparatoria ITESM",2,2,0
2020-08-22,NA,NA,NA,0.5,NA,43,22,703.3,0,32,NA,0.056,32.41,2.4,NA,"Preparatoria ITESM",2,2,0
2020-08-22,NA,NA,NA,0.5,NA,32,15,703.6,0,35,NA,0.002,29.85,2.4,NA,"Preparatoria ITESM",2,2,0
2020-08-22,NA,NA,NA,0.5,NA,28,10,704.1,0,38,NA,0.001,28.4,2.4,NA,"Preparatoria ITESM",2,2,0
2020-08-23,NA,NA,NA,0.5,NA,35,22,705.1,0,65,NA,0.002,25.76,2.5,NA,"Preparatoria ITESM",2,2,0
2020-08-23,NA,NA,NA,0.5,NA,23,5,706.3,0,62,NA,0.31,27.48,1.9,NA,"Preparatoria ITESM",2,2,0
2020-08-23,NA,NA,NA,0.5,NA,16,7,706.3,0,59,NA,0.488,28.41,2.1,NA,"Preparatoria ITESM",2,2,0
2020-08-23,NA,NA,NA,0.5,NA,22,5,706.4,0,54,NA,0.668,29.92,2.1,NA,"Preparatoria ITESM",2,2,0
2020-08-23,NA,NA,NA,0.5,NA,29,29,706.1,0,52,NA,0.624,30.43,2.3,NA,"Preparatoria ITESM",2,2,0
2020-08-23,NA,NA,NA,0.5,NA,28,19,705.4,0,50,NA,0.198,30.14,2.2,NA,"Preparatoria ITESM",2,2,0
2020-08-23,NA,NA,NA,0.5,NA,29,15,705.4,0,52,NA,0.583,28.29,2.5,NA,"Preparatoria ITESM",2,2,0
2020-08-23,NA,NA,NA,0.5,NA,37,3,704.9,0,37,NA,0.711,32.28,2.3,NA,"Preparatoria ITESM",2,2,0
2020-08-23,NA,NA,NA,0.5,NA,22,22,704.6,0,43,NA,0.351,31.77,2.7,NA,"Preparatoria ITESM",2,2,0
2020-08-23,NA,NA,NA,0.5,NA,50,16,704.5,0,47,NA,0.401,30.38,2.9,NA,"Preparatoria ITESM",2,2,0
2020-08-23,NA,NA,NA,0.5,NA,48,6,705,0,49,NA,0.176,29.48,2.7,NA,"Preparatoria ITESM",2,2,0
2020-08-23,NA,NA,NA,0.5,NA,24,21,705.3,0,55,NA,0.027,27.82,2.5,NA,"Preparatoria ITESM",2,2,0
2020-08-23,NA,NA,NA,0.5,NA,25,14,705.5,0,57,NA,0.003,27.13,2.4,NA,"Preparatoria ITESM",2,2,0
2020-08-23,NA,NA,NA,0.5,NA,35,10,706,0,62,NA,0.002,26.17,2.4,NA,"Preparatoria ITESM",2,2,0
2020-08-24,NA,NA,NA,0.5,NA,47,9,707.4,0,62,NA,0.499,27.13,2.1,NA,"Preparatoria ITESM",2,2,0
2020-08-24,NA,NA,NA,0.5,NA,51,15,707.5,0,57,NA,0.67,27.83,2.3,NA,"Preparatoria ITESM",2,2,0
2020-08-24,NA,NA,NA,0.5,NA,37,10,707.3,0,52,NA,0.623,29.08,2.2,NA,"Preparatoria ITESM",2,2,0
2020-08-24,NA,NA,NA,0.5,NA,36,17,707,0,52,NA,0.311,28.64,2.4,NA,"Preparatoria ITESM",2,2,0
2020-08-24,NA,NA,NA,0.5,NA,34,15,706.7,0,51,NA,0.526,28.71,2.4,NA,"Preparatoria ITESM",2,2,0
2020-08-24,NA,NA,NA,0.5,NA,26,9,706.3,0,49,NA,0.441,29.42,2.5,NA,"Preparatoria ITESM",2,2,0
2020-08-24,NA,NA,NA,0.5,NA,23,5,705.9,0,46,NA,0.5,30.32,2.6,NA,"Preparatoria ITESM",2,2,0
2020-08-24,NA,NA,NA,0.5,NA,25,23,705.6,0,53,NA,0.243,28.9,2.7,NA,"Preparatoria ITESM",2,2,0
2020-08-24,NA,NA,NA,0.5,NA,39,23,705.6,0,55,NA,0.128,28.33,2.5,NA,"Preparatoria ITESM",2,2,0
2020-08-24,NA,NA,NA,0.5,NA,39,21,705.9,0,60,NA,0.003,26.61,2.2,NA,"Preparatoria ITESM",2,2,0
2020-08-24,NA,NA,NA,0.5,NA,40,12,706.2,0,62,NA,0.002,26.14,2.6,NA,"Preparatoria ITESM",2,2,0
2020-08-25,NA,NA,NA,0.5,NA,46,14,706.9,0,63,NA,0.477,27.16,2.2,NA,"Preparatoria ITESM",2,2,0
2020-08-25,NA,NA,NA,0.5,NA,65,18,706.9,0,59,NA,0.348,28.05,2.1,NA,"Preparatoria ITESM",2,2,0
2020-08-25,NA,NA,NA,0.5,NA,58,14,706.4,0,52,NA,0.377,28.62,2.1,NA,"Preparatoria ITESM",2,2,0
2020-08-25,NA,NA,NA,0.5,NA,35,10,704.8,0,37,NA,0.745,32.73,2.4,NA,"Preparatoria ITESM",2,2,0
2020-08-25,NA,NA,NA,0.5,NA,27,15,704.3,0,41,NA,0.344,31.86,2.4,NA,"Preparatoria ITESM",2,2,0
2020-08-25,NA,NA,NA,0.5,NA,24,16,704,0,45,NA,0.212,31.02,2.5,NA,"Preparatoria ITESM",2,2,0
2020-08-25,NA,NA,NA,0.5,NA,27,19,704.2,0,51,NA,0.051,29.37,2.3,NA,"Preparatoria ITESM",2,2,0
2020-08-26,NA,NA,NA,0.5,NA,21,6,704.3,0,40,NA,0.739,32.46,2.3,NA,"Preparatoria ITESM",2,2,0
2020-08-26,NA,NA,NA,0.5,NA,20,4,703.7,0,37,NA,0.783,33.09,2.5,NA,"Preparatoria ITESM",2,2,0
2020-08-26,NA,NA,NA,0.5,NA,25,3,703.2,0,36,NA,0.749,33.92,2.4,NA,"Preparatoria ITESM",2,2,0
2020-08-26,NA,NA,NA,0.5,NA,25,10,702.7,0,34,NA,0.51,34.09,2.4,NA,"Preparatoria ITESM",2,2,0
2020-08-26,NA,NA,NA,0.5,NA,29,8,702.2,0,32,NA,0.497,34.65,2.3,NA,"Preparatoria ITESM",2,2,0
2020-08-26,NA,NA,NA,0.5,NA,42,14,701.9,0,33,NA,0.4,34.62,2.4,NA,"Preparatoria ITESM",2,2,0
2020-08-26,NA,NA,NA,0.5,NA,38,28,701.7,0,37,NA,0.208,33.62,2.3,NA,"Preparatoria ITESM",2,2,0
2020-08-26,NA,NA,NA,0.5,NA,33,19,701.8,0,42,NA,0.046,31.35,2.4,NA,"Preparatoria ITESM",2,2,0
2020-08-26,NA,NA,NA,0.5,NA,33,18,702.2,0,51,NA,0.002,28.98,2.1,NA,"Preparatoria ITESM",2,2,0
2020-08-26,NA,NA,NA,0.5,NA,47,25,702.4,0,56,NA,0.001,27.57,1.9,NA,"Preparatoria ITESM",2,2,0
2020-08-26,NA,NA,NA,0.5,NA,34,14,702.7,0,61,NA,0.001,26.64,1.9,NA,"Preparatoria ITESM",2,2,0
2020-08-26,NA,NA,NA,0.5,NA,60,20,702.9,0,66,NA,0.001,25.68,2,NA,"Preparatoria ITESM",2,2,0
2020-08-27,NA,NA,NA,0.5,NA,17,5,703.7,0,48,NA,0.307,29.96,1.9,NA,"Preparatoria ITESM",2,2,0
2020-08-27,NA,NA,NA,0.5,NA,42,9,704,0,46,NA,0.485,30.05,2.3,NA,"Preparatoria ITESM",2,2,0
2020-08-27,NA,NA,NA,0.5,NA,53,12,704.1,0,42,NA,0.624,32.4,2.2,NA,"Preparatoria ITESM",2,2,0
2020-08-27,NA,NA,NA,0.5,NA,55,13,703.9,0,38,NA,0.725,33.7,2.5,NA,"Preparatoria ITESM",2,2,0
2020-08-27,NA,NA,NA,0.5,NA,50,10,703.4,0,37,NA,0.759,34.12,2.6,NA,"Preparatoria ITESM",2,2,0
2020-08-27,NA,NA,NA,0.5,NA,41,11,703.1,0,37,NA,0.645,34.6,2.7,NA,"Preparatoria ITESM",2,2,0
2020-08-27,NA,NA,NA,0.5,NA,36,10,702.5,0,34,NA,0.635,35.3,2.6,NA,"Preparatoria ITESM",2,2,0
2020-08-27,NA,NA,NA,0.5,NA,24,8,702.1,0,34,NA,0.452,35.59,2.4,NA,"Preparatoria ITESM",2,2,0
2020-08-27,NA,NA,NA,0.5,NA,27,7,701.9,0,33,NA,0.365,35.98,2.4,NA,"Preparatoria ITESM",2,2,0
2020-08-27,NA,NA,NA,0.5,NA,27,12,701.7,0,33,NA,0.208,35.22,2.5,NA,"Preparatoria ITESM",2,2,0
2020-08-27,NA,NA,NA,0.5,NA,26,18,701.7,0,40,NA,0.03,32.53,2.3,NA,"Preparatoria ITESM",2,2,0
2020-08-27,NA,NA,NA,0.5,NA,35,12,701.9,0,47,NA,0.002,30.33,2.3,NA,"Preparatoria ITESM",2,2,0
2020-08-27,NA,NA,NA,0.5,NA,48,12,702.2,0,48,NA,0.001,29.71,2.3,NA,"Preparatoria ITESM",2,2,0
2020-08-27,NA,NA,NA,0.5,NA,47,16,702.6,0,52,NA,0.001,28.53,2.1,NA,"Preparatoria ITESM",2,2,0
2020-08-27,NA,NA,NA,0.5,NA,16,7,702.9,0,55,NA,0.001,27.82,2.1,NA,"Preparatoria ITESM",2,2,0
2020-08-28,NA,NA,NA,0.5,NA,33,10,703,0,57,NA,0.001,27.17,2.2,NA,"Preparatoria ITESM",2,2,0
2020-08-28,NA,NA,NA,0.5,NA,21,5,703,0,58,NA,0.001,27.08,2.1,NA,"Preparatoria ITESM",2,2,0
2020-08-28,NA,NA,NA,0.5,NA,31,9,703,0,61,NA,0.001,25.93,1.9,NA,"Preparatoria ITESM",2,2,0
2020-08-28,NA,NA,NA,0.5,NA,32,16,703,0,64,NA,0.001,25.7,2,NA,"Preparatoria ITESM",2,2,0
2020-08-28,NA,NA,NA,0.5,NA,68,28,704.1,0,74,NA,0.235,26.04,2.6,NA,"Preparatoria ITESM",2,2,0
2020-08-28,NA,NA,NA,0.5,NA,74,31,704.5,0,71,NA,0.438,27.17,2.7,NA,"Preparatoria ITESM",2,2,0
2020-08-28,NA,NA,NA,0.5,NA,89,35,704.5,0,63,NA,0.59,29.05,2.5,NA,"Preparatoria ITESM",2,2,0
2020-08-28,NA,NA,NA,0.5,NA,125,20,704.4,0,54,NA,0.696,30.96,2.3,NA,"Preparatoria ITESM",2,2,0
2020-08-28,NA,NA,NA,0.5,NA,85,25,703.7,0,46,NA,0.741,33.73,2.1,NA,"Preparatoria ITESM",2,2,0
2020-08-28,NA,NA,NA,0.5,NA,72,43,703.3,0,49,NA,0.515,33.84,2.4,NA,"Preparatoria ITESM",2,2,0
2020-08-28,NA,NA,NA,0.5,NA,86,40,702.8,0,48,NA,0.528,33.97,2.5,NA,"Preparatoria ITESM",2,2,0
2020-08-28,NA,NA,NA,0.5,NA,65,24,702.3,0,45,NA,0.527,34.53,2.6,NA,"Preparatoria ITESM",2,2,0
2020-08-28,NA,NA,NA,0.5,NA,61,24,702.2,0,43,NA,0.374,34.26,2.7,NA,"Preparatoria ITESM",2,2,0
2020-08-28,NA,NA,NA,0.5,NA,48,26,702.1,0,49,NA,0.028,31.69,2.3,NA,"Preparatoria ITESM",2,2,0
2020-08-28,NA,NA,NA,0.5,NA,40,28,702.3,0,55,NA,0.002,30.09,2.3,NA,"Preparatoria ITESM",2,2,0
2020-08-28,NA,NA,NA,0.5,NA,62,21,702.7,0,58,NA,0.001,28.85,2.3,NA,"Preparatoria ITESM",2,2,0
2020-08-28,NA,NA,NA,0.5,NA,43,23,703.3,0,59,NA,0.001,28.12,2.2,NA,"Preparatoria ITESM",2,2,0
2020-08-28,NA,NA,NA,0.5,NA,51,11,703.6,0,57,NA,0.001,28.08,2.4,NA,"Preparatoria ITESM",2,2,0
2020-08-29,NA,NA,NA,0.5,NA,47,12,703.8,0,58,NA,0.001,27.64,2.3,NA,"Preparatoria ITESM",2,2,0
2020-08-29,NA,NA,NA,0.5,NA,39,15,703.8,0,61,NA,0.001,26.84,2.3,NA,"Preparatoria ITESM",2,2,0
2020-08-29,NA,NA,NA,0.5,NA,50,10,703.7,0,65,NA,0.001,25.82,2,NA,"Preparatoria ITESM",2,2,0
2020-08-29,NA,NA,NA,0.5,NA,65,21,704.3,0,66,NA,0.476,27.74,2.5,NA,"Preparatoria ITESM",2,2,0
2020-08-29,NA,NA,NA,0.5,NA,79,18,703.9,0,51,NA,0.746,32.22,2.3,NA,"Preparatoria ITESM",2,2,0
2020-08-29,NA,NA,NA,0.5,NA,74,19,703.4,0,45,NA,0.664,34.58,2.2,NA,"Preparatoria ITESM",2,2,0
2020-08-29,NA,NA,NA,0.5,NA,75,34,702.8,0,46,NA,0.447,33.95,2.3,NA,"Preparatoria ITESM",2,2,0
2020-08-29,NA,NA,NA,0.5,NA,65,15,702.3,0,43,NA,0.509,34.6,2.4,NA,"Preparatoria ITESM",2,2,0
2020-08-29,NA,NA,NA,0.5,NA,57,30,702.2,0,46,NA,0.289,33.59,2.7,NA,"Preparatoria ITESM",2,2,0
