"date","CO","NO","NO2","NOX","O3","PM10","PM2.5","PRS","RAINF","RH","SO2","SR","TOUT","WSR","WDR","Estacion","season","periodo","pandemia"
2021-04-30,0.15,5.4,9.2,14,15,28,4.16,702.9,0,45,NA,0.118,22.4,6.5,93,"Garcia",1,3,0
2021-04-30,0.16,5,10.6,15,14,28,5.82,703,0,47,NA,0.05,22.17,11.5,113,"Garcia",1,3,0
2021-04-30,0.17,5.2,9.8,14.3,15,43,NA,703,0,51,NA,0.054,21.64,14.3,106,"Garcia",1,3,0
2021-04-30,0.16,5,8.3,12.7,20,35,NA,NA,0,53,NA,0.044,21.43,13.3,115,"Garcia",1,3,0
2021-04-30,0.17,4.8,8.1,12.3,19,29,4.19,702.4,0,57,NA,0.076,20.77,12,122,"Garcia",1,3,0
2021-04-30,0.21,5.1,10.5,14.9,15,30,4.54,702.2,0,67,NA,0.103,19.68,8.9,123,"Garcia",1,3,0
2021-04-30,0.24,5.4,11.6,16.4,13,38,5.05,701.7,0,66,NA,0.051,19.53,8.7,110,"Garcia",1,3,0
2021-04-30,0.25,5.6,12.6,17.6,12,23,4.24,701.5,0,68,NA,0.043,19.39,6.4,102,"Garcia",1,3,0
2021-04-30,0.37,11.2,18,28.6,10,24,5.28,701.6,0,68,NA,0.048,19.41,6.3,347,"Garcia",1,3,0
2021-04-30,0.49,12.4,18.2,30,8,37,5.98,701.6,0,75,NA,0.049,18.27,4.2,333,"Garcia",1,3,0
2021-04-30,0.66,17.9,19.5,36.8,7,25,4.93,701.8,0,74,2.6,0.052,18.64,4.9,285,"Garcia",1,3,0
2021-04-30,0.56,20.2,19,38.6,6,25,5,701.9,0,76,2.6,0.053,18.52,5.1,29,"Garcia",1,3,0
2021-04-30,0.64,16.2,22.4,37.9,5,20,6.36,701.9,0,78,NA,0.053,18.28,5.8,88,"Garcia",1,3,0
2021-04-30,0.8,23.2,23.9,46.3,4,33,7.46,702.3,0,82,NA,0.058,17.98,4.3,18,"Garcia",1,3,0
2021-05-01,0.25,7.1,9.1,15.5,11,31,2.56,702,0,80,2.5,0.041,17.3,9.5,286,"Garcia",1,3,0
2021-05-01,0.14,4.9,7.2,11.5,12,8,2.25,701.4,0,82,2.4,0.038,17.06,10.8,308,"Garcia",1,3,0
2021-05-01,0.09,4.5,7,10.8,12,8,2.51,700.7,0,79,2.4,0.038,17.51,9.2,307,"Garcia",1,3,0
2021-05-01,0.09,4.6,7.9,11.8,11,10,3.12,700.2,0,77,NA,0.039,17.9,8.1,290,"Garcia",1,3,0
2021-05-01,0.09,5.9,9.2,14.5,9,9,3.7,700,0,78,NA,0.04,17.84,9.9,295,"Garcia",1,3,0
2021-05-01,0.09,5.7,9,14,9,18,3.69,700.3,0,76,2.5,0.04,18.19,10,278,"Garcia",1,3,0
2021-05-01,0.12,5.7,8.6,13.7,11,14,3.99,700.7,0,72,2.4,0.04,18.7,12.7,279,"Garcia",1,3,0
2021-05-01,0.17,6,9.4,14.8,11,23,4.28,699.6,0,71,2.4,0.045,18.87,12.7,279,"Garcia",1,3,0
2021-05-01,0.23,7.6,10.4,17.4,11,22,5,701.3,0,68,NA,0.124,19.72,9.7,301,"Garcia",1,3,0
2021-05-01,0.24,7.8,9.3,16.5,13,29,4.23,700.9,0,60,NA,0.267,21.86,13,324,"Garcia",1,3,0
2021-05-01,0.2,7.1,8.7,15.3,14,28,4.74,686.1,0,50,NA,0.298,24.07,13.3,323,"Garcia",1,3,0
2021-05-01,0.19,7.1,8.2,14.6,16,37,5.87,NA,0,44,2.5,0.136,25.67,14.7,312,"Garcia",1,3,0
2021-05-01,0.19,6.7,8.7,14.7,18,42,5.39,NA,0,37,2.5,0.14,27.7,12.5,315,"Garcia",1,3,0
2021-05-01,0.15,6.1,8.4,13.9,19,41,4.71,NA,0,29,NA,0.098,29.97,9.7,327,"Garcia",1,3,0
2021-05-01,0.19,4.7,9.2,13.2,28,33,6.42,NA,0,37,NA,0.031,28.35,15.3,114,"Garcia",1,3,0
2021-05-01,0.23,4.4,9.8,13.6,31,45,6.69,NA,0,38,NA,0.028,27.81,14.2,111,"Garcia",1,3,0
2021-05-01,0.28,4.4,11.9,15.7,33,50,7.28,NA,0,41,2.6,0.034,27.83,15.3,101,"Garcia",1,3,0
2021-05-01,0.32,4.3,12.4,16.1,26,56,7.41,696.9,0,48,2.6,0.044,26.4,16,103,"Garcia",1,3,0
2021-05-01,0.27,4.4,11.3,15,21,50,6.74,697.1,0,52,NA,0,25.19,15.5,97,"Garcia",1,3,0
2021-05-01,0.25,4.3,12.1,15.7,17,45,6.72,697.6,0,55,2.5,0,23.79,10.6,110,"Garcia",1,3,0
2021-05-01,0.32,4.5,14.1,17.9,13,41,7.17,698.2,0,57,2.5,0,22.93,8.1,112,"Garcia",1,3,0
2021-05-01,0.36,4.7,15.5,19.6,12,37,7.77,698.6,0,58,2.6,0,22.83,7,134,"Garcia",1,3,0
2021-05-01,0.3,5.1,14.5,18.9,12,43,6,698.7,0,60,2.5,0,21.96,6.3,111,"Garcia",1,3,0
2021-05-02,0.33,6.3,15.4,21.1,11,36,4.88,698.2,0,63,2.5,0,21.02,3.5,87,"Garcia",1,3,0
2021-05-02,0.41,7.4,18.5,25.3,8,30,6.65,697.9,0,66,NA,0,20.34,4.2,60,"Garcia",1,3,0
2021-05-02,0.44,8.4,19.2,27,6,36,6.01,697.6,0,72,NA,0,19.09,3.6,17,"Garcia",1,3,0
2021-05-02,0.34,8.1,13.7,21.2,8,34,5,697.4,0,74,2.4,0,18.55,3.3,60,"Garcia",1,3,0
2021-05-02,0.41,9.2,14.8,23.3,6,24,7.11,697.3,0,76,2.5,0,17.91,3.3,19,"Garcia",1,3,0
2021-05-02,0.46,15.8,15.2,30.4,5,36,8.6,697,0,78,2.5,0,17.27,4.2,320,"Garcia",1,3,0
2021-05-02,0.41,12.3,13.6,25.3,6,52,9.57,697,0,78,NA,0,16.87,6.9,300,"Garcia",1,3,0
2021-05-02,0.45,13,14,26.3,6,45,10.19,696.8,0,76,NA,0,17.66,6.1,302,"Garcia",1,3,0
2021-05-02,0.46,12.8,13,25.3,9,56,10.66,696.7,0,67,NA,0,19.96,9.4,292,"Garcia",1,3,0
2021-05-02,0.42,9.8,13.1,22.2,13,57,7.99,696.6,0,49,2.6,0,23.38,14.4,294,"Garcia",1,3,0
2021-05-02,0.31,6.4,11.6,17.3,18,43,5.06,NA,0,29,2.7,0,28.18,12.3,285,"Garcia",1,3,0
2021-05-02,0.22,5.5,9.9,14.7,25,33,3.68,NA,0,14,2.6,0,32.32,14.3,288,"Garcia",1,3,0
2021-05-02,0.19,5.2,9.7,14.3,27,41,3.13,NA,0,11,2.5,0,34.01,13.2,288,"Garcia",1,3,0
2021-05-02,0.19,5.5,10,14.8,28,37,3.44,NA,0,9,2.4,0,34.98,15.3,286,"Garcia",1,3,0
2021-05-02,0.16,5.1,9.7,14.2,28,36,3.07,NA,0,8,2.5,0,35.96,12.9,273,"Garcia",1,3,0
2021-05-02,0.14,5.1,9.2,13.7,26,28,2.58,NA,0,8,2.5,0,36.91,11,304,"Garcia",1,3,0
2021-05-02,0.15,5.3,10,14.7,26,19,3.12,NA,0,6,NA,0,37.12,13.6,274,"Garcia",1,3,0
2021-05-02,0.14,5.3,9.7,14.4,25,24,2.91,NA,0,5,NA,0,37.32,12.3,289,"Garcia",1,3,0
2021-05-02,0.17,5.7,11.1,16.1,24,28,2.57,NA,0,4,2.6,0,36.99,11.8,308,"Garcia",1,3,0
2021-05-02,0.26,6.3,16,21.6,20,25,3.53,NA,0,5,2.6,0,36.26,8.8,305,"Garcia",1,3,0
2021-05-02,0.46,9.2,22.8,31.4,17,27,5.73,NA,0,16,NA,0,33.23,6.8,80,"Garcia",1,3,0
2021-05-02,0.46,5.7,23.6,28.6,18,51,8.17,NA,0,24,2.7,0,30.96,5.6,69,"Garcia",1,3,0
2021-05-02,0.67,7.4,32.5,39.2,12,57,9.68,690.1,0,25,2.9,0,29.9,6.2,160,"Garcia",1,3,0
2021-05-02,0.42,4.6,18.5,22.6,17,73,7.5,693.1,0,27,2.7,0,28.97,9,121,"Garcia",1,3,0
2021-05-03,0.38,4.4,18.2,22.1,15,50,7.03,692.9,0,30,2.9,0,27.73,8.2,165,"Garcia",1,3,0
2021-05-03,0.35,4.5,16.7,20.6,14,49,6.81,692.7,0,34,2.7,0,25.56,3.6,14,"Garcia",1,3,0
2021-05-03,0.28,4.4,15.4,19.2,13,47,7.06,692.2,0,42,2.6,0,24.15,5.6,87,"Garcia",1,3,0
2021-05-03,0.23,4.7,15,19.1,11,41,7.72,691.8,0,52,2.5,0,22.25,5.4,49,"Garcia",1,3,0
2021-05-03,0.23,8.6,18.6,26.6,9,46,8.58,691.5,0,56,2.6,0,21.37,4.6,27,"Garcia",1,3,0
2021-05-03,0.35,20,24.8,44,6,61,10.07,691.5,0,53,2.6,0,21.12,6.5,307,"Garcia",1,3,0
2021-05-03,0.36,17.1,26,42.3,6,63,8.05,692,0,39,NA,0,21.64,8.6,298,"Garcia",1,3,0
2021-05-03,0.33,12.7,24.8,36.8,8,56,7.81,692.3,0,33,2.7,0,22.64,14,290,"Garcia",1,3,0
2021-05-03,0.3,10.7,21.6,31.7,11,64,6.7,692.5,0,26,2.8,0,25.68,10.7,271,"Garcia",1,3,0
2021-05-03,0.29,7.7,17,24.1,16,61,5.98,692.5,0,16,2.9,0,31.33,11.2,289,"Garcia",1,3,0
2021-05-03,0.23,5.9,13.1,18.4,23,50,5.64,NA,0,10,2.7,0,34.57,15.1,305,"Garcia",1,3,0
2021-05-03,0.22,5.3,11,15.9,28,72,6.82,692.5,0,7,2.5,0,35.89,17.8,281,"Garcia",1,3,0
2021-05-03,0.18,5.6,9.4,14.3,28,67,4.68,NA,0,7,2.6,0,36.61,18.7,312,"Garcia",1,3,0
2021-05-03,0.16,5.9,10,15.2,27,51,5.29,NA,0,7,2.6,0,37.33,19.8,305,"Garcia",1,3,0
2021-05-03,0.15,5.4,9.4,14.2,27,63,5.37,NA,0,5,2.5,0,38,20.8,297,"Garcia",1,3,0
2021-05-03,0.17,6,11,16.4,26,61,4.16,NA,0,4,2.6,0,39.43,12.5,313,"Garcia",1,3,0
2021-05-03,0.15,5.5,10.6,15.4,24,39,3.93,NA,0,3,2.6,0,41.13,7.3,357,"Garcia",1,3,0
2021-05-03,0.12,5.4,9.7,14.5,20,38,4.16,NA,0,3,NA,0,40.38,8.2,102,"Garcia",1,3,0
2021-05-03,0.14,4.4,9.7,13.5,25,35,4.78,NA,0,4,2.7,0,39.6,9.8,109,"Garcia",1,3,0
2021-05-03,0.25,4.1,14.2,17.6,38,48,7.43,NA,0,6,3,0,38.23,11.1,116,"Garcia",1,3,0
2021-05-03,0.37,4.3,22,25.7,30,77,9.81,NA,0,9,2.9,0,35.48,6,77,"Garcia",1,3,0
2021-05-03,0.71,12.2,44.3,55.8,15,95,9.46,NA,0,13,3.5,0,32.43,5.6,38,"Garcia",1,3,0
2021-05-03,0.45,5.6,24,29,18,90,8.97,NA,0,23,3.2,0,33.03,10.3,72,"Garcia",1,3,0
2021-05-03,0.42,5,26.2,30.6,13,70,10.01,NA,0,30,3.3,0,31.89,6.7,163,"Garcia",1,3,0
2021-05-04,0.34,4.6,18.9,22.9,14,66,10.73,NA,0,36,3,0,30.56,6,137,"Garcia",1,3,0
2021-05-04,0.31,4.6,17.3,21.3,12,68,11.11,NA,0,42,2.8,0,28.7,5,14,"Garcia",1,3,0
2021-05-04,0.3,4.8,18.2,22.4,11,65,11.99,NA,0,47,2.7,0,27.56,4,328,"Garcia",1,3,0
2021-05-04,0.29,4.9,17.7,22,11,62,10.73,NA,0,41,2.7,0,26.76,9,307,"Garcia",1,3,0
2021-05-04,0.29,5.1,21.2,25.7,11,70,10.77,NA,0,37,2.8,0,26.87,12.1,272,"Garcia",1,3,0
2021-05-04,0.29,5.4,19.5,24.3,13,159,10.16,NA,0,31,3,0,27.5,13.8,282,"Garcia",1,3,0
2021-05-04,0.26,5.6,19,24,14,88,8.34,NA,0,24,3.1,0,27.72,14.6,281,"Garcia",1,3,0
2021-05-04,0.24,5.7,14.6,19.6,15,57,6.22,NA,0,17,2.8,0,28.67,13.5,281,"Garcia",1,3,0
2021-05-04,0.22,6.2,12.2,17.7,17,66,8.69,NA,0,17,3,0,29.75,16.4,290,"Garcia",1,3,0
2021-05-04,0.19,5.4,9.6,14.4,22,93,9.11,NA,0,30,3.4,0,29.39,20.5,296,"Garcia",1,3,0
2021-05-04,0.17,5,8.4,12.8,20,105,12.1,NA,0,42,3,0,28.85,19.8,286,"Garcia",1,3,0
2021-05-04,0.17,5.1,7.7,12.1,22,104,9.87,NA,0,39,2.9,0,29.36,18.9,285,"Garcia",1,3,0
2021-05-04,0.18,5.1,7.6,12,24,74,8.68,NA,0,34,2.9,0,30.82,17.5,279,"Garcia",1,3,0
2021-05-04,0.17,NA,NA,NA,25,66,7.68,696.3,0,29,2.8,0,32.13,15.2,266,"Garcia",1,3,0
2021-05-04,0.14,4.6,7,11,25,54,7.43,697.6,0,27,2.8,0,32.85,12,215,"Garcia",1,3,0
2021-05-04,0.14,4.2,7.1,10.7,26,55,9.95,697.5,0,35,2.7,0,31,17.2,130,"Garcia",1,3,0
2021-05-04,0.13,4.2,6.7,10.3,25,101,9.78,696.9,0,35,2.7,0,30.99,19.1,124,"Garcia",1,3,0
2021-05-04,0.16,4.4,7,10.7,23,103,12.29,697.8,0,37,NA,0,29.58,24.1,121,"Garcia",1,3,0
2021-05-04,0.14,4.3,7.2,10.9,24,146,8.99,698.2,0,38,2.8,0,28.85,23.8,133,"Garcia",1,3,0
2021-05-04,0.17,4.2,8,11.5,22,99,7.29,698.8,0,39,2.7,0,28.15,19,130,"Garcia",1,3,0
2021-05-04,0.17,4.1,9.1,12.6,20,65,7.18,699.6,0,41,2.6,0,27.27,16.9,129,"Garcia",1,3,0
2021-05-04,0.17,4.1,8.7,12.2,19,55,6.84,700.4,0,43,2.6,0,26.53,17,120,"Garcia",1,3,0
2021-05-04,0.16,NA,NA,NA,18,51,6.27,701.2,0,44,2.7,0,26.08,18.5,127,"Garcia",1,3,0
2021-05-04,0.13,NA,NA,NA,17,45,5.82,701.5,0,48,2.5,0,25.61,15.6,124,"Garcia",1,3,0
2021-05-05,0.11,NA,NA,NA,17,39,5.63,701.7,0,48,2.6,0,25.44,12.9,113,"Garcia",1,3,0
2021-05-05,0.12,NA,NA,NA,17,30,5.52,701.9,0,51,2.6,0,25,12.9,110,"Garcia",1,3,0
2021-05-05,0.11,NA,NA,NA,18,29,4.84,701.7,0,47,2.5,0,24.78,13,112,"Garcia",1,3,0
2021-05-05,0.11,NA,NA,NA,18,27,4.77,701.5,0,48,2.5,0,24.05,14.5,120,"Garcia",1,3,0
2021-05-05,0.11,NA,NA,NA,19,40,5.41,701.6,0,58,NA,0,23.29,18.2,126,"Garcia",1,3,0
2021-05-05,0.1,4,6.6,10,19,36,4.89,702,0,59,NA,0,22.51,18.2,122,"Garcia",1,3,0
2021-05-05,0.11,4.1,7.6,11,18,36,4.72,702.5,0,64,NA,0,21.53,18.1,124,"Garcia",1,3,0
2021-05-05,0.13,4.2,8.5,12.1,17,28,4.72,703.1,0,62,NA,0,21.33,17.1,124,"Garcia",1,3,0
2021-05-05,0.17,4.7,12.2,16.2,14,29,4.7,703.9,0,63,NA,0,20.75,13.3,104,"Garcia",1,3,0
2021-05-05,0.18,4.8,11.5,15.6,15,34,4.68,704.4,0,62,NA,0,20.91,11.2,102,"Garcia",1,3,0
2021-05-05,0.21,5.5,12.2,17,15,32,5.25,704.5,0,59,NA,0,21.81,10.9,92,"Garcia",1,3,0
2021-05-05,0.2,5.1,9.1,13.7,18,40,5.48,704.5,0,54,NA,0,23.07,13,113,"Garcia",1,3,0
2021-05-05,0.19,4.8,8.6,12.8,21,49,6.09,704.1,0,51,2.6,0,24,15.6,117,"Garcia",1,3,0
2021-05-05,0.2,4.7,8.4,12.5,24,54,6.16,703.6,0,50,2.6,0,25.07,16.3,119,"Garcia",1,3,0
2021-05-05,0.24,4.8,9.7,13.8,29,44,7.28,702.9,0,47,2.7,0,26.2,16.5,107,"Garcia",1,3,0
2021-05-05,0.28,4.8,11.3,15.4,32,50,8.23,NA,0,46,2.8,0,26.91,16.9,109,"Garcia",1,3,0
2021-05-05,0.27,4.4,10,13.8,32,60,7.93,696.9,0,45,2.8,0,26.96,18.3,110,"Garcia",1,3,0
2021-05-05,0.24,4.6,10.1,14,29,58,6.77,NA,0,43,2.9,0,27.01,17.7,111,"Garcia",1,3,0
2021-05-05,0.25,4.5,10.3,14.1,24,55,5.7,701.5,0,44,2.8,0,26.45,17.8,108,"Garcia",1,3,0
2021-05-05,0.22,4.3,9.1,12.8,22,41,5.14,701.6,0,41,2.7,0,26.37,17.2,99,"Garcia",1,3,0
2021-05-05,0.21,4.5,11.6,15.4,19,35,4.89,702,0,42,2.5,0,25.85,13.8,89,"Garcia",1,3,0
2021-05-05,0.23,4.6,12.9,16.8,18,32,5.32,702.5,0,46,2.5,0,25.42,14.1,85,"Garcia",1,3,0
2021-05-05,0.25,4.7,13.3,17.3,16,43,5.37,703,0,48,NA,0,25.04,12.5,80,"Garcia",1,3,0
2021-05-05,0.31,4.5,16.3,20.3,15,31,6.05,703.3,0,48,NA,0,24.73,11.2,86,"Garcia",1,3,0
2021-05-06,0.3,4.2,11.3,14.9,18,225,5.5,703.2,0,47,2.6,0,24.72,14.3,83,"Garcia",1,3,0
2021-05-06,0.29,4.2,12.3,15.8,16,251,7.39,703,0,59,2.5,0,23.49,15.9,90,"Garcia",1,3,0
2021-05-06,0.23,4.1,7.9,11.4,16,117,8.2,703,0,69,2.5,0,22.34,15.6,90,"Garcia",1,3,0
2021-05-06,0.2,4.1,6.9,10.4,15,61,8.67,703,0,73,NA,0,21.78,14.7,93,"Garcia",1,3,0
2021-05-06,0.18,4.3,7.3,10.9,12,60,7.42,703.1,0,79,NA,0,21.22,10.1,102,"Garcia",1,3,0
2021-05-06,0.19,4.6,9,13,10,54,9.36,703,0,80,2.4,0,21.15,9.4,115,"Garcia",1,3,0
2021-05-06,0.22,5,10.8,15.2,9,62,10.46,703.2,0,81,2.4,0,20.86,8.8,104,"Garcia",1,3,0
2021-05-06,0.27,5.4,13.2,17.9,7,50,11.38,704.1,0,81,NA,0,20.92,7.4,122,"Garcia",1,3,0
2021-05-06,0.29,6,14.5,19.8,8,56,11.02,704.7,0,81,NA,0,21.01,8.4,115,"Garcia",1,3,0
2021-05-06,0.3,7.1,14.1,20.5,9,61,12.39,705.1,0,79,NA,0,21.5,9.9,98,"Garcia",1,3,0
2021-05-06,0.33,7.3,12.3,19,12,65,13.53,705.2,0,72,2.5,0,23.25,10.3,103,"Garcia",1,3,0
2021-05-06,0.34,5.9,9.8,15.1,18,68,12.22,705,0,65,2.6,0,24.5,15.1,113,"Garcia",1,3,0
2021-05-06,0.3,4.9,9,13.3,24,75,12.54,705.1,0,62,2.6,0,25.16,17.4,110,"Garcia",1,3,0
2021-05-06,0.29,4.7,8.7,12.7,25,73,11.24,704.8,0,60,2.5,0,25.5,17,104,"Garcia",1,3,0
2021-05-06,0.29,4.6,9.1,13,29,60,11.09,NA,0,52,2.9,0,27.08,17.5,96,"Garcia",1,3,0
2021-05-06,0.26,4.5,8.1,12,28,60,8.43,NA,0,44,3.1,0,28.1,17.1,101,"Garcia",1,3,0
2021-05-06,0.23,4.6,8.1,12.1,26,47,7.67,683.4,0,40,2.7,0,28.66,17.4,105,"Garcia",1,3,0
2021-05-06,0.21,4.6,8.2,12.2,25,56,7.24,NA,0,37,2.7,0,29,17.9,96,"Garcia",1,3,0
2021-05-06,0.23,NA,NA,NA,24,50,7.55,NA,0,39,NA,0,28.82,17.6,97,"Garcia",1,3,0
2021-05-06,0.28,4.5,9.8,13.7,21,61,7.86,688.7,0,45,2.6,0,27.59,20.2,93,"Garcia",1,3,0
2021-05-06,0.29,4.3,10.4,14.1,17,63,8.47,694.5,0,54,2.6,0,26.09,19,94,"Garcia",1,3,0
2021-05-06,0.28,4.5,10.3,14.1,15,55,8.16,NA,0,53,NA,0,25.42,17.8,95,"Garcia",1,3,0
2021-05-06,0.26,4.3,9.3,13,15,50,7.65,704.3,0,55,2.5,0,24.82,17.9,90,"Garcia",1,3,0
2021-05-06,0.24,4.3,9.1,12.7,16,46,7.62,704.7,0,65,2.6,0,23.58,19.9,89,"Garcia",1,3,0
2021-05-07,0.21,4.2,7.5,11.1,15,50,7.21,704.9,0,72,2.6,0,22.24,17.8,89,"Garcia",1,3,0
2021-05-07,0.19,4.2,6.3,9.8,15,39,9.38,704.7,0,73,NA,0,21.7,14.9,87,"Garcia",1,3,0
2021-05-07,0.18,4.1,6,9.5,14,43,7.53,704.4,0,74,2.5,0,21.37,13.8,93,"Garcia",1,3,0
2021-05-07,0.17,4.2,5.5,9,15,31,7.03,704,0,73,2.5,0,21.26,13.7,94,"Garcia",1,3,0
2021-05-07,0.17,4.3,6.6,10.3,12,27,10.46,703.8,0,77,NA,0,20.84,12.9,103,"Garcia",1,3,0
2021-05-07,0.2,4.7,8.7,12.8,10,32,11.04,703.8,0,81,2.4,0,20.38,10.7,98,"Garcia",1,3,0
2021-05-07,0.22,5.4,10.1,14.9,9,35,11.91,704.2,0,81,2.5,0,20.3,9.1,89,"Garcia",1,3,0
2021-05-07,0.24,5.6,11.2,16.2,8,43,11.9,704.6,0,82,2.4,0,20.07,8.1,108,"Garcia",1,3,0
2021-05-07,0.31,6.6,11.8,17.7,9,44,12.83,704.9,0,81,2.4,0,20.49,8.7,104,"Garcia",1,3,0
2021-05-07,0.28,7.3,10.4,17,10,45,12.28,705.2,0,75,2.5,0,21.8,10,104,"Garcia",1,3,0
2021-05-07,0.32,7.8,9.8,17,12,52,12.57,705.3,0,71,2.5,0,22.84,11.8,108,"Garcia",1,3,0
2021-05-07,0.33,7.2,10.4,NA,15,56,11.03,705,0,68,NA,0,23.35,14.6,108,"Garcia",1,3,0
2021-05-07,0.29,5.4,8.9,13.7,20,54,8.7,704.6,0,61,NA,0,24.86,14.8,113,"Garcia",1,3,0
2021-05-07,0.3,4.7,8.4,12.5,26,43,8.84,693.4,0,56,NA,0,26.13,16.9,109,"Garcia",1,3,0
2021-05-07,0.28,4.6,8.2,12.1,27,48,9.19,703.2,0,52,NA,0,27.18,17.5,99,"Garcia",1,3,0
2021-05-07,0.25,4.7,7.6,11.6,25,62,7.61,702.4,0,47,2.6,0,28.2,18.2,92,"Garcia",1,3,0
2021-05-07,0.25,4.6,7.8,11.7,24,58,7.66,701.6,0,45,2.7,0,28.56,20.1,106,"Garcia",1,3,0
2021-05-07,0.24,4.9,8.5,12.7,21,61,6.61,NA,0,42,2.7,0,28.65,20,96,"Garcia",1,3,0
2021-05-07,0.26,4.7,8.9,13,22,56,6.45,NA,0,33,2.9,0,29.05,20,97,"Garcia",1,3,0
2021-05-07,0.27,4.6,10.4,14.4,21,63,6.11,NA,0,30,2.9,0,28.65,18.3,90,"Garcia",1,3,0
2021-05-07,0.28,4.8,12.8,16.9,17,65,6.32,NA,0,27,2.7,0,27.57,18.4,85,"Garcia",1,3,0
2021-05-07,0.27,4.5,11.7,15.6,17,74,6.42,701.1,0,29,2.7,0,26.73,20.6,88,"Garcia",1,3,0
2021-05-07,0.24,4.4,10.8,14.5,17,76,6.68,701.3,0,35,2.8,0,25.5,20,85,"Garcia",1,3,0
2021-05-07,0.23,4.5,9.1,12.9,15,68,6.32,701.6,0,52,2.6,0,23.99,18.4,87,"Garcia",1,3,0
2021-05-08,0.22,4.3,7.9,11.5,14,47,5.8,701.6,0,57,2.6,0,22.93,16.1,93,"Garcia",1,3,0
2021-05-08,0.21,4.2,7.1,10.7,14,35,5.88,701.3,0,63,NA,0,21.94,13.9,95,"Garcia",1,3,0
2021-05-08,0.2,4.2,6.5,10.1,13,26,5.94,700.8,0,70,2.5,0,21.04,11.9,108,"Garcia",1,3,0
2021-05-08,0.21,4.3,7,10.7,11,30,6.55,700.6,0,76,2.5,0,20.26,7.6,133,"Garcia",1,3,0
2021-05-08,0.22,4.8,8.3,12.4,9,23,6.57,700.3,0,81,NA,0,19.52,5.7,90,"Garcia",1,3,0
2021-05-08,0.25,5.8,10.3,15.4,7,27,6.92,700,0,83,NA,0,19.24,4.8,101,"Garcia",1,3,0
2021-05-08,0.29,8.9,12,20.3,6,30,8.17,700,0,84,NA,0,18.87,4.1,74,"Garcia",1,3,0
2021-05-08,0.38,20.1,14.4,33.8,5,39,9.33,700,0,85,2.6,0,18.95,3.5,38,"Garcia",1,3,0
2021-05-08,0.4,18.8,14.3,32.5,6,49,10.12,700.1,0,81,2.6,0,20.67,4.3,71,"Garcia",1,3,0
2021-05-08,0.4,13.5,11.9,24.8,9,64,14.29,700.4,0,67,2.5,0,23.3,5.2,121,"Garcia",1,3,0
2021-05-08,0.33,8.9,10.1,18.4,13,91,12.85,700.1,0,60,2.6,0,24.63,7.4,117,"Garcia",1,3,0
2021-05-08,0.34,7.3,12.3,18.8,18,70,13.29,699.7,0,53,2.7,0,26.33,9.4,100,"Garcia",1,3,0
2021-05-08,0.48,5.3,13.6,18.3,30,78,15.05,699.3,0,49,2.7,0,27.78,12,99,"Garcia",1,3,0
2021-05-08,0.55,4.5,13.5,17.3,40,86,13.14,698.5,0,42,2.8,0,29.57,12.8,105,"Garcia",1,3,0
2021-05-08,0.46,4.3,11.6,15.2,41,79,10.75,697.8,0,36,3,0,30.92,15.5,107,"Garcia",1,3,0
2021-05-08,0.45,4.2,11.6,15.1,43,76,10.72,NA,0,37,3.6,0,31.92,17.1,104,"Garcia",1,3,0
2021-05-08,0.4,4.3,10.5,14.2,33,80,8.86,681.6,0,35,3,0,32.63,17.4,100,"Garcia",1,3,0
2021-05-08,0.37,4.6,10.8,14.7,27,63,7.92,NA,0,33,2.9,0,32.43,17.6,103,"Garcia",1,3,0
2021-05-08,0.36,4.5,11.2,15,22,56,7.7,NA,0,35,2.8,0,31.44,15.5,102,"Garcia",1,3,0
2021-05-08,0.4,4.6,13,16.9,18,48,7.93,NA,0,36,2.7,0,30.88,14.2,104,"Garcia",1,3,0
2021-05-08,0.42,4.7,15.1,19.2,14,50,9.34,695.9,0,37,2.7,0,30.37,11.1,91,"Garcia",1,3,0
2021-05-08,0.47,4.5,14.8,18.7,13,44,10.4,696.3,0,38,2.6,0,30.1,11.2,97,"Garcia",1,3,0
2021-05-08,0.47,4.6,13.9,17.8,13,51,11.8,696.6,0,41,2.5,0,29.8,13.5,92,"Garcia",1,3,0
2021-05-08,0.51,4.9,15.8,20.1,10,55,11.76,696.7,0,44,2.6,0,28.85,10.2,101,"Garcia",1,3,0
2021-05-09,0.39,4.7,11.2,15.3,10,58,9.41,696.7,0,51,2.6,0,27.17,11.8,139,"Garcia",1,3,0
2021-05-09,0.33,4.7,11.4,15.4,8,52,8.59,696.7,0,55,NA,0,25.78,7.9,120,"Garcia",1,3,0
2021-05-09,0.27,4.9,9.9,14.3,9,50,7.45,696.9,0,59,2.5,0,24.8,7.6,156,"Garcia",1,3,0
2021-05-09,0.28,5.2,9.5,14.1,8,40,7.21,696.4,0,61,2.6,0,24.01,4.6,66,"Garcia",1,3,0
2021-05-09,0.32,5.9,10.4,15.6,7,33,7.3,696.8,0,63,2.5,0,23.33,5.9,63,"Garcia",1,3,0
2021-05-09,0.25,5.8,9.9,15.1,8,29,6.67,697.6,0,66,2.5,0,22.86,7.7,96,"Garcia",1,3,0
2021-05-09,0.3,9.2,11.8,20.4,6,35,7.03,697.5,0,69,NA,NA,22.05,4.1,319,"Garcia",1,3,0
