"date","CO","NO","NO2","NOX","O3","PM10","PM2.5","PRS","RAINF","RH","SO2","SR","TOUT","WSR","WDR","Estacion","season","periodo","pandemia"
2021-07-20,1.44,14,16.8,30.9,11,30,7,713.9,0,76,2.8,0,25.38,6.2,115,"Apodaca",2,3,0
2021-07-20,1.55,20.7,20.4,41.2,7,49,9,713.9,0,77,2.8,0,25.06,5.9,114,"Apodaca",2,3,0
2021-07-20,1.59,9.4,16,25.5,11,44,13,714.6,0,76,2.9,0.039,25.58,5.9,216,"Apodaca",2,3,0
2021-07-20,1.53,9.9,13.6,23.6,18,49,15,715.2,0,70,4.2,0.184,27.22,8.8,294,"Apodaca",2,3,0
2021-07-20,1.53,8.6,12.9,21.6,24,50,20,715.6,0,64,4.6,0.341,28.44,10.7,297,"Apodaca",2,3,0
2021-07-20,1.45,4.3,7.3,11.6,38,68,19,715.4,0,43,4.1,0.605,33.21,9.5,218,"Apodaca",2,3,0
2021-07-20,1.45,5.5,6,11.5,26,52,14,715.4,0,51,2.6,0.528,31.43,24.8,193,"Apodaca",2,3,0
2021-07-20,1.48,6.4,7.4,13.9,23,131,13,715.5,0,60,2.2,0.135,29.03,18.8,120,"Apodaca",2,3,0
2021-07-20,1.49,5.5,8,13.5,24,50,15,715.5,0,59,2.1,0.098,28.86,9.1,131,"Apodaca",2,3,0
2021-07-20,1.49,6,9.2,15.3,25,32,13,715.2,0,55,2,0.15,29.99,5.1,187,"Apodaca",2,3,0
2021-07-20,1.65,7.4,14.6,22,29,34,7,714.3,0,51,2.2,0.262,30.89,7,215,"Apodaca",2,3,0
2021-07-20,1.55,5.3,12.1,17.4,37,67,10,713.9,0,45,2.1,0.277,31.87,6.6,255,"Apodaca",2,3,0
2021-07-20,1.51,4,9.6,13.6,37,49,9,713.4,0,44,2.1,0.168,31.95,6.7,231,"Apodaca",2,3,0
2021-07-20,1.51,4.3,11.8,16.1,33,41,4,713.6,0,46,3.5,0.08,30.08,13.5,285,"Apodaca",2,3,0
2021-07-20,1.5,3.2,13.8,17.1,32,41,10,714.2,0,47,3.3,0.008,29.11,9.2,291,"Apodaca",2,3,0
2021-07-20,1.63,10.9,24.1,35.1,17,49,16,714.5,0,58,2.6,0,28.35,8.1,87,"Apodaca",2,3,0
2021-07-20,1.74,14.5,26,40.5,13,46,18,714.9,0,57,4.1,0,28.34,9.2,117,"Apodaca",2,3,0
2021-07-20,1.65,8.7,18.6,27.4,16,48,12,715.4,0,65,4.1,0,26.86,10.7,114,"Apodaca",2,3,0
2021-07-21,1.58,6.6,16.1,22.8,17,39,9,715.4,0,71,5.4,0,25.81,11.8,129,"Apodaca",2,3,0
2021-07-21,1.67,5.6,16.1,21.8,18,34,3,715.5,0,72,7.8,0,25.54,8.4,118,"Apodaca",2,3,0
2021-07-21,1.42,4,16.1,20.1,16,38,5,715.3,0,75,6,0,25,5.4,155,"Apodaca",2,3,0
2021-07-21,1.43,2.8,12.7,15.4,18,29,16,714.9,0,75,3.5,0,24.92,4.8,161,"Apodaca",2,3,0
2021-07-21,1.42,2.9,10.2,13.2,18,40,12,714.6,0,77,3.6,0,24.46,6.5,104,"Apodaca",2,3,0
2021-07-21,1.41,4.1,11.7,15.8,16,27,8,714.6,0,76,3.3,0,24.5,6.5,122,"Apodaca",2,3,0
2021-07-21,1.47,4.7,15.8,20.6,12,28,10,714.9,0,77,2.4,0,24.34,6.3,295,"Apodaca",2,3,0
2021-07-21,1.68,17.8,23.9,41.8,6,31,13,715.4,0,78,2.4,0.013,24.43,5.9,306,"Apodaca",2,3,0
2021-07-21,1.73,18.3,21.4,39.9,11,53,21,715.8,0,74,2.5,0.124,25.58,6.2,284,"Apodaca",2,3,0
2021-07-21,1.61,10.2,16.8,27.1,19,68,18,716.5,0,65,3.5,0.253,27.85,4.3,252,"Apodaca",2,3,0
2021-07-21,1.6,8.6,14.4,23.1,24,57,18,716.9,0,58,5.5,0.259,29.17,5.7,110,"Apodaca",2,3,0
2021-07-21,2.31,23.2,38,61.5,10,50,22,717.4,0,68,3.6,0.028,26.84,10.3,177,"Apodaca",2,3,0
2021-07-21,1.99,15.3,32.3,47.7,17,89,21,717.1,0.4,76,2.8,0.137,24.29,10.7,214,"Apodaca",2,3,0
2021-07-21,1.97,14.1,30.3,44.5,24,39,19,717,0,70,3.7,0.227,26.28,9.3,256,"Apodaca",2,3,0
2021-07-21,1.64,6.8,15.7,22.5,35,52,16,717.1,0.5,65,2.7,0.31,27.32,9.1,248,"Apodaca",2,3,0
2021-07-21,1.71,7.2,17.1,24.4,45,62,16,716.1,0,62,2.5,0.587,28.75,6.7,183,"Apodaca",2,3,0
2021-07-21,1.54,3.9,11.2,15.1,59,53,18,715.6,0,52,3.4,0.389,29.99,8,246,"Apodaca",2,3,0
2021-07-21,1.73,8.1,21.9,30,47,43,16,715.5,0,51,3.6,0.233,30.23,10.2,96,"Apodaca",2,3,0
2021-07-21,2.06,18.7,28.6,47.5,22,51,12,716.1,0,63,4.1,0.066,27.84,16.7,123,"Apodaca",2,3,0
2021-07-21,1.63,11.3,16.6,28,20,48,14,716.9,0.9,83,2.3,0.013,23.46,20.6,138,"Apodaca",2,3,0
2021-07-21,1.59,8.6,21.2,29.9,23,28,8,717.5,0,81,2.3,0.001,22.29,12.5,144,"Apodaca",2,3,0
2021-07-21,1.75,14.5,34.5,49.1,14,31,5,717.2,0,74,2.5,0,22.93,7,106,"Apodaca",2,3,0
2021-07-21,1.84,20.3,33.3,53.8,11,42,14,717.2,0,77,3.6,0,22.93,8.4,117,"Apodaca",2,3,0
2021-07-21,1.66,10.6,25.9,36.6,11,43,13,717.7,0,83,4.1,0,22.33,7.3,103,"Apodaca",2,3,0
2021-07-22,1.51,4.6,19.1,23.8,12,40,12,718,0,85,3.5,0,21.93,6.2,62,"Apodaca",2,3,0
2021-07-22,1.51,3.1,16.9,20.1,13,39,12,718.1,0,85,3.1,0,21.95,4.8,95,"Apodaca",2,3,0
2021-07-22,1.52,3,16.1,19.1,14,34,11,717.7,0,85,2.9,0,21.92,5.9,92,"Apodaca",2,3,0
2021-07-22,1.39,2.8,12.5,15.3,18,32,10,717.6,0,85,3,0,22.06,5.6,57,"Apodaca",2,3,0
2021-07-22,1.4,3.1,13.7,16.9,17,23,8,717.6,0,84,3.2,0,22.5,5.7,65,"Apodaca",2,3,0
2021-07-22,1.45,3.3,12.9,16.2,16,33,12,717.6,0,83,2.8,0,22.71,4.9,182,"Apodaca",2,3,0
2021-07-22,1.43,5,13.5,18.5,13,35,14,717.9,0,85,2.4,0,22.54,5.4,291,"Apodaca",2,3,0
2021-07-22,1.58,8.5,18.4,27,9,34,15,718.3,0,85,2.6,0.001,22.65,5.5,261,"Apodaca",2,3,0
2021-07-22,1.67,9.8,16,25.9,10,46,17,718.8,0,86,2.5,0.014,22.71,6.3,234,"Apodaca",2,3,0
2021-07-22,1.63,12.3,14.3,26.7,12,48,16,719.7,0,84,2.9,0.062,23.42,5.4,134,"Apodaca",2,3,0
2021-07-22,1.95,26.6,19.1,45.8,12,39,19,720.2,0,78,3.7,0.187,24.7,6.6,109,"Apodaca",2,3,0
2021-07-22,1.69,16.5,17.6,34.2,18,62,17,720.2,0,69,5,0.24,26.45,6.5,101,"Apodaca",2,3,0
2021-07-22,1.8,13.1,19.4,32.7,25,53,23,720,0,61,6.4,0.339,27.85,6.6,96,"Apodaca",2,3,0
2021-07-22,1.73,12.4,20.5,32.9,35,45,22,719.3,0,57,5.1,0.498,29.18,8.1,120,"Apodaca",2,3,0
2021-07-22,1.82,9.7,18.1,27.9,44,51,29,718.7,0,51,4.1,0.684,30.44,12.9,146,"Apodaca",2,3,0
2021-07-22,1.76,11,16.5,27.6,38,67,24,718,0,47,2.9,0.605,31.48,16.4,142,"Apodaca",2,3,0
2021-07-22,1.85,13.5,18.6,32.2,28,54,25,717.3,0,48,2.7,0.268,31.26,14.6,145,"Apodaca",2,3,0
2021-07-22,1.82,22.4,22.2,44.7,21,63,18,716.8,0,48,4.6,0.325,31.54,15.6,129,"Apodaca",2,3,0
2021-07-22,1.81,14,16.9,31,24,48,11,716.4,0,47,3.5,0.297,31.95,13.5,150,"Apodaca",2,3,0
2021-07-22,1.72,13.1,16.7,30,19,49,14,716.6,0,50,2.6,0.036,30.88,14.7,148,"Apodaca",2,3,0
2021-07-22,1.69,15.3,20.3,35.7,16,46,17,717.3,0,52,2.4,0.003,29.94,14.4,138,"Apodaca",2,3,0
2021-07-22,1.74,19.1,24.4,43.6,12,65,15,717.7,0,56,3.3,0,29.04,11.6,130,"Apodaca",2,3,0
2021-07-22,1.71,15.8,21.8,37.7,11,51,15,718,0,61,7,0,27.97,13.4,128,"Apodaca",2,3,0
2021-07-22,1.68,15.6,22.3,38,9,53,12,718.7,0,66,6.8,0,26.67,12.4,129,"Apodaca",2,3,0
2021-07-23,1.74,9.9,17.8,27.8,11,36,11,718.8,0,68,9.3,0,26.03,9.8,129,"Apodaca",2,3,0
2021-07-23,1.94,7.9,14.7,22.7,11,45,2,718.8,0,71,14.8,0,25.64,10.4,111,"Apodaca",2,3,0
2021-07-23,1.58,6.4,13.2,19.7,11,50,10,718.8,0,73,8.2,0,24.94,7.8,91,"Apodaca",2,3,0
2021-07-23,1.52,5.3,11.9,17.2,NA,34,15,718.5,0,75,4,0,24.22,7.8,98,"Apodaca",2,3,0
2021-07-23,1.59,11.1,15,26.2,8,44,8,718.2,0,76,4.2,0,24.04,6.2,110,"Apodaca",2,3,0
2021-07-23,1.63,26.8,16.5,43.3,7,45,18,718.2,0,77,5.1,0,24.11,6.5,107,"Apodaca",2,3,0
2021-07-23,1.73,22,15.4,37.5,7,54,18,718.4,0,78,5.5,0,23.88,7.4,77,"Apodaca",2,3,0
2021-07-23,1.62,16,16.5,32.6,6,54,20,718.7,0,80,8.9,0.008,23.68,6.5,57,"Apodaca",2,3,0
2021-07-23,1.7,13.3,14.8,28.2,8,54,21,719.2,0,79,9.6,0.044,23.85,6.9,68,"Apodaca",2,3,0
2021-07-23,1.63,10.2,11.1,21.4,13,63,24,719.5,0,76,11.6,0.158,24.67,7.8,174,"Apodaca",2,3,0
2021-07-23,1.55,8.2,8.9,17.2,18,60,28,719.7,0,69,9.9,0.379,26.3,6.7,216,"Apodaca",2,3,0
2021-07-23,1.79,11.6,15.9,27.6,24,59,28,719.5,0,58,11,0.568,29.32,5,162,"Apodaca",2,3,0
2021-07-23,1.97,11.2,22.4,33.7,41,68,36,719.1,0,54,8.3,0.665,30.48,9,145,"Apodaca",2,3,0
2021-07-23,1.82,11,22.9,34,45,106,48,718.4,0,50,8.1,0.714,31.54,12,127,"Apodaca",2,3,0
2021-07-23,1.89,11.6,18,29.8,39,83,44,717.6,0,36,4.6,0.708,32.98,18,143,"Apodaca",2,3,0
2021-07-23,1.87,11.7,18.5,30.3,37,100,42,717,0,35,4.1,0.652,33.82,17.6,149,"Apodaca",2,3,0
2021-07-23,1.83,13.7,19.5,33.2,34,97,42,716.3,0,34,5,0.553,34.39,17.4,144,"Apodaca",2,3,0
2021-07-23,1.8,12.8,15.8,28.7,30,88,35,715.6,0,31,3.2,0.42,34.49,18.6,146,"Apodaca",2,3,0
2021-07-23,1.84,12.2,16,28.2,28,100,39,715.1,0,33,3,0.257,34.22,19,151,"Apodaca",2,3,0
2021-07-23,1.7,12.2,16.1,28.4,22,87,35,715,0,34,2.9,0.097,33.61,18,144,"Apodaca",2,3,0
2021-07-23,1.94,21.6,25.3,46.9,12,88,38,715.4,0,37,7,0.007,32.51,14.2,131,"Apodaca",2,3,0
2021-07-23,1.71,19.7,22.7,42.5,11,103,35,715.8,0,38,4.8,0,31.02,14.8,128,"Apodaca",2,3,0
2021-07-23,1.68,22.3,25.8,48.2,8,93,36,716.1,0,40,7.3,0,29.87,14.5,127,"Apodaca",2,3,0
2021-07-23,1.99,18.9,24.9,43.8,8,92,33,716.4,0,45,25.9,0,28.95,13.1,125,"Apodaca",2,3,0
2021-07-24,2.06,10.9,15.4,26.5,12,93,32,716.7,0,55,21.4,0,27.79,12.2,105,"Apodaca",2,3,0
2021-07-24,1.96,11,15.8,27,10,88,31,716.7,0,65,21.6,0,26.94,10.6,120,"Apodaca",2,3,0
2021-07-24,1.65,5.3,10.7,16,12,85,32,716.5,0,71,10.8,0,26.13,9.5,99,"Apodaca",2,3,0
2021-07-24,1.45,4.7,10.2,14.9,10,73,31,716.2,0,77,3.7,0,25.2,8.6,85,"Apodaca",2,3,0
2021-07-24,1.44,5.3,12.1,17.4,9,65,34,716.2,0,79,2.9,0,24.57,6.7,62,"Apodaca",2,3,0
2021-07-24,1.55,13.8,15.6,29.5,7,63,27,716.2,0,79,2.7,0,24.16,6.2,75,"Apodaca",2,3,0
2021-07-24,1.69,34.4,20.2,54.9,5,69,28,716.1,0,78,2.8,0,23.86,5.7,85,"Apodaca",2,3,0
2021-07-24,1.77,33.8,18.8,52.7,6,77,34,716.3,0,78,3.1,0.037,23.81,5.2,78,"Apodaca",2,3,0
2021-07-24,1.66,19.8,16.5,36.4,9,83,30,716.9,0,75,2.8,0.153,24.81,5.3,135,"Apodaca",2,3,0
2021-07-24,1.58,11.6,11.3,23,15,81,30,717.3,0,68,3.3,0.338,26.78,5.4,145,"Apodaca",2,3,0
2021-07-24,1.53,7.7,10.1,17.8,23,79,NA,717.2,0,61,3.5,0.486,28.45,6.3,161,"Apodaca",2,3,0
2021-07-24,1.54,6.4,10.9,17.3,35,91,35,717.2,0,50,5.7,0.601,31.18,5.2,172,"Apodaca",2,3,0
2021-07-24,1.69,6.3,13.3,19.6,46,89,37,716.9,0,45,5.2,0.676,32.39,8,113,"Apodaca",2,3,0
2021-07-24,1.81,9.8,20.7,30.6,49,87,41,716.3,0,42,5.3,0.711,33.36,10.5,116,"Apodaca",2,3,0
2021-07-24,1.96,8.5,24,32.6,60,100,49,715.8,0,38,30.3,0.698,34.2,13.7,116,"Apodaca",2,3,0
2021-07-24,1.96,6.6,21.8,28.5,69,112,68,715.2,0,31,37.9,0.647,35.1,14.9,140,"Apodaca",2,3,0
2021-07-24,1.95,7.9,16.7,24.6,47,112,60,714.5,0,29,14.9,0.551,35.74,15.5,146,"Apodaca",2,3,0
2021-07-24,1.89,12.7,16.5,29.3,28,107,44,714,0,26,12.9,0.421,36.26,16.5,125,"Apodaca",2,3,0
2021-07-24,2.05,13.2,16.8,30.1,26,103,34,713.5,0,27,10.6,0.26,36.09,17.5,128,"Apodaca",2,3,0
2021-07-24,1.74,6.9,11.9,18.8,32,111,37,713.4,0,30,3.1,0.103,34.61,19.3,149,"Apodaca",2,3,0
2021-07-24,1.76,6.9,14.9,21.9,25,89,37,713.9,0,33,2.8,0.008,33.29,15.5,144,"Apodaca",2,3,0
2021-07-24,1.81,10,20.2,30.4,16,85,35,714.4,0,35,2.8,0,32.01,14.7,138,"Apodaca",2,3,0
2021-07-24,2.06,17.5,24.2,41.8,10,101,36,714.9,0,37,7.8,0,30.6,13.9,128,"Apodaca",2,3,0
2021-07-24,2.14,17,23.7,40.8,9,103,37,715.3,0,39,20.4,0,28.91,13,125,"Apodaca",2,3,0
2021-07-25,2.59,14.8,19.3,34.3,10,86,31,715.5,0,43,29.8,0,27.69,10.1,120,"Apodaca",2,3,0
2021-07-25,2.04,8.6,13.1,21.9,12,86,25,715.2,0,57,15.1,0,26.22,10.5,105,"Apodaca",2,3,0
2021-07-25,1.68,4.2,8.8,13.1,14,81,28,715.1,0,68,6.3,0,25.25,8.8,95,"Apodaca",2,3,0
2021-07-25,1.5,3.8,8.5,12.3,13,72,29,715.1,0,74,3.5,0,24.58,8,92,"Apodaca",2,3,0
2021-07-25,1.46,4.6,9.6,14.2,11,72,30,714.9,0,77,2.9,0,24,6.3,81,"Apodaca",2,3,0
2021-07-25,1.48,6.6,12.3,19,10,67,27,714.8,0,79,2.6,0,23.6,6,76,"Apodaca",2,3,0
2021-07-25,1.56,9.9,12.7,22.6,10,72,29,714.9,0,80,2.6,0,23.5,6.6,106,"Apodaca",2,3,0
2021-07-25,1.57,11.2,14,25.3,8,75,30,715.3,0,80,2.9,0.01,23.55,5.4,137,"Apodaca",2,3,0
2021-07-25,1.57,5.3,9.8,15.1,14,75,33,715.6,0,77,6.7,0.077,24.1,5.3,112,"Apodaca",2,3,0
2021-07-25,1.56,5.5,7.2,12.8,18,77,36,716.1,0,72,6.7,0.192,24.84,6.9,182,"Apodaca",2,3,0
2021-07-25,1.44,4,5.2,9.2,24,73,36,716.4,0,64,5.4,0.481,27.01,6.7,236,"Apodaca",2,3,0
2021-07-25,1.49,4.5,6.7,11.2,30,76,39,716.4,0,56,4.9,0.604,29.04,8,129,"Apodaca",2,3,0
2021-07-25,1.64,6.4,9.3,15.7,33,75,34,716.3,0,49,4.4,0.682,30.68,8.8,106,"Apodaca",2,3,0
2021-07-25,1.7,6.9,9.5,16.4,33,82,39,715.7,0,44,4,0.719,31.61,10.9,115,"Apodaca",2,3,0
2021-07-25,1.69,8.6,10.9,19.5,31,84,42,714.9,0,40,3.9,0.708,32.7,14.1,127,"Apodaca",2,3,0
2021-07-25,1.67,8.8,10.8,19.6,31,85,34,714.3,0,35,4.4,0.655,33.83,15.6,124,"Apodaca",2,3,0
2021-07-25,1.66,8.5,11.1,19.6,31,75,29,713.7,0,34,6.4,0.558,34.17,17.1,122,"Apodaca",2,3,0
2021-07-25,1.66,7.7,12,19.8,35,77,28,713,0,34,9.8,0.419,34.37,16.5,136,"Apodaca",2,3,0
2021-07-25,1.6,4.4,10.5,14.9,50,66,34,712.4,0,39,8.4,0.252,33.55,17,150,"Apodaca",2,3,0
2021-07-25,1.57,4.4,9.1,13.6,39,74,35,712.1,0,39,3.4,0.098,32.89,17.3,150,"Apodaca",2,3,0
2021-07-25,1.58,4.5,12,16.4,28,68,27,712.2,0,39,2.5,0.008,32.25,14.4,149,"Apodaca",2,3,0
2021-07-25,1.89,10,22.1,32.2,17,59,27,712.7,0,41,4.4,0,31.64,12,131,"Apodaca",2,3,0
2021-07-25,1.9,10.3,11.8,22.2,13,74,NA,713.5,0,51,8.7,0,30.14,15.3,100,"Apodaca",2,3,0
2021-07-25,1.63,9.4,12.1,21.5,11,44,15,714.4,0,58,5.1,0,28.67,13.2,119,"Apodaca",2,3,0
2021-07-26,1.81,10.9,12.5,23.5,10,35,11,714.8,0,64,6.6,0,27.57,11.2,125,"Apodaca",2,3,0
2021-07-26,1.54,5,8,13,12,32,15,714.6,0,68,5,0,26.62,10.9,95,"Apodaca",2,3,0
2021-07-26,1.43,3.7,5.5,9.2,14,27,10,714.5,0,71,2.9,0,25.81,11.1,96,"Apodaca",2,3,0
2021-07-26,1.42,3.8,6,9.8,13,25,9,714.4,0,73,2.6,0,25.18,8.3,90,"Apodaca",2,3,0
2021-07-26,1.47,6.7,11.3,18.1,8,26,8,714.3,0,74,2.4,0,24.85,6.4,75,"Apodaca",2,3,0
2021-07-26,1.5,15.2,14.3,29.6,6,24,8,714.6,0,75,2.4,0,24.5,5,88,"Apodaca",2,3,0
2021-07-26,1.71,38.6,16.4,55.2,5,31,12,714.8,0,77,2.6,0,24.27,6.3,139,"Apodaca",2,3,0
2021-07-26,1.81,33.1,15.5,48.7,6,45,16,714.9,0,78,3,0.047,24.43,8.4,130,"Apodaca",2,3,0
2021-07-26,1.9,28.8,14,43,8,47,11,715,0,77,4.1,0.126,25.01,6.9,116,"Apodaca",2,3,0
2021-07-26,1.82,17,13.6,30.7,10,50,16,715.3,0,74,9.1,0.222,25.67,6.5,117,"Apodaca",2,3,0
2021-07-26,1.7,12.4,11.2,23.5,17,39,22,715.4,0,66,16.4,0.45,27.48,7.3,181,"Apodaca",2,3,0
2021-07-26,1.68,8.7,12.6,21.3,26,57,27,715.3,0,56,42.3,0.577,30.17,5.8,201,"Apodaca",2,3,0
2021-07-26,1.7,8.8,13.6,22.4,36,70,33,715,0,46,23.2,0.683,31.76,10.6,150,"Apodaca",2,3,0
2021-07-26,1.81,10.7,16.9,27.6,38,64,29,714.7,0,41,22.2,0.702,33.19,10.8,120,"Apodaca",2,3,0
2021-07-26,1.82,12.7,18.5,31.3,37,57,28,714,0,36,18.7,0.706,34.26,14.3,122,"Apodaca",2,3,0
2021-07-26,1.75,13.8,16.9,30.8,31,66,22,713.4,0,31,10.7,0.652,35.33,15.5,120,"Apodaca",2,3,0
2021-07-26,1.7,15.3,16.9,32.3,27,56,15,712.9,0,27,6.8,0.555,36,16.3,124,"Apodaca",2,3,0
2021-07-26,1.8,20.7,19.8,40.7,24,63,13,712.6,0,25,7.2,0.426,36.36,16.1,126,"Apodaca",2,3,0
2021-07-26,1.91,27.2,22.2,49.6,19,50,10,712.3,0,26,8.8,0.267,36.14,16.3,117,"Apodaca",2,3,0
2021-07-26,1.8,18.7,21.5,40.3,21,62,13,712.1,0,24,10,0.109,35.52,17.8,132,"Apodaca",2,3,0
2021-07-26,1.72,14.8,20.6,35.6,13,54,15,712.7,0,36,5.6,0.009,33.41,12.1,89,"Apodaca",2,3,0
2021-07-26,1.54,10.7,16,26.9,15,55,8,713.4,0,44,3,0,31.42,13.2,96,"Apodaca",2,3,0
2021-07-26,1.74,14.4,14.9,29.5,11,48,9,714.2,0,50,8.6,0,30.38,15.8,110,"Apodaca",2,3,0
2021-07-26,1.56,12.2,12,24.2,10,59,12,715,0,58,6.3,0,28.84,15.6,126,"Apodaca",2,3,0
2021-07-27,2.13,9.7,10.9,20.6,10,41,6,715.2,0,60,17.5,0,27.93,12.1,109,"Apodaca",2,3,0
2021-07-27,1.73,6.2,9.4,15.6,10,36,13,715.4,0,63,8.5,0,27.06,10.8,97,"Apodaca",2,3,0
2021-07-27,1.72,7.3,10.7,18.1,9,34,10,715.2,0,66,5.9,0,26.33,8.2,107,"Apodaca",2,3,0
2021-07-27,1.61,8,11.8,19.8,7,32,5,714.9,0,69,4.7,0,25.8,6.3,115,"Apodaca",2,3,0
2021-07-27,1.56,8.4,11.1,19.5,7,25,7,715,0,72,3.6,0,25.15,7.3,114,"Apodaca",2,3,0
2021-07-27,1.56,19.4,12.8,32.3,7,28,9,715,0,75,2.9,0,24.74,8,140,"Apodaca",2,3,0
2021-07-27,1.79,45.4,16.3,61.8,5,26,8,715.3,0,76,3.3,0,24.66,7.3,126,"Apodaca",2,3,0
2021-07-27,1.97,52.2,17.2,69.6,5,43,14,715.8,0,77,3.8,0.041,24.67,7,132,"Apodaca",2,3,0
2021-07-27,1.77,30.9,16,47.1,7,57,16,716.2,0,76,4.3,0.096,25.22,8.5,138,"Apodaca",2,3,0
2021-07-27,1.72,19,14.3,33.4,11,44,15,716.3,0,72,11.2,0.275,26.31,6.1,114,"Apodaca",2,3,0
2021-07-27,1.64,14,14.2,28.3,17,45,16,716.2,0,62,14.4,0.477,28.65,6.6,189,"Apodaca",2,3,0
2021-07-27,1.6,8.2,12.2,20.4,29,52,23,716.2,0,54,17.2,0.589,30.8,6.8,165,"Apodaca",2,3,0
2021-07-27,1.73,9.1,14.4,23.6,35,56,22,716.1,0,45,7.4,0.671,32.69,8.9,123,"Apodaca",2,3,0
2021-07-27,1.68,9.6,14.6,24.3,38,46,18,715.5,0,40,8.7,0.704,33.81,9.9,135,"Apodaca",2,3,0
2021-07-27,1.69,11.2,14.9,26.2,33,43,21,714.9,0,34,6.5,0.706,34.84,11.6,125,"Apodaca",2,3,0
2021-07-27,1.88,15,16.3,31.3,30,44,20,714.1,0,31,4,0.66,35.45,13.1,125,"Apodaca",2,3,0
2021-07-27,1.83,14.9,17.8,32.8,24,54,20,713.9,0,30,4.1,0.244,34.96,13,107,"Apodaca",2,3,0
2021-07-27,1.83,18.3,18,36.4,17,51,18,714,0,26,2.7,0.147,34.39,14.5,70,"Apodaca",2,3,0
2021-07-27,1.81,21.3,18,39.5,17,66,15,714.4,0,29,3.3,0.228,34.04,15.9,92,"Apodaca",2,3,0
2021-07-27,1.67,10.2,14.5,24.7,26,75,24,714.8,0,47,4.2,0.092,29.52,23.2,146,"Apodaca",2,3,0
2021-07-27,1.76,10.5,21.6,32.2,19,111,18,714.8,0,46,2.7,0.008,29.06,12.6,153,"Apodaca",2,3,0
2021-07-27,1.72,15.4,29.7,45.2,10,53,18,714.9,0,50,2.9,0,28.37,8.5,80,"Apodaca",2,3,0
2021-07-27,1.72,10.4,23.9,34.4,13,60,17,715.3,0,61,8.8,0,26.35,7.4,89,"Apodaca",2,3,0
2021-07-27,1.68,9.8,22.1,32,14,50,16,716,0,62,6.9,0,26.09,7.3,123,"Apodaca",2,3,0
2021-07-28,1.67,5.9,20.6,26.7,17,45,14,716.3,0,62,4.4,0,25.65,7.6,132,"Apodaca",2,3,0
2021-07-28,1.59,5,20.2,25.3,16,44,4,716.3,0,63,5.9,0,25.25,8.1,94,"Apodaca",2,3,0
2021-07-28,1.72,5.5,19.5,25.1,16,45,10,716.1,0,63,6.7,0,24.76,6.6,112,"Apodaca",2,3,0
2021-07-28,1.64,5.7,18.8,24.5,13,36,13,715.9,0,70,4.6,0,23.94,6.6,130,"Apodaca",2,3,0
2021-07-28,1.62,6.1,17.7,23.9,12,35,13,716,0,74,3.8,0,23.46,5,104,"Apodaca",2,3,0
2021-07-28,1.53,7.2,19.7,27,9,39,14,716.2,0,77,3.1,0,23.03,7.4,86,"Apodaca",2,3,0
2021-07-28,1.62,8.9,18.7,27.7,9,36,15,716.4,0,78,2.8,0,22.62,5.4,113,"Apodaca",2,3,0
2021-07-28,1.77,9.1,19.8,29,11,36,15,716.6,0,72,3.1,0.052,23.83,4.1,269,"Apodaca",2,3,0
2021-07-28,1.86,21.7,21.9,43.8,13,48,14,717.1,0,64,4.9,0.195,26.28,5.1,178,"Apodaca",2,3,0
2021-07-28,1.77,18.5,19.4,38,17,53,14,717.5,0,61,6.6,0.285,27.21,7.1,88,"Apodaca",2,3,0
2021-07-28,1.71,16,18.1,34.2,22,45,12,717.4,0,56,5.3,0.42,28.56,7.6,97,"Apodaca",2,3,0
2021-07-28,1.73,12.3,13.6,25.9,28,41,14,717.1,0,49,5.5,0.593,30.25,9.7,137,"Apodaca",2,3,0
2021-07-28,1.73,9.9,14.5,24.5,35,42,17,716.6,0,44,13.8,0.638,31.84,8.9,128,"Apodaca",2,3,0
2021-07-28,1.71,9.8,14.1,23.9,34,51,19,716.2,0,40,7.2,0.549,32.59,9.7,117,"Apodaca",2,3,0
2021-07-28,1.79,11.1,14.8,25.9,34,46,19,715.4,0,36,3.9,0.587,33.07,11.3,106,"Apodaca",2,3,0
2021-07-28,1.81,13.2,16.3,29.6,35,42,12,714.7,0,32,3.6,0.632,33.97,12.3,114,"Apodaca",2,3,0
2021-07-28,1.88,15.4,21.6,37.2,29,52,14,714.1,0,34,4.7,0.269,33.59,13.4,122,"Apodaca",2,3,0
2021-07-28,1.88,13.4,19,32.5,27,50,15,714.1,0,43,4.2,0.137,31.45,15.2,148,"Apodaca",2,3,0
2021-07-28,1.86,15.2,24.1,39.4,24,51,16,714.1,0,44,5.9,0.096,31.36,13.5,124,"Apodaca",2,3,0
2021-07-28,1.69,9,16.5,25.6,28,52,15,714.9,6.6,61,3,0.052,28.02,20.7,106,"Apodaca",2,3,0
2021-07-28,1.6,4.5,14.6,19.2,37,66,16,716.1,9.7,90,2.3,0,20.96,21.9,170,"Apodaca",2,3,0
2021-07-28,1.84,3.6,23.4,27.1,26,26,11,717.4,1.4,88,2.3,0,22.28,5.6,282,"Apodaca",2,3,0
2021-07-28,1.9,7.1,33.8,41,10,31,14,716.6,0,84,2.4,0,22.87,6.1,147,"Apodaca",2,3,0
2021-07-28,1.63,5.7,20.6,26.4,19,42,15,716.5,0,84,2.3,0,22.18,9.1,62,"Apodaca",2,3,0
