"date","CO","NO","NO2","NOX","O3","PM10","PM2.5","PRS","RAINF","RH","SO2","SR","TOUT","WSR","WDR","Estacion","season","periodo","pandemia"
2020-04-03,NA,0.5,NA,NA,NA,91,29.59,716.3,0,92,NA,0.11,22.58,7.5,8,"San Nicolas",1,2,0
2020-04-03,NA,0.5,NA,NA,NA,58,25.24,716.2,0,93,NA,0.182,23.34,7.6,9,"San Nicolas",1,2,0
2020-04-03,NA,0.6,NA,NA,NA,46,27.62,715.7,0,87,NA,0.287,24.57,8.7,10,"San Nicolas",1,2,0
2020-04-03,NA,0.6,NA,NA,NA,60,26.23,715.3,0,83,NA,0.306,25.21,10,11,"San Nicolas",1,2,0
2020-04-03,NA,0.5,NA,NA,NA,56,23.6,714.5,0,78,NA,0.532,26.41,11.3,12,"San Nicolas",1,2,0
2020-04-03,NA,0.6,NA,NA,NA,50,22.77,713.7,0,75,NA,0.353,26.95,12.6,13,"San Nicolas",1,2,0
2020-04-03,NA,0.6,NA,NA,NA,54,24.45,713.4,0,75,NA,0.259,26.83,13.8,13,"San Nicolas",1,2,0
2020-04-03,NA,0.6,NA,NA,NA,60,23.84,713.4,0,74,NA,0.091,26.54,13.5,13,"San Nicolas",1,2,0
2020-04-03,NA,0.6,NA,NA,NA,53,27.11,713.5,0,76,NA,0.014,26.06,11.7,12,"San Nicolas",1,2,0
2020-04-03,NA,0.6,NA,NA,NA,67,27.42,713.8,0,77,NA,0,25.62,10,11,"San Nicolas",1,2,0
2020-04-03,NA,0.6,NA,NA,NA,58,29.18,714.6,0,79,NA,0,24.97,6.1,7,"San Nicolas",1,2,0
2020-04-03,NA,0.6,NA,NA,NA,75,26.74,715.4,0,79,NA,0,24.86,6.9,8,"San Nicolas",1,2,0
2020-04-03,NA,0.6,NA,NA,NA,65,26.6,715.7,0,79,NA,0,24.83,7.7,8,"San Nicolas",1,2,0
2020-04-04,NA,0.6,NA,NA,NA,71,20.04,716,0,85,NA,0,23.93,12,13,"San Nicolas",1,2,0
2020-04-04,NA,0.5,NA,NA,NA,42,19.89,715.7,0,92,NA,0,22.65,8.9,10,"San Nicolas",1,2,0
2020-04-04,NA,0.5,NA,NA,NA,48,21.28,715.7,0,95,NA,0,22.18,7.9,9,"San Nicolas",1,2,0
2020-04-04,NA,0.5,NA,NA,NA,31,24.26,715.4,0,96,NA,0,21.98,6,7,"San Nicolas",1,2,0
2020-04-04,NA,0.5,NA,NA,NA,25,23.82,715.1,0,96,NA,0,21.19,6.8,8,"San Nicolas",1,2,0
2020-04-04,NA,0.5,NA,NA,NA,32,13.18,715.3,0,96,NA,0,19.41,7.8,9,"San Nicolas",1,2,0
2020-04-04,NA,0.5,NA,NA,NA,21,9.33,715.6,0,96,NA,0,18.74,7.3,9,"San Nicolas",1,2,0
2020-04-04,NA,0.5,NA,NA,NA,10,6.02,716.1,0,96,NA,0,17.82,7.5,9,"San Nicolas",1,2,0
2020-04-04,NA,0.5,NA,NA,NA,10,5.18,716.8,0,96,NA,0.016,17.25,8.9,11,"San Nicolas",1,2,0
2020-04-04,NA,0.5,NA,NA,NA,11,5.45,717.4,0,96,NA,0.04,17.14,8,10,"San Nicolas",1,2,0
2020-04-04,NA,0.5,NA,NA,NA,22,6.34,717.7,0,NA,NA,0.12,17.7,5.6,7,"San Nicolas",1,2,0
2020-04-04,NA,0.5,NA,NA,NA,11,7.76,717.6,0,95,NA,0.225,19.59,6.1,8,"San Nicolas",1,2,0
2020-04-04,NA,0.5,NA,NA,NA,20,8.04,717.4,0,87,NA,0.206,20.8,7,9,"San Nicolas",1,2,0
2020-04-04,NA,0.6,NA,NA,NA,22,7.94,716.6,0,79,NA,0.297,22.55,5.2,7,"San Nicolas",1,2,0
2020-04-04,NA,0.6,NA,NA,NA,22,8.77,716,0,77,NA,0.177,22.93,5.3,8,"San Nicolas",1,2,0
2020-04-04,NA,0.6,NA,NA,NA,22,11.63,715.5,0,76,NA,0.165,22.86,6,10,"San Nicolas",1,2,0
2020-04-04,NA,NA,NA,NA,NA,25,12.69,715.2,0,75,NA,0.111,22.08,6.7,10,"San Nicolas",1,2,0
2020-04-04,NA,NA,NA,NA,NA,29,14.29,715.8,0,77,NA,0.048,20.92,8.5,12,"San Nicolas",1,2,0
2020-04-04,NA,0.5,NA,NA,NA,34,12.58,716.6,0,80,NA,0.019,18.49,10.7,15,"San Nicolas",1,2,0
2020-04-04,NA,0.5,NA,NA,NA,28,12.88,717.5,0,83,NA,0.006,17.3,10.6,15,"San Nicolas",1,2,0
2020-04-04,NA,0.5,NA,NA,NA,18,10.85,718.1,0,84,NA,0,16.98,7,10,"San Nicolas",1,2,0
2020-04-04,NA,0.5,NA,NA,NA,17,9.65,718.6,0,82,NA,0,17.43,7.5,11,"San Nicolas",1,2,0
2020-04-04,NA,0.5,NA,NA,NA,17,5.63,719.1,0,82,NA,0,16.97,8.8,13,"San Nicolas",1,2,0
2020-04-04,NA,0.5,NA,NA,NA,9,7.24,719.6,0,90,NA,0,15.26,5.1,8,"San Nicolas",1,2,0
2020-04-05,NA,0.5,NA,NA,NA,6,NA,719.5,0,95,NA,0,15.31,2.4,4,"San Nicolas",1,2,0
2020-04-05,NA,0.5,NA,NA,NA,8,6.07,719.3,0,96,NA,0,15.27,2.8,5,"San Nicolas",1,2,0
2020-04-05,NA,0.5,NA,NA,NA,11,3.78,718.8,0,96,NA,0,15.1,2.8,5,"San Nicolas",1,2,0
2020-04-05,NA,0.5,NA,NA,NA,12,5.81,718.4,0,96,NA,0,15.27,2.7,5,"San Nicolas",1,2,0
2020-04-05,NA,0.5,NA,NA,NA,16,6.2,718.3,0,96,NA,0,15.25,5,8,"San Nicolas",1,2,0
2020-04-05,NA,0.5,NA,NA,NA,11,8.69,718.5,0,96,NA,0,15.23,3.8,6,"San Nicolas",1,2,0
2020-04-05,NA,0.5,NA,NA,NA,15,8.36,718.8,0,96,NA,0,15.26,3.4,6,"San Nicolas",1,2,0
2020-04-05,NA,0.5,NA,NA,NA,16,7.54,719.4,0,96,NA,0.011,15.46,3.4,6,"San Nicolas",1,2,0
2020-04-05,NA,0.5,NA,NA,NA,10,5.49,720.1,0,NA,NA,0.105,16.33,2.5,4,"San Nicolas",1,2,0
2020-04-05,NA,0.5,NA,NA,NA,20,NA,719.4,0,89,NA,0.13,19.13,8.3,14,"San Nicolas",1,2,0
2020-04-05,NA,0.5,NA,NA,NA,30,25.62,719.1,0,87,NA,0.1,18.91,9.1,15,"San Nicolas",1,2,0
2020-04-05,NA,0.5,NA,NA,NA,50,31.19,718.6,0,89,NA,0.083,18.61,8.8,14,"San Nicolas",1,2,0
2020-04-05,NA,0.5,NA,NA,NA,56,23.81,718.6,0,91,NA,0.068,18.2,9.1,14,"San Nicolas",1,2,0
2020-04-05,NA,0.5,NA,NA,NA,39,25.95,718.4,0,93,NA,0.06,17.84,9.5,15,"San Nicolas",1,2,0
2020-04-05,NA,0.5,NA,NA,NA,43,29.27,718.4,0,92,NA,0.024,17.82,9.1,15,"San Nicolas",1,2,0
2020-04-05,NA,0.5,NA,NA,NA,46,24.79,718.5,0,93,NA,0.024,17.68,9.3,15,"San Nicolas",1,2,0
2020-04-05,NA,0.5,NA,NA,NA,41,28.54,718.7,0,93,NA,0,17.61,8.8,13,"San Nicolas",1,2,0
2020-04-05,NA,0.5,NA,NA,NA,43,31.54,719,0,93,NA,0,17.29,9.3,14,"San Nicolas",1,2,0
2020-04-05,NA,0.5,NA,NA,NA,41,30.34,719.3,0,95,NA,0,16.92,8.9,15,"San Nicolas",1,2,0
2020-04-05,NA,0.5,NA,NA,NA,41,13.63,719.5,0,96,NA,0,16.72,8.5,14,"San Nicolas",1,2,0
2020-04-06,NA,0.5,NA,NA,NA,15,8.2,719.4,0,96,NA,NA,16.61,8.5,14,"San Nicolas",1,2,0
2020-04-06,NA,0.5,NA,NA,NA,9,5.78,719.1,0,96,NA,0,16.57,7.5,12,"San Nicolas",1,2,0
2020-04-06,NA,0.5,NA,NA,NA,8,6.92,718.5,0,96,NA,0,16.76,4.2,8,"San Nicolas",1,2,0
2020-04-06,NA,0.5,NA,NA,NA,12,9.22,718.1,0,96,NA,0,16.73,2.8,5,"San Nicolas",1,2,0
2020-04-06,NA,0.5,NA,NA,NA,13,NA,717.9,0,96,NA,0,16.63,3.2,6,"San Nicolas",1,2,0
2020-04-06,NA,0.5,NA,NA,NA,24,NA,717.8,0,96,NA,0,16.64,3,5,"San Nicolas",1,2,0
2020-04-06,NA,0.5,NA,NA,NA,30,26.42,717.9,0,NA,NA,0,16.73,1.8,3,"San Nicolas",1,2,0
2020-04-06,NA,0.5,NA,NA,NA,35,29.34,718.3,0,NA,NA,0,16.82,1.8,3,"San Nicolas",1,2,0
2020-04-06,NA,0.5,NA,NA,NA,39,19.42,719,0,NA,NA,0.018,17.04,1.3,3,"San Nicolas",1,2,0
2020-04-06,NA,0.5,NA,NA,NA,25,14.75,719.4,0,NA,NA,0.068,17.49,2.3,4,"San Nicolas",1,2,0
2020-04-06,NA,0.5,NA,NA,NA,20,15.6,719.5,0,NA,NA,0.1,18.64,1.7,3,"San Nicolas",1,2,0
2020-04-06,NA,0.5,NA,NA,NA,23,22.33,719.4,0,NA,NA,0.213,20.12,1.5,4,"San Nicolas",1,2,0
2020-04-06,NA,0.6,NA,NA,NA,57,31.03,718.9,0,93,NA,0.483,22.1,3.8,3,"San Nicolas",1,2,0
2020-04-06,NA,0.6,NA,NA,NA,46,30.19,718.4,0,83,NA,0.287,22.66,5,1,"San Nicolas",1,2,0
2020-04-06,NA,NA,NA,NA,NA,36.4,22.74,718,0,79,NA,0.233,23.16,3.6,1,"San Nicolas",1,2,0
2020-04-06,NA,NA,NA,NA,NA,32.25,18.86,717.8,0,78,NA,0.183,23.27,4.8,2,"San Nicolas",1,2,0
2020-04-06,NA,NA,NA,NA,NA,38.88,22.04,717.6,0,77,NA,0.184,23.39,6.7,2,"San Nicolas",1,2,0
2020-04-06,NA,NA,NA,NA,NA,50.08,30.71,717.4,0,77,NA,0.164,23.43,7.2,1,"San Nicolas",1,2,0
2020-04-06,NA,NA,NA,NA,NA,38.25,21.97,717.5,0,80,NA,0.06,22.88,8.5,1,"San Nicolas",1,2,0
2020-04-06,NA,NA,NA,NA,NA,32.25,14.27,717.8,0,83,NA,0.01,22.36,7.4,1,"San Nicolas",1,2,0
2020-04-07,NA,0.5,NA,NA,NA,17.65,12.87,719.2,0,96,NA,0,19.99,2.6,NA,"San Nicolas",1,2,0
2020-04-07,NA,0.6,NA,NA,NA,21.07,15.23,718.9,0,96,NA,0,19.92,1.9,NA,"San Nicolas",1,2,0
2020-04-07,NA,0.6,NA,NA,NA,23.49,17.24,719.1,0,96,NA,0,19.92,3.2,NA,"San Nicolas",1,2,0
2020-04-07,NA,0.6,NA,NA,NA,18.76,13.97,719.3,0,96,NA,0,19.96,1.9,NA,"San Nicolas",1,2,0
2020-04-07,NA,0.6,NA,NA,NA,20.48,14.67,719.5,0,96,NA,0,20.04,1.9,NA,"San Nicolas",1,2,0
2020-04-07,NA,0.6,NA,NA,NA,28.9,21.62,719.8,0,96,NA,0.012,20.12,1.2,NA,"San Nicolas",1,2,0
2020-04-07,NA,0.6,NA,NA,NA,31.53,22.19,720.5,0,96,NA,0.039,20.51,1.1,NA,"San Nicolas",1,2,0
2020-04-07,NA,0.6,NA,NA,NA,29.32,17.16,720.1,0,89,NA,0.494,24.96,5.8,NA,"San Nicolas",1,2,0
2020-04-07,NA,0.6,NA,NA,NA,30.08,15.25,719.3,0,74,NA,0.82,27.3,4.7,NA,"San Nicolas",1,2,0
2020-04-07,NA,0.6,NA,NA,NA,25.95,11.62,718.4,0,72,NA,0.614,27.25,8.8,NA,"San Nicolas",1,2,0
2020-04-07,NA,0.6,NA,NA,NA,29.49,14.14,717.7,0,70,NA,0.602,27.78,10.7,2,"San Nicolas",1,2,0
2020-04-07,NA,NA,NA,NA,NA,40.83,19.96,717.2,0,69,NA,0.451,28.16,10.7,1,"San Nicolas",1,2,0
2020-04-07,NA,NA,NA,NA,NA,54.78,30.4,716.8,0,70,NA,0.226,27.75,11.8,1,"San Nicolas",1,2,0
2020-04-07,NA,NA,NA,NA,NA,49.95,30.49,716.8,0,75,NA,0.093,26.85,11.6,1,"San Nicolas",1,2,0
2020-04-08,NA,0.6,NA,NA,NA,58.32,23.92,716.3,0,56,NA,0,30.68,7.4,1,"San Nicolas",1,2,0
2020-04-08,NA,0.6,NA,NA,NA,45.18,18.87,717,0,57,NA,0,29.78,7.3,1,"San Nicolas",1,2,0
2020-04-08,NA,NA,NA,NA,NA,43.54,20.88,717.7,0,59,NA,0,29.23,7.5,1,"San Nicolas",1,2,0
2020-04-09,NA,0.6,NA,NA,NA,23.34,12.28,716.3,0,65,NA,0,26.31,3.7,1,"San Nicolas",1,2,0
2020-04-09,NA,0.6,NA,NA,NA,37,18.46,717,0,68,NA,0,26.25,6.5,1,"San Nicolas",1,2,0
2020-04-10,NA,NA,NA,NA,NA,29.58,18.44,717.2,0,70,NA,0,25.69,5.2,1,"San Nicolas",1,2,0
2020-04-10,NA,0.6,NA,NA,NA,16.66,9.86,717.6,0,94,NA,0,20.93,10,1,"San Nicolas",1,2,0
2020-04-10,NA,0.6,NA,NA,NA,12.66,8.53,717.9,0,96,NA,0,20.64,13.3,1,"San Nicolas",1,2,0
2020-04-10,NA,0.5,NA,NA,NA,14.25,10.19,718.6,0,96,NA,0,20.14,15.1,1,"San Nicolas",1,2,0
2020-04-11,NA,0.6,NA,NA,NA,15.26,10.71,718.4,0,94,NA,0,20.66,10.3,1,"San Nicolas",1,2,0
2020-04-11,NA,NA,NA,NA,NA,24.85,19.35,717.9,0,84,NA,0,21.63,10.9,1,"San Nicolas",1,2,0
2020-04-11,NA,NA,NA,NA,NA,32.08,25.52,717.2,0,84,NA,0,21.55,14.2,1,"San Nicolas",1,2,0
2020-04-12,NA,0.7,NA,NA,NA,29.75,5.27,710.5,0,14,NA,0.413,32.08,11.1,NA,"San Nicolas",1,2,0
2020-04-12,NA,0.6,NA,NA,NA,27.94,5.35,710.5,0,11,NA,0.61,33.22,12.4,NA,"San Nicolas",1,2,0
2020-04-12,NA,0.6,NA,NA,NA,62,7.93,710.6,0,7,NA,0.746,34.18,20.5,NA,"San Nicolas",1,2,0
2020-04-12,NA,0.6,NA,NA,NA,95.4,11.03,710.7,0,5,NA,0.836,34.59,23.5,NA,"San Nicolas",1,2,0
2020-04-12,NA,0.6,NA,NA,NA,99.91,11.25,710.6,0,4,NA,0.88,34.99,24.6,NA,"San Nicolas",1,2,0
2020-04-12,NA,0.6,NA,NA,NA,67.74,8.12,710.4,0,3,NA,0.867,35.74,22.6,NA,"San Nicolas",1,2,0
2020-04-12,NA,0.6,NA,NA,NA,64.49,8.84,710.3,0,2,NA,0.774,35.81,24,NA,"San Nicolas",1,2,0
2020-04-12,NA,0.6,NA,NA,NA,62.71,8.81,710.2,0,2,NA,0.634,35.76,23.2,NA,"San Nicolas",1,2,0
2020-04-12,NA,0.7,NA,NA,NA,60,9.9,710.3,0,2,NA,0.469,35.63,22.8,NA,"San Nicolas",1,2,0
2020-04-12,NA,0.7,NA,NA,NA,56.88,10.51,710.9,0,2,NA,0.265,35.48,19,NA,"San Nicolas",1,2,0
2020-04-12,NA,0.6,NA,NA,NA,48.38,15.29,713.5,0,4,NA,0,31.18,7.6,NA,"San Nicolas",1,2,0
2020-04-12,NA,0.6,NA,NA,NA,31.19,9.48,714.9,0,14,NA,0,30.2,8.5,NA,"San Nicolas",1,2,0
2020-04-14,NA,0.5,NA,NA,NA,36.17,14.7,718.5,0,79,NA,0,19.35,10.6,NA,"San Nicolas",1,2,0
2020-04-14,NA,0.5,NA,NA,NA,34.79,15.1,718.3,0,85,NA,0,18.1,10.4,NA,"San Nicolas",1,2,0
2020-04-14,NA,0.5,NA,NA,NA,41.81,19.37,718,0,88,NA,0,17.52,10.3,NA,"San Nicolas",1,2,0
2020-04-14,NA,0.5,NA,NA,NA,45.82,23.22,718,0,90,NA,0,17.32,6.7,NA,"San Nicolas",1,2,0
2020-04-14,NA,0.5,NA,NA,NA,57.34,28.08,718.4,0,90,NA,0,17.47,4.4,NA,"San Nicolas",1,2,0
2020-04-14,NA,0.5,NA,NA,NA,51.64,27.72,718.8,0,90,NA,0,17.51,3.7,NA,"San Nicolas",1,2,0
2020-04-14,NA,0.5,NA,NA,NA,49.3,26.84,719.5,0,91,NA,0.002,17.53,5.6,NA,"San Nicolas",1,2,0
2020-04-14,NA,0.5,NA,NA,NA,36.09,16.83,720.4,0,92,NA,0.013,17.35,6.1,NA,"San Nicolas",1,2,0
2020-04-14,NA,0.5,NA,NA,NA,28.91,15.75,721.2,0,93,NA,0.052,16.56,7.5,NA,"San Nicolas",1,2,0
2020-04-14,NA,0.5,NA,NA,NA,30.82,14.96,721.6,0,93,NA,0.131,16.88,8.2,NA,"San Nicolas",1,2,0
2020-04-14,NA,0.5,NA,NA,NA,25.46,11.76,721.8,0,85,NA,0.268,17.92,9.2,NA,"San Nicolas",1,2,0
2020-04-14,NA,0.5,NA,NA,NA,22.61,8.67,721.6,0,75,NA,0.463,18.92,9.9,NA,"San Nicolas",1,2,0
2020-04-14,NA,0.6,NA,NA,NA,21.2,8.5,721,0,67,NA,0.463,20.48,8.6,NA,"San Nicolas",1,2,0
2020-04-14,NA,0.6,NA,NA,NA,23.76,9.34,720.4,0,66,NA,0.329,20.65,9.3,NA,"San Nicolas",1,2,0
2020-04-14,NA,0.5,NA,NA,NA,32.6,14.84,719.9,0,77,NA,0.018,18.66,6.5,NA,"San Nicolas",1,2,0
2020-04-14,NA,0.5,NA,NA,NA,35.91,18,720.7,0,85,NA,0.003,17.37,6.9,NA,"San Nicolas",1,2,0
2020-04-14,NA,0.5,NA,NA,NA,36.46,18.23,721.4,0,88,NA,0,16.06,8.6,NA,"San Nicolas",1,2,0
2020-04-14,NA,0.5,NA,NA,NA,24.23,14.76,721.8,0,92,NA,0,14.67,6.3,NA,"San Nicolas",1,2,0
2020-04-14,NA,0.5,NA,NA,NA,26.72,16.06,722.2,0,93,NA,0,14.97,3.6,NA,"San Nicolas",1,2,0
2020-04-14,NA,0.5,NA,NA,NA,31.56,20.1,722.5,0,93,NA,0,15.04,5.4,NA,"San Nicolas",1,2,0
2020-04-15,NA,0.5,NA,NA,NA,24.09,16.03,722.7,0,94,NA,0,14.1,6.4,NA,"San Nicolas",1,2,0
2020-04-15,NA,0.5,NA,NA,NA,18.14,13.53,722.7,0,95,NA,0,13.37,5.4,NA,"San Nicolas",1,2,0
2020-04-15,NA,0.5,NA,NA,NA,16.24,11.91,722.5,0,95,NA,0,12.99,4,NA,"San Nicolas",1,2,0
2020-04-15,NA,0.5,NA,NA,NA,17.13,13.07,722.4,0,95,NA,0,12.25,4,NA,"San Nicolas",1,2,0
2020-04-15,NA,0.5,NA,NA,NA,16.71,12.34,722.6,0,96,NA,0,11.53,7.7,NA,"San Nicolas",1,2,0
2020-04-15,NA,0.5,NA,NA,NA,18.66,13.84,722.9,0,96,NA,0,11.22,7.8,NA,"San Nicolas",1,2,0
2020-04-15,NA,0.5,NA,NA,NA,20.84,15.2,723.2,0,96,NA,0,11.26,6.3,NA,"San Nicolas",1,2,0
2020-04-15,NA,0.5,NA,NA,NA,19.93,14.66,723.6,0,96,NA,0.008,11.41,5.1,NA,"San Nicolas",1,2,0
2020-04-15,NA,0.5,NA,NA,NA,17.88,12.93,724.1,0,96,NA,0.015,11.21,6.3,NA,"San Nicolas",1,2,0
2020-04-15,NA,0.5,NA,NA,NA,19.26,13.19,682.5,0,89,NA,0.035,7.59,8.8,NA,"San Nicolas",1,2,0
2020-07-03,NA,0.7,NA,NA,NA,66.99,26.55,717.2,0,45,NA,0.629,34.04,10.9,43,"San Nicolas",2,2,0
2020-07-03,NA,0.7,NA,NA,NA,73.49,34.71,716.6,0,41,NA,0.483,34.53,12.2,48,"San Nicolas",2,2,0
2020-07-03,NA,0.7,NA,NA,NA,57.27,24.89,716.3,0,43,NA,0.297,34.34,9,38,"San Nicolas",2,2,0
2020-07-03,NA,0.7,NA,NA,NA,53.93,19.56,716.5,0,44,NA,0.065,33.74,10.2,42,"San Nicolas",2,2,0
2020-07-03,NA,0.7,NA,NA,NA,52.05,21.4,716.7,0,44,NA,0.002,32.45,7.7,34,"San Nicolas",2,2,0
2020-07-03,NA,0.7,NA,NA,NA,47.97,20.03,717.1,0,48,NA,0,31.65,5.9,28,"San Nicolas",2,2,0
2020-07-03,NA,0.7,NA,NA,NA,60.35,26.51,717.6,0,50,NA,0,31.05,8.8,39,"San Nicolas",2,2,0
2020-07-03,NA,0.6,NA,NA,NA,71.97,31.25,718.5,0,67,NA,0,28.74,13.2,55,"San Nicolas",2,2,0
2020-07-04,NA,0.6,NA,NA,NA,58.03,21.41,718.8,0,75,NA,0,27.34,10.6,46,"San Nicolas",2,2,0
2020-07-04,NA,NA,NA,NA,NA,40.33,18.34,718,0,86,NA,0,24.93,5.5,32,"San Nicolas",2,2,0
2020-07-04,NA,NA,NA,NA,NA,36.37,17.22,717.9,0,87,0.5,0,24.67,4.9,32,"San Nicolas",2,2,0
2020-07-04,NA,NA,NA,NA,NA,37.42,15.4,718.4,0,90,0.8,0,23.72,3.4,33,"San Nicolas",2,2,0
2020-07-04,NA,NA,NA,NA,NA,41.26,16.35,718.7,0,86,1,0,25.85,4,37,"San Nicolas",2,2,0
2020-07-04,NA,NA,NA,NA,NA,58.93,24.08,718.7,0,60,0.6,0,31.65,3.7,33,"San Nicolas",2,2,0
2020-07-04,NA,NA,NA,NA,NA,57.97,23.09,718.4,0,52,0.6,0,32.58,4.5,35,"San Nicolas",2,2,0
2020-07-04,NA,NA,NA,NA,NA,62.39,NA,717.9,0,42,0.5,0,33.81,8.6,49,"San Nicolas",2,2,0
2020-07-04,NA,0.7,NA,NA,NA,41.98,17.63,717,0,36,NA,0,35.15,12.2,57,"San Nicolas",2,2,0
2020-07-04,NA,NA,NA,NA,NA,46.85,17.49,716.4,0,39,NA,0,35.18,13.8,62,"San Nicolas",2,2,0
2020-07-04,NA,NA,NA,NA,NA,44.78,16.9,715.8,0,35,NA,0,35.71,14.2,62,"San Nicolas",2,2,0
2020-07-04,NA,NA,NA,NA,NA,49.25,20.96,715.4,0,33,NA,0,34.9,10.8,48,"San Nicolas",2,2,0
2020-07-04,NA,NA,NA,NA,NA,48.97,23.75,715.5,0,35,NA,0,33.43,7,34,"San Nicolas",2,2,0
2020-07-04,NA,NA,NA,NA,NA,67.22,35.36,715.8,0,37,NA,0,32.56,5.2,28,"San Nicolas",2,2,0
2020-07-04,NA,0.6,NA,NA,NA,60.13,24.64,716.7,0,49,NA,0,29.72,9.4,43,"San Nicolas",2,2,0
2020-07-05,NA,0.6,NA,NA,NA,44.52,17.36,717.1,0,71,NA,0,27.63,13.2,57,"San Nicolas",2,2,0
2020-07-05,NA,NA,NA,NA,NA,40.98,16.92,717,0,75,NA,0,26.54,8.2,41,"San Nicolas",2,2,0
2020-07-05,NA,NA,NA,NA,NA,36.24,16.03,716.7,0,83,NA,0,24.89,4.6,31,"San Nicolas",2,2,0
2020-07-05,NA,NA,NA,NA,NA,33.47,16.07,716.5,0,87,NA,0,24.15,4.1,32,"San Nicolas",2,2,0
2020-07-05,NA,NA,NA,NA,NA,34.19,16.94,716.4,0,89,NA,0,23.52,4,33,"San Nicolas",2,2,0
2020-07-05,NA,NA,NA,NA,NA,36.65,16.81,717,0,91,NA,0,23.29,2.7,32,"San Nicolas",2,2,0
2020-07-05,NA,NA,NA,NA,NA,44.81,24.14,717.4,0,87,NA,0,25.29,5.1,43,"San Nicolas",2,2,0
2020-07-05,NA,NA,NA,NA,NA,48.61,26.4,717.5,0,77,NA,0,28.03,3.9,38,"San Nicolas",2,2,0
2020-07-05,NA,NA,NA,NA,NA,64.64,37.5,717.4,0,69,NA,0,29.36,4.3,39,"San Nicolas",2,2,0
2020-07-05,NA,NA,NA,NA,NA,42.47,19.65,717.4,0,61,NA,0,31.1,3.9,36,"San Nicolas",2,2,0
2020-07-05,NA,NA,NA,NA,NA,39.68,17.4,717.1,0,50,NA,0,32.01,7,46,"San Nicolas",2,2,0
2020-07-05,NA,NA,NA,NA,NA,47.39,18.32,716.5,0,44,NA,0,33.43,10.3,56,"San Nicolas",2,2,0
2020-07-05,NA,0.7,NA,NA,NA,59.3,20.38,716,0,41,NA,0,34.57,11,57,"San Nicolas",2,2,0
2020-07-05,NA,0.7,NA,NA,NA,44.56,19.75,715.4,0,36,NA,0,35.57,12.6,60,"San Nicolas",2,2,0
2020-07-05,NA,NA,NA,NA,NA,41.38,17.69,714.8,0,31,NA,0,36.47,13.1,60,"San Nicolas",2,2,0
2020-07-05,NA,NA,NA,NA,NA,33,12.54,714.5,0,29,NA,0,36.96,12.3,55,"San Nicolas",2,2,0
2020-07-05,NA,NA,NA,NA,NA,30.76,10.51,714.1,0,28,NA,0,36.65,13.5,58,"San Nicolas",2,2,0
2020-07-05,NA,NA,NA,NA,NA,29.66,11.62,714.1,0,28,NA,0,35.85,13.1,57,"San Nicolas",2,2,0
2020-07-05,NA,NA,NA,NA,NA,40.51,18.99,714.1,0,32,NA,0,34.18,6.5,33,"San Nicolas",2,2,0
2020-07-05,NA,NA,NA,NA,NA,51.76,21.88,714.3,0,31,NA,0,33.53,6,31,"San Nicolas",2,2,0
2020-07-05,NA,NA,NA,NA,NA,56.39,21.44,714.9,0,33,NA,0,32.54,6.1,31,"San Nicolas",2,2,0
2020-07-06,NA,0.6,NA,NA,NA,36.94,14.18,715.8,0,61,NA,0,28.51,12.8,55,"San Nicolas",2,2,0
2020-07-06,NA,0.6,NA,NA,NA,31.59,14.2,715.6,0,70,NA,0,26.98,11.2,49,"San Nicolas",2,2,0
2020-07-06,NA,0.6,NA,NA,NA,35.73,17.83,715.5,0,79,NA,0,26.06,7,36,"San Nicolas",2,2,0
2020-07-06,NA,0.6,NA,NA,NA,32.24,17.24,715.7,0,84,NA,0,25.38,7.2,38,"San Nicolas",2,2,0
2020-07-06,NA,0.6,NA,NA,NA,32.45,17.84,715.7,0,87,NA,0,24.88,4.9,32,"San Nicolas",2,2,0
2020-07-06,NA,0.6,NA,NA,NA,33.24,19.53,715.9,0,86,NA,0,24.8,3.6,30,"San Nicolas",2,2,0
2020-07-06,NA,0.6,NA,NA,NA,35.35,18.76,716.2,0,86,NA,0,24.41,4.3,35,"San Nicolas",2,2,0
2020-07-06,NA,0.6,NA,NA,NA,37.16,18.46,716.5,0,87,NA,0.054,24.21,4.6,37,"San Nicolas",2,2,0
2020-07-06,NA,0.6,NA,NA,NA,42.9,20.14,716.8,0,81,NA,0.233,26.2,3.8,36,"San Nicolas",2,2,0
2020-07-06,NA,0.6,NA,NA,NA,47.63,22.75,717,0,74,NA,0.425,28.3,4,37,"San Nicolas",2,2,0
2020-07-06,NA,0.6,NA,NA,NA,55.87,24.1,717.2,0,70,NA,0.597,29.04,4.4,38,"San Nicolas",2,2,0
2020-07-06,NA,0.6,NA,NA,NA,50,22,717.3,0,64,NA,0.731,30.13,5.1,39,"San Nicolas",2,2,0
2020-07-06,NA,NA,NA,NA,NA,46.43,19.65,717.1,0,55,NA,0.769,31.33,6.4,43,"San Nicolas",2,2,0
2020-07-06,NA,NA,NA,NA,NA,51.62,20.32,716.8,0,49,NA,0,32.48,9.7,53,"San Nicolas",2,2,0
2020-07-06,NA,0.7,NA,NA,NA,56.88,20.45,716.3,0,46,NA,0,33.65,13.5,66,"San Nicolas",2,2,0
2020-07-06,NA,NA,NA,NA,NA,40.48,14.22,715.5,0,39,NA,0,35.72,12.7,59,"San Nicolas",2,2,0
