"date","CO","NO","NO2","NOX","O3","PM10","PM2.5","PRS","RAINF","RH","SO2","SR","TOUT","WSR","WDR","Estacion","season","periodo","pandemia"
2021-04-01,1.41,4.5,8.2,10.7,30,60,7,722.4,0,56,NA,0,16.54,12.8,11,"Universidad",1,3,0
2021-04-01,1.5,7.2,9.7,14.9,27,58,10,723.1,0,60,NA,0.001,15.67,13.8,6,"Universidad",1,3,0
2021-04-01,1.65,10.6,12.4,21,21,61,10,723.9,0,65,NA,0.012,14.81,11.4,21,"Universidad",1,3,0
2021-04-01,1.7,9.4,10.6,18,25,61,4,724.6,0,66,NA,0.034,13.85,13.9,9,"Universidad",1,3,0
2021-04-01,1.64,12.1,11.3,21.3,23,61,19,725.2,0,65,NA,0.053,13.17,12.8,NA,"Universidad",1,3,0
2021-04-01,1.72,14,11.8,23.8,22,NA,15,725.6,0,65,NA,0.081,13.18,11.5,15,"Universidad",1,3,0
2021-04-01,1.71,12.6,11.7,22.2,23,NA,9,725.5,0,62,NA,0.095,13.4,11.2,19,"Universidad",1,3,0
2021-04-01,1.64,9.8,10.7,18.5,26,NA,17,724.9,0,61,NA,0.113,13.69,9.3,20,"Universidad",1,3,0
2021-04-01,1.68,10.6,12.3,20.8,26,62,10,724.1,0,57,NA,0.12,14.36,8.4,27,"Universidad",1,3,0
2021-04-01,1.59,6.8,9.6,14.4,33,57,4,723.2,0,54,NA,0.132,14.7,7.6,32,"Universidad",1,3,0
2021-04-01,1.5,4.4,8.5,10.9,37,55,13,722.5,0,52,NA,0.14,15.21,7.7,60,"Universidad",1,3,0
2021-04-01,1.47,2.2,9.6,9.7,31,55,10,722.2,0,64,NA,0.089,14.3,10.2,106,"Universidad",1,3,0
2021-04-01,1.47,NA,NA,NA,31,71,17,722,0,61,NA,0.033,14.02,9.6,105,"Universidad",1,3,0
2021-04-01,1.39,NA,NA,NA,35,56,9,722,0,60,NA,0.005,13.81,10.6,101,"Universidad",1,3,0
2021-04-01,1.4,NA,NA,NA,38,51,10,722.1,0,61,NA,0,13.59,11.4,106,"Universidad",1,3,0
2021-04-01,1.39,NA,NA,NA,35,53,7,722.3,0,62,NA,0,13.56,10.6,101,"Universidad",1,3,0
2021-04-01,1.35,NA,NA,NA,36,45,19,722.6,0,66,NA,0,13.25,11.3,105,"Universidad",1,3,0
2021-04-01,1.36,NA,NA,NA,36,48,14,722.6,0,67,NA,0,13.08,10,97,"Universidad",1,3,0
2021-04-02,1.35,NA,NA,NA,36,45,NA,722.2,0,69,NA,0,12.93,8.5,99,"Universidad",1,3,0
2021-04-02,1.35,NA,NA,NA,34,48,NA,721.6,0,70,NA,0,13.08,6,110,"Universidad",1,3,0
2021-04-02,1.35,NA,NA,NA,33,50,6,720.9,0,67,NA,0,13.47,6,120,"Universidad",1,3,0
2021-04-02,1.35,NA,NA,NA,35,59,3,720.2,0,67,NA,0,13.44,8,92,"Universidad",1,3,0
2021-04-02,1.34,NA,NA,NA,38,58,10,719.9,0,66,NA,0,13.38,10.3,99,"Universidad",1,3,0
2021-04-02,1.35,NA,NA,NA,36,61,12,720,0,68,NA,0,13.24,8.7,88,"Universidad",1,3,0
2021-04-02,1.39,NA,NA,NA,29,61,26,720.3,0,71,NA,0,13.01,8.8,80,"Universidad",1,3,0
2021-04-02,1.4,NA,NA,NA,29,54,14,720.7,0,72,NA,0.001,12.7,10.1,86,"Universidad",1,3,0
2021-04-02,1.42,NA,NA,NA,30,50,17,721.3,0,75,NA,0.011,12.27,9.7,88,"Universidad",1,3,0
2021-04-02,1.45,2.5,9.9,10.3,27,57,20,721.8,0,80,NA,0.043,11.93,7.3,78,"Universidad",1,3,0
2021-04-02,1.45,2.6,8.9,9.5,28,59,11,722.1,0,79,NA,0.077,12.51,8.3,80,"Universidad",1,3,0
2021-04-02,1.46,2.7,8.7,9.4,28,48,9,722,0,74,NA,0.085,13.72,8.1,76,"Universidad",1,3,0
2021-04-02,1.45,2.5,9.3,9.7,29,51,3,721.6,0,75,NA,0.063,13.9,9.5,85,"Universidad",1,3,0
2021-04-02,1.44,2.1,8,8,32,50,NA,720.9,0,77,NA,0.068,13.9,10.4,93,"Universidad",1,3,0
2021-04-02,1.39,2,7.6,7.6,34,39,10,720.1,0,74,NA,0.079,14.48,11.3,94,"Universidad",1,3,0
2021-04-02,1.38,NA,NA,NA,37,45,10,719.6,0,72,NA,0.068,14.99,11.8,95,"Universidad",1,3,0
2021-04-02,1.4,NA,NA,NA,36,50,NA,719.1,0,71,NA,0.049,15.2,10.6,101,"Universidad",1,3,0
2021-04-02,1.39,NA,NA,NA,36,59,16,718.7,0,72,NA,0.026,15.21,10.8,102,"Universidad",1,3,0
2021-04-02,1.39,NA,NA,NA,37,61,5,718.3,0,71,NA,0.014,15.56,11.5,104,"Universidad",1,3,0
2021-04-02,1.43,NA,NA,NA,37,52,2,718.2,0,71,NA,0.003,15.67,11.9,105,"Universidad",1,3,0
2021-04-02,1.4,NA,NA,NA,36,60,NA,718.3,0,78,NA,0,15.12,11.1,111,"Universidad",1,3,0
2021-04-02,1.41,NA,NA,NA,37,62,10,718.4,0,78,NA,0,15.46,10.2,102,"Universidad",1,3,0
2021-04-02,1.38,NA,NA,NA,38,67,22,718.4,0,76,NA,0,15.82,11.7,99,"Universidad",1,3,0
2021-04-02,1.45,NA,NA,NA,31,57,22,718.3,0,80,NA,0,15.33,8.3,80,"Universidad",1,3,0
2021-04-03,1.48,NA,NA,NA,27,69,14,718,0,85,NA,0,14.61,8,71,"Universidad",1,3,0
2021-04-03,1.47,NA,NA,NA,27,58,12,717.4,0,85,NA,0,14.42,8.8,62,"Universidad",1,3,0
2021-04-03,1.44,NA,NA,NA,29,51,16,716.9,0,86,NA,0,14.21,7.4,57,"Universidad",1,3,0
2021-04-03,1.4,NA,NA,NA,30,43,15,716.5,0,86,NA,0,14.21,7.3,71,"Universidad",1,3,0
2021-04-03,1.37,NA,NA,NA,31,46,15,716.1,0,86,NA,0,14.24,6.4,72,"Universidad",1,3,0
2021-04-03,1.38,2.4,8.7,9,24,53,14,716.3,0,87,NA,0,14.24,6.2,49,"Universidad",1,3,0
2021-04-03,1.44,5.6,10.7,14.3,22,54,12,716.7,0,88,NA,0,14.18,7.2,21,"Universidad",1,3,0
2021-04-03,1.52,7.5,11.7,17.1,20,59,12,717.3,0,89,NA,0.001,14.18,7.2,15,"Universidad",1,3,0
2021-04-03,1.66,10.5,14.3,22.8,15,57,18,718,0.02,89,NA,0.009,14.32,5.8,24,"Universidad",1,3,0
2021-04-03,1.69,4.9,11.5,14.4,18,52,19,718.4,0.02,90,NA,0.033,14.54,4.8,64,"Universidad",1,3,0
2021-04-03,1.59,4.4,10.4,12.8,22,45,11,718.8,0,89,NA,0.085,15.22,5.5,68,"Universidad",1,3,0
2021-04-03,1.6,7.3,10.3,15.6,21,43,13,719.1,0,86,NA,0.145,15.97,8.3,43,"Universidad",1,3,0
2021-04-03,1.57,4.1,8.3,10.5,26,57,5,719,0,81,NA,0.217,17.01,8.4,63,"Universidad",1,3,0
2021-04-03,1.54,3.3,7.6,8.9,32,55,2,718.6,0,77,NA,0.258,17.74,10.2,93,"Universidad",1,3,0
2021-04-03,1.47,2.2,6.3,6.4,36,45,16,717.9,0,72,NA,0.226,18.56,10.3,101,"Universidad",1,3,0
2021-04-03,1.44,2.2,7.5,7.6,31,47,6,717.4,0,75,NA,0.105,17.82,12.9,99,"Universidad",1,3,0
2021-04-03,1.44,2.4,7.9,8.2,33,43,20,716.9,0,72,NA,0.134,18.37,13.2,88,"Universidad",1,3,0
2021-04-03,1.48,2.3,8.8,9.1,32,37,11,716.6,0,72,NA,0.089,18.4,11.9,81,"Universidad",1,3,0
2021-04-03,1.51,NA,NA,NA,31,56,16,716.5,0,74,NA,0.018,17.97,11.8,79,"Universidad",1,3,0
2021-04-03,1.57,NA,NA,NA,27,61,20,716.7,0,73,NA,0.003,17.96,10.9,78,"Universidad",1,3,0
2021-04-03,1.59,2.1,9.9,10.1,25,75,15,716.8,0,74,NA,0,18.01,9.5,77,"Universidad",1,3,0
2021-04-03,1.56,NA,NA,NA,28,65,11,717.2,0,73,NA,0,18.05,8.4,86,"Universidad",1,3,0
2021-04-03,1.52,NA,NA,NA,26,65,12,717.2,0,72,NA,0,18.39,7.8,81,"Universidad",1,3,0
2021-04-03,1.53,2.1,9.9,10,23,59,10,717.2,0,73,NA,0,18.29,8.1,60,"Universidad",1,3,0
2021-04-04,1.54,NA,NA,NA,24,63,15,717.1,0,78,NA,0,17.59,11.2,57,"Universidad",1,3,0
2021-04-04,1.53,2.1,9,9.1,19,64,6,717.1,0,86,NA,0,16.37,9.4,52,"Universidad",1,3,0
2021-04-04,1.49,NA,NA,NA,24,50,10,716.3,0,83,NA,0,16.28,8.4,69,"Universidad",1,3,0
2021-04-04,1.51,NA,NA,NA,23,56,13,716.1,0,86,NA,0,15.69,7.9,53,"Universidad",1,3,0
2021-04-04,1.47,2.7,7.8,8.5,18,42,5,716.2,0,89,NA,0,15.53,6.3,37,"Universidad",1,3,0
2021-04-04,1.47,3.2,9.5,10.7,16,50,17,716.3,0,88,NA,0,15.73,6.3,62,"Universidad",1,3,0
2021-04-04,1.51,3.4,9.9,11.3,15,47,10,716.4,0,88,NA,0.002,15.81,6.6,65,"Universidad",1,3,0
2021-04-04,1.59,2.7,9.4,10.1,17,54,9,717,0,86,NA,0.011,15.99,7.8,61,"Universidad",1,3,0
2021-04-04,1.54,2.5,9.2,9.6,18,61,9,717.4,0,86,NA,0.027,16.08,6.9,62,"Universidad",1,3,0
2021-04-04,1.52,3,8.8,9.7,21,57,7,717.4,0,85,NA,0.064,16.68,7.6,74,"Universidad",1,3,0
2021-04-04,1.49,2.5,8,8.5,25,63,2,717.5,0,80,NA,0.082,17.39,9,83,"Universidad",1,3,0
2021-04-04,1.49,3.1,8.5,9.6,23,59,NA,717.5,0,78,NA,0.067,17.75,8.6,65,"Universidad",1,3,0
2021-04-04,1.49,2.2,8.2,8.4,26,64,NA,717,0,75,NA,0.072,18.32,8.9,89,"Universidad",1,3,0
2021-04-04,1.47,2.2,8.1,8.2,30,58,6,716.3,0,69,NA,0.088,19.35,9.9,91,"Universidad",1,3,0
2021-04-04,1.45,2.3,7.3,7.6,30,58,22,715.8,0,64,NA,0.144,20.39,8.7,103,"Universidad",1,3,0
2021-04-04,1.44,2.1,6.4,6.4,36,62,11,715.1,0,58,NA,0.229,21.9,9,93,"Universidad",1,3,0
2021-04-04,1.44,NA,NA,NA,38,57,11,714.7,0,53,NA,0.135,22.75,8.4,93,"Universidad",1,3,0
2021-04-04,1.42,NA,NA,NA,38,47,NA,714.4,0,49,NA,0.122,23.51,9.6,92,"Universidad",1,3,0
2021-04-04,1.44,NA,NA,NA,27,58,2,714.4,0,52,NA,0.012,22.83,8.6,66,"Universidad",1,3,0
2021-04-04,1.46,2.1,10.5,10.5,24,53,4,714.6,0,54,NA,0,22.21,11.1,59,"Universidad",1,3,0
2021-04-04,1.48,NA,NA,NA,29,57,22,714.9,0,57,NA,0,21.86,13.4,87,"Universidad",1,3,0
2021-04-04,1.46,NA,NA,NA,27,53,19,715.4,0,64,NA,0,20.55,14.3,79,"Universidad",1,3,0
2021-04-04,1.48,NA,NA,NA,28,61,17,715.6,0,75,NA,0,18.52,11.4,80,"Universidad",1,3,0
2021-04-05,1.46,NA,NA,NA,24,57,8,715.5,0,80,NA,0,17.39,8.1,71,"Universidad",1,3,0
2021-04-05,1.44,NA,NA,NA,26,52,8,715.1,0,82,NA,0,16.99,9.5,63,"Universidad",1,3,0
2021-04-05,1.41,2.9,8.5,9.4,19,51,NA,715,0,87,NA,0,16.44,7.1,32,"Universidad",1,3,0
2021-04-05,1.37,3.3,7.9,9.2,18,39,10,714.6,0,88,NA,0,16.54,6.7,24,"Universidad",1,3,0
2021-04-05,1.37,NA,NA,NA,22,49,15,714.2,0,88,NA,0,16.49,6.4,75,"Universidad",1,3,0
2021-04-05,1.37,2.2,8.7,8.9,19,47,14,713.8,0,88,NA,0,16.39,6.7,88,"Universidad",1,3,0
2021-04-05,1.38,2.2,9.8,10,17,42,10,713.8,0,89,NA,0,16.33,8.4,86,"Universidad",1,3,0
2021-04-05,1.4,2.9,11,11.8,15,33,NA,713.8,0,87,NA,0.003,16.48,8.8,98,"Universidad",1,3,0
2021-04-05,1.48,4.1,10.9,13.1,15,45,NA,714,0,84,NA,0.042,16.96,8.8,88,"Universidad",1,3,0
2021-04-05,1.54,9.1,11.2,18.3,14,57,5,714.2,0,78,NA,0.135,18.51,6.1,57,"Universidad",1,3,0
2021-04-05,1.69,16.4,12.3,26.7,15,68,13,714.3,0,72,NA,0.175,19.82,6.9,31,"Universidad",1,3,0
2021-04-05,1.73,3.2,8.2,9.4,26,71,16,714,0,68,NA,0.111,20.36,6.1,139,"Universidad",1,3,0
2021-04-05,1.64,6.4,9.2,13.6,28,54,2,713.5,0,61,NA,0.158,21.71,6.4,85,"Universidad",1,3,0
2021-04-05,1.63,5.9,9.2,13.1,32,54,2,712.8,0,53,NA,0.359,23.29,7.6,61,"Universidad",1,3,0
2021-04-05,1.57,NA,NA,NA,43,59,NA,712,0,49,NA,0.528,24.71,8,161,"Universidad",1,3,0
2021-04-05,1.51,3.9,7.9,9.7,42,51,10,711.2,0,43,NA,0.503,26.51,8.1,63,"Universidad",1,3,0
2021-04-05,1.51,2.7,6.6,7.2,44,48,16,710.5,0,39,NA,0.462,27.45,10.4,102,"Universidad",1,3,0
2021-04-05,1.49,NA,NA,NA,46,50,15,710,0,36,NA,0.336,28.2,10.6,135,"Universidad",1,3,0
2021-04-05,1.47,NA,NA,NA,45,60,9,709.9,0,36,NA,0.188,28.09,10.9,148,"Universidad",1,3,0
2021-04-05,1.51,NA,NA,NA,35,55,11,709.8,0,37,NA,0.046,27.16,8.4,157,"Universidad",1,3,0
2021-04-05,1.48,NA,NA,NA,18,60,21,709.9,0,39,NA,0,25.86,5.6,163,"Universidad",1,3,0
2021-04-05,1.51,NA,NA,NA,17,70,24,710.1,0,40,NA,0,25.23,8.4,129,"Universidad",1,3,0
2021-04-05,1.52,2.4,10.3,10.7,22,89,NA,710.9,0,52,NA,0,23.41,13,78,"Universidad",1,3,0
2021-04-05,1.53,2,9.2,9.2,20,62,12,711.3,0,60,NA,0,21.83,8.4,73,"Universidad",1,3,0
2021-04-06,1.5,3.6,9.9,11.4,16,57,20,711,0,64,NA,0,20.63,6.7,60,"Universidad",1,3,0
2021-04-06,1.48,5.7,11,14.8,13,60,22,710.8,0,67,NA,0,19.8,6.5,26,"Universidad",1,3,0
2021-04-06,1.44,3.1,10.8,11.9,11,56,5,710.5,0,71,NA,0,18.81,4.4,14,"Universidad",1,3,0
2021-04-06,1.42,3.1,9.5,10.6,13,59,NA,710.1,0,73,NA,0,18.27,5.2,22,"Universidad",1,3,0
2021-04-06,1.41,6.9,11.4,16.3,9,55,5,709.7,0,76,NA,0,17.62,4.6,9,"Universidad",1,3,0
2021-04-06,1.45,21.1,14.1,33.3,3,54,17,709.4,0,78,NA,0,17.17,3.5,344,"Universidad",1,3,0
2021-04-06,1.58,34.4,14.9,47.4,3,70,10,709.5,0,79,NA,0,16.94,4.4,325,"Universidad",1,3,0
2021-04-06,1.78,39,13.4,50.5,3,89,26,709.7,0,79,NA,0.01,16.92,3.6,296,"Universidad",1,3,0
2021-04-06,1.99,36.8,14.4,49.3,6,91,5,709.9,0,72,NA,0.102,18.98,4.8,322,"Universidad",1,3,0
2021-04-06,2.11,21.8,14.3,34.2,13,111,31,710.2,0,67,NA,0.194,20.38,6.5,8,"Universidad",1,3,0
2021-04-06,2.2,16.5,14.8,29.3,21,92,21,710.2,0,61,NA,0.34,22.18,6.7,2,"Universidad",1,3,0
2021-04-06,2.38,11.1,15.7,24.9,29,115,30,710.3,0,53,NA,0.464,24.4,6.1,4,"Universidad",1,3,0
2021-04-06,2.36,9.6,17.9,25.6,47,112,30,710,0,46,NA,0.554,26.08,9.4,28,"Universidad",1,3,0
2021-04-06,2.23,3.2,13.7,14.9,73,113,17,709.4,0,39,NA,0.602,28.36,8.8,52,"Universidad",1,3,0
2021-04-06,2.07,4.3,14.3,16.6,75,102,11,708.6,0,35,NA,0.602,30.27,10.3,55,"Universidad",1,3,0
2021-04-06,1.93,2.3,9.8,10.1,74,98,41,707.8,0,31,NA,0.554,31.89,11.1,84,"Universidad",1,3,0
2021-04-06,1.8,2.2,8.2,8.3,58,93,25,707.1,0,28,NA,0.463,32.99,13,89,"Universidad",1,3,0
2021-04-06,1.67,NA,NA,NA,52,79,19,706.7,0,27,NA,0.334,33.57,12.9,96,"Universidad",1,3,0
2021-04-06,1.59,NA,NA,NA,46,71,22,706.7,0,28,NA,0.186,32.54,13.5,104,"Universidad",1,3,0
2021-04-06,1.58,NA,NA,NA,38,90,25,707.1,0,31,NA,0.027,30.83,10.6,133,"Universidad",1,3,0
2021-04-06,1.57,NA,NA,NA,21,79,21,707.3,0,33,NA,0,29.84,8.8,161,"Universidad",1,3,0
2021-04-06,1.51,NA,NA,NA,20,79,9,707.7,0,33,NA,0,29.42,8.1,138,"Universidad",1,3,0
2021-04-06,1.51,NA,NA,NA,17,72,24,708.3,0,50,NA,0,26.98,9.2,80,"Universidad",1,3,0
2021-04-06,1.58,5.1,10.6,13.6,13,92,26,708.5,0,60,NA,0,25.1,8.9,45,"Universidad",1,3,0
2021-04-07,1.58,6.9,10.2,15.1,12,89,31,708.4,0,65,NA,0,23.8,8.1,24,"Universidad",1,3,0
2021-04-07,1.54,4.8,9.9,12.7,12,94,20,708,0,68,NA,0,22.92,8,17,"Universidad",1,3,0
2021-04-07,1.5,3.1,9.5,10.6,13,83,23,707.6,0,72,NA,0,21.85,6.5,25,"Universidad",1,3,0
2021-04-07,1.48,4.2,9.6,11.8,12,76,14,707.4,0,75,NA,0,21.09,5.3,19,"Universidad",1,3,0
2021-04-07,1.47,3.9,10.1,12,11,80,30,707.1,0,77,NA,0,20.29,3.8,20,"Universidad",1,3,0
2021-04-07,1.49,17.5,13.6,29.2,3,78,11,707.1,0,78,NA,0,20.13,4.4,333,"Universidad",1,3,0
2021-04-07,1.6,19.4,13.9,31.4,5,98,18,707.4,0,79,NA,0,19.83,5.7,323,"Universidad",1,3,0
2021-04-07,1.79,11.6,13,22.6,3,105,32,707.5,0,80,NA,0.008,19.66,4.8,208,"Universidad",1,3,0
2021-04-07,1.92,29,15.3,42.3,7,105,29,707.8,0,71,NA,0.084,22.02,5,232,"Universidad",1,3,0
2021-04-07,2.47,38.7,21.3,58.1,10,146,4,708.4,0,47,NA,0.216,27.01,6.6,19,"Universidad",1,3,0
2021-04-07,2.6,14.5,17.1,29.6,21,171,16,708.9,0,37,NA,0.35,30.01,7.3,58,"Universidad",1,3,0
2021-04-07,2.38,8.8,13.7,20.5,34,143,15,709.3,0,29,NA,0.469,33.04,8.3,50,"Universidad",1,3,0
2021-04-07,2.17,8.9,11.1,18,39,122,16,709,0,11,NA,0.571,36.05,17.7,356,"Universidad",1,3,0
2021-04-07,1.98,8.5,9.1,15.6,41,141,14,708.7,0,12,NA,0.615,35.16,22.3,9,"Universidad",1,3,0
2021-04-07,1.84,10.4,11.4,19.7,38,169,4,708.2,0,9,NA,0.53,35.97,18.2,4,"Universidad",1,3,0
2021-04-07,1.73,8.4,11.9,18.3,37,117,6,707.8,0,7,NA,0.565,36.74,13.8,39,"Universidad",1,3,0
2021-04-07,1.64,8,11,17,37,104,18,707.4,0,10,NA,0.472,36.89,13.5,46,"Universidad",1,3,0
2021-04-07,1.6,9,12,19.1,33,96,22,707.4,0,10,NA,0.342,36.72,11.8,42,"Universidad",1,3,0
2021-04-07,1.6,10.7,14.1,22.9,27,96,23,707.6,0,11,NA,0.193,36.19,10.3,44,"Universidad",1,3,0
2021-04-07,1.69,11,18.1,27.1,19,98,21,708,0,14,NA,0.046,34.24,9.3,37,"Universidad",1,3,0
2021-04-07,1.77,8.7,20.2,27,16,4,NA,708.7,0,15,NA,0,32.36,8.1,40,"Universidad",1,3,0
2021-04-07,1.71,3.4,17.9,19.4,19,106,12,709.6,0,17,NA,0,31.2,6.5,67,"Universidad",1,3,0
2021-04-07,1.62,NA,NA,NA,32,118,15,710.1,0,22,NA,0,30.3,8.9,98,"Universidad",1,3,0
2021-04-07,1.57,NA,NA,NA,33,82,21,710.1,0,24,NA,0,29.57,8.3,99,"Universidad",1,3,0
2021-04-08,1.53,NA,NA,NA,27,82,23,710,0,27,NA,0,28.55,6.5,110,"Universidad",1,3,0
2021-04-08,1.52,NA,NA,NA,22,84,21,710,0,34,NA,0,27.2,7,97,"Universidad",1,3,0
2021-04-08,1.47,3.3,13.7,15,18,83,20,709.9,0,39,NA,0,25.9,6.6,34,"Universidad",1,3,0
2021-04-08,1.43,2.9,13.3,14.2,16,77,15,709.8,0,44,NA,0,24.53,5.5,31,"Universidad",1,3,0
2021-04-08,1.43,2.3,12.1,12.4,15,76,25,709.7,0,58,NA,0,23.49,5.3,59,"Universidad",1,3,0
2021-04-08,1.42,3.5,11.4,12.9,11,102,31,709.8,0,72,NA,0,22.48,4,65,"Universidad",1,3,0
2021-04-08,1.55,8.4,13.3,19.8,5,109,43,710.1,0,74,NA,0,21.95,4.3,53,"Universidad",1,3,0
2021-04-08,1.78,27.6,14.5,40.2,4,108,37,710.6,0,75,NA,0.009,21.99,4.8,16,"Universidad",1,3,0
2021-04-08,2.18,28.2,15.1,41.3,7,114,26,710.9,0,67,NA,0.085,24.23,5.3,14,"Universidad",1,3,0
2021-04-08,2.46,13.5,16.4,28,18,154,16,711,0,57,NA,0.208,26.6,4.2,355,"Universidad",1,3,0
2021-04-08,2.72,19.4,20.1,37.6,21,133,29,711,0,50,NA,0.347,27.81,7.6,28,"Universidad",1,3,0
2021-04-08,2.37,11.4,17.6,27,35,140,21,710.8,0,42,NA,0.469,29.14,8.8,31,"Universidad",1,3,0
2021-04-08,2.06,4.3,11.7,14,62,113,30,710.1,0,37,NA,0.548,30.54,9.2,60,"Universidad",1,3,0
2021-04-08,1.82,NA,NA,NA,70,101,26,709.2,0,33,NA,0.556,32.05,9.4,76,"Universidad",1,3,0
2021-04-08,1.63,3.5,9.8,11.3,59,96,20,708.2,0,28,NA,0.587,33.76,8.8,60,"Universidad",1,3,0
2021-04-08,1.6,4.3,10.4,12.7,56,86,13,707.4,0,24,NA,0.515,34.93,9.4,68,"Universidad",1,3,0
2021-04-08,1.54,4.1,11.1,13.2,58,85,NA,706.6,0,21,NA,0.399,35.7,8.9,54,"Universidad",1,3,0
2021-04-08,1.57,3.3,12.4,13.6,53,84,3,706.2,0,21,NA,0.244,35.56,9.3,77,"Universidad",1,3,0
2021-04-08,1.56,NA,NA,NA,48,83,42,706.1,0,23,NA,0.15,35.02,9.2,107,"Universidad",1,3,0
2021-04-08,1.56,NA,NA,NA,38,88,27,706.1,0,24,NA,0.049,33.98,10.6,105,"Universidad",1,3,0
2021-04-08,1.58,NA,NA,NA,33,86,17,706.3,0,25,NA,0,32.71,10.4,102,"Universidad",1,3,0
2021-04-08,1.58,NA,NA,NA,30,104,12,706.5,0,28,NA,0,31.61,11.7,100,"Universidad",1,3,0
2021-04-08,1.51,NA,NA,NA,27,111,21,706.8,0,34,NA,0,29.81,9.8,100,"Universidad",1,3,0
2021-04-08,1.49,NA,NA,NA,21,80,40,706.8,0,37,NA,0,28.45,7.8,82,"Universidad",1,3,0
2021-04-09,1.49,4.5,10.9,13.4,16,76,21,706.7,0,45,NA,0,26.82,6.6,46,"Universidad",1,3,0
2021-04-09,1.46,2.5,10.2,10.6,14,76,24,706.5,0,52,NA,0,25.43,4.8,58,"Universidad",1,3,0
2021-04-09,1.45,2.3,10.9,11.1,11,80,40,705.7,0,57,NA,0,24.33,3.9,97,"Universidad",1,3,0
2021-04-09,1.46,2.2,10.9,11,8,109,61,705.3,0,62,NA,0,23.53,3.3,131,"Universidad",1,3,0
2021-04-09,1.46,7.8,12.3,18.1,5,110,48,704.9,0,65,NA,0,22.93,5.6,356,"Universidad",1,3,0
2021-04-09,1.54,19.4,14.2,31.7,3,144,48,704.8,0,69,NA,0,22.27,5.2,3,"Universidad",1,3,0
2021-04-09,1.69,25,14.1,37.2,3,133,46,704.9,0,71,NA,0,21.52,3.5,268,"Universidad",1,3,0
2021-04-09,1.96,25.4,14.2,37.7,4,119,24,705,0,58,NA,0.01,21.71,4.9,223,"Universidad",1,3,0
2021-04-09,2.23,35.1,17.7,50.9,6,136,15,705.2,0,51,NA,0.091,24.49,6.7,250,"Universidad",1,3,0
2021-04-09,2.51,17,18,33.1,14,168,10,705.4,0,34,NA,0.222,28.02,10,238,"Universidad",1,3,0
2021-04-09,2.44,21.5,25.9,45.5,22,145,16,705.6,0,26,NA,0.358,32.39,8.2,332,"Universidad",1,3,0
2021-04-09,2.51,7.7,12,17.7,38,155,39,705.5,0,7,NA,0.491,37.58,16.1,303,"Universidad",1,3,0
2021-04-09,2.19,10.8,12,20.9,37,121,22,705,0,3,NA,0.579,39.05,18.4,323,"Universidad",1,3,0
2021-04-09,2.05,10.8,11.3,20.1,35,132,14,704.2,0,2,NA,0.625,39.62,19.8,322,"Universidad",1,3,0
2021-04-09,1.95,8.9,11.4,18.3,38,154,14,703.3,0,2,NA,0.626,40.46,18,315,"Universidad",1,3,0
2021-04-09,1.73,6.9,9.5,14.5,38,114,15,702.8,0,1,NA,0.578,40.88,19,300,"Universidad",1,3,0
2021-04-09,1.5,5.4,8.8,12.2,37,97,9,702.5,0,1,NA,0.484,41.1,19.2,292,"Universidad",1,3,0
2021-04-09,1.42,7,9.9,14.8,33,96,7,702.4,0,NA,NA,0.345,41.14,18.8,297,"Universidad",1,3,0
2021-04-09,1.38,6.9,10.5,15.5,30,98,6,702.7,0,NA,NA,0.218,41,15.4,302,"Universidad",1,3,0
2021-04-09,1.46,6.4,14.6,19,25,98,13,703.9,0,8,NA,0.063,37.84,9.9,65,"Universidad",1,3,0
2021-04-09,1.5,2,15.1,15.1,23,70,17,704.7,0,12,NA,0,34.95,8.9,91,"Universidad",1,3,0
2021-04-09,1.53,7.1,21.5,26.7,9,63,18,705.4,0,13,NA,0,33.81,6.6,67,"Universidad",1,3,0
2021-04-09,1.63,NA,NA,NA,16,80,22,705.9,0,16,NA,0,33.1,6.8,96,"Universidad",1,3,0
2021-04-09,1.63,2.5,17.5,18,15,75,28,706,0,19,NA,0,31.65,4.2,185,"Universidad",1,3,0
2021-04-10,1.78,23.1,22.1,43.3,4,96,26,706,0,23,NA,0,29.3,3,264,"Universidad",1,3,0
2021-04-10,1.95,34.5,22.9,55.5,4,111,13,706.2,0,23,NA,0,29,6.7,20,"Universidad",1,3,0
2021-04-10,2.05,14.5,20.1,32.7,7,141,32,706.3,0,23,NA,0,28.66,8,7,"Universidad",1,3,0
2021-04-10,1.87,11.4,19.2,28.7,6,129,29,706.4,0,25,NA,0,27.81,4,266,"Universidad",1,3,0
2021-04-10,1.87,11.3,19.4,28.7,5,155,41,706.4,0,27,NA,0,27.27,5.3,233,"Universidad",1,3,0
2021-04-10,1.96,11.6,18.4,28,6,128,34,706.5,0,29,NA,0,25.95,4,209,"Universidad",1,3,0
2021-04-10,1.87,6.6,17.2,21.9,4,106,30,706.8,0,26,NA,0,26.37,6.2,221,"Universidad",1,3,0
2021-04-10,1.92,16.4,17.9,32.4,4,104,33,707.3,0,25,NA,0.01,26.62,6.1,226,"Universidad",1,3,0
2021-04-10,2.18,37.4,21.1,56.6,7,167,26,708,0,24,NA,0.09,28.07,7.5,269,"Universidad",1,3,0
2021-04-10,2.29,17.4,14.5,30,22,196,25,708.9,0,13,NA,0.221,29.2,15.9,14,"Universidad",1,3,0
