"date","CO","NO","NO2","NOX","O3","PM10","PM2.5","PRS","RAINF","RH","SO2","SR","TOUT","WSR","WDR","Estacion","season","periodo","pandemia"
2021-05-04,0.37,2.6,6.7,9.4,44,41,11,714.3,0,45,3.1,0,26.44,11.6,80,"Escobedo",1,3,0
2021-05-05,0.4,2.5,7.3,9.9,44,45,14,714.4,0,46,3.4,0,26.22,11,73,"Escobedo",1,3,0
2021-05-05,0.41,2.4,5.1,7.6,47,48,13,714.5,0,47,3.6,0,25.88,11.3,67,"Escobedo",1,3,0
2021-05-05,0.33,2.4,4.4,7,50,41,9,714.3,0,47,3.3,0,25.58,12.4,62,"Escobedo",1,3,0
2021-05-05,0.26,NA,NA,NA,50,49,11,714.3,0,47,2.8,0,25.02,12.7,87,"Escobedo",1,3,0
2021-05-05,0.27,NA,NA,NA,48,38,12,714.4,0,56,2.7,0,23.79,14.7,82,"Escobedo",1,3,0
2021-05-05,0.28,2.5,4.6,7.1,47,43,12,714.5,0,60,2.6,0,22.73,16.9,70,"Escobedo",1,3,0
2021-05-05,0.43,2.8,7.7,10.5,41,52,NA,714.7,0,66,3.2,0,21.43,18.3,108,"Escobedo",1,3,0
2021-05-05,0.49,3.5,9.6,13.2,37,NA,NA,715,0,74,3.1,0.004,19.92,17.1,118,"Escobedo",1,3,0
2021-05-05,0.5,3.8,12.4,16.2,34,NA,13,715.3,0,71,3,0.02,19.9,15.2,109,"Escobedo",1,3,0
2021-05-05,0.47,4.4,12.1,16.5,35,22,12,715.5,0,65,3.2,0.17,20.72,13.6,102,"Escobedo",1,3,0
2021-05-05,0.56,6.8,17.5,24.3,33,30,7,715.5,0,60,3.7,0.296,21.97,13.8,103,"Escobedo",1,3,0
2021-05-05,0.61,9.9,22.8,32.7,31,NA,15,715.5,0,58,4.1,0.4,22.81,14,94,"Escobedo",1,3,0
2021-05-05,0.57,9,20,29,37,66,10,715.4,0,56,4.6,0.627,23.77,13.7,82,"Escobedo",1,3,0
2021-05-05,0.42,5.8,11.6,17.4,45,57,12,715.2,0,55,4.5,0.673,24.66,13.4,75,"Escobedo",1,3,0
2021-05-05,0.39,4.4,8.2,12.7,50,41,11,714.9,0,53,3.1,0.668,25.47,16.5,63,"Escobedo",1,3,0
2021-05-05,0.38,3.6,8.1,11.8,56,41,6,714.7,0,47,2.9,0.55,26.33,17.3,68,"Escobedo",1,3,0
2021-05-05,0.34,3.3,7.8,11.1,51,48,10,714.5,0,45,2.7,0.182,26.24,15.1,87,"Escobedo",1,3,0
2021-05-05,0.34,3.5,6.7,10.3,52,47,10,714.3,0,46,2.7,0.334,26.07,17.2,80,"Escobedo",1,3,0
2021-05-05,0.33,3,6.4,9.5,53,42,9,714.2,0,49,2.6,0.103,25.59,17,68,"Escobedo",1,3,0
2021-05-05,0.34,2.9,6.3,9.3,49,37,11,714.3,0,49,2.6,0.052,25.56,14.3,65,"Escobedo",1,3,0
2021-05-05,0.35,2.8,8.4,11.2,47,42,10,714.4,0,48,NA,0,25.26,12.6,61,"Escobedo",1,3,0
2021-05-05,0.37,2.7,10.6,13.4,44,41,10,714.7,0,49,NA,0,25.17,11.6,63,"Escobedo",1,3,0
2021-05-05,0.32,2.6,7.4,10,48,37,9,714.8,0,48,NA,0,25.03,11.4,67,"Escobedo",1,3,0
2021-05-05,0.32,2.5,7,9.6,47,42,11,715,0,49,2.5,0,24.6,7.6,96,"Escobedo",1,3,0
2021-05-06,0.33,2.5,7,9.6,45,39,10,715,0,51,2.6,0,23.96,7.5,102,"Escobedo",1,3,0
2021-05-06,0.31,2.4,5.5,8,49,40,9,714.9,0,53,2.6,0,24.04,12.4,69,"Escobedo",1,3,0
2021-05-06,0.3,2.4,3.8,6.2,47,43,15,714.8,0,61,2.5,0,23.34,11.4,68,"Escobedo",1,3,0
2021-05-06,0.34,2.5,9.2,11.7,34,53,15,714.8,0,70,3.2,0,22.27,15,55,"Escobedo",1,3,0
2021-05-06,0.34,2.4,12.3,14.7,25,80,23,714.9,0,76,3.5,0,21.39,9.2,85,"Escobedo",1,3,0
2021-05-06,0.38,2.8,20.5,23.3,15,74,26,715,0,78,4.3,0,21.13,8.9,84,"Escobedo",1,3,0
2021-05-06,0.44,3.8,23.4,27.3,11,335,23,715,0,79,4.2,0,20.88,7.3,90,"Escobedo",1,3,0
2021-05-06,0.55,8.2,27.5,35.7,8,140,25,715.3,0,79,4.3,0.006,21.09,9,81,"Escobedo",1,3,0
2021-05-06,0.68,9.5,24.9,34.3,11,23,23,715.6,0,79,3.3,0.056,21.32,9.1,84,"Escobedo",1,3,0
2021-05-06,0.68,9,21.4,30.4,17,NA,25,715.8,0,78,3,0.116,21.57,9.9,83,"Escobedo",1,3,0
2021-05-06,0.66,11.4,19,30.4,24,81,20,715.7,0,72,3.2,0.507,23.05,12.9,65,"Escobedo",1,3,0
2021-05-06,0.59,11.2,18.7,30,31,62,21,715.7,0,67,5.3,0.663,24.14,15.9,59,"Escobedo",1,3,0
2021-05-06,0.57,6.9,15.9,22.9,37,87,34,715.8,0,69,4.3,0.399,23.48,18.5,60,"Escobedo",1,3,0
2021-05-06,0.54,7.6,17.4,25,38,82,23,715.7,0,65,6.1,0.451,24.7,14.3,64,"Escobedo",1,3,0
2021-05-06,0.52,5.7,14.4,20.1,47,67,22,715.5,0,57,5.4,0.636,26.38,14.1,63,"Escobedo",1,3,0
2021-05-06,0.35,3.5,6.1,9.6,54,56,6,715.2,0,43,3.3,0.71,28.63,14.3,84,"Escobedo",1,3,0
2021-05-06,0.31,3.1,4.7,7.9,54,47,7,715,0,39,2.9,0.617,29.46,14.8,86,"Escobedo",1,3,0
2021-05-06,0.31,3,4.6,7.7,55,39,7,714.8,0,38,2.8,0.419,29.5,15.3,71,"Escobedo",1,3,0
2021-05-06,0.33,3.3,6.3,9.7,52,38,12,714.8,0,37,2.7,0.231,29.37,15.8,74,"Escobedo",1,3,0
2021-05-06,0.35,2.9,6,9,51,41,15,714.9,0,44,2.6,0.055,28.01,16.9,76,"Escobedo",1,3,0
2021-05-06,0.34,2.8,4.8,7.6,46,55,20,715.1,0,52,2.7,0,26.37,17.6,69,"Escobedo",1,3,0
2021-05-06,0.31,2.6,3.5,6.2,44,53,18,715.2,0,53,2.6,0,25.6,17.8,68,"Escobedo",1,3,0
2021-05-06,0.34,2.7,5,7.8,42,47,14,715.3,0,56,2.6,0,25.21,17.7,62,"Escobedo",1,3,0
2021-05-06,0.36,2.6,6.9,9.5,38,52,21,715.6,0,63,NA,0,24.03,19,55,"Escobedo",1,3,0
2021-05-07,0.33,2.5,5.1,7.7,36,64,17,715.7,0,69,2.5,0,22.97,16.9,60,"Escobedo",1,3,0
2021-05-07,0.32,2.5,4.1,6.7,36,60,12,715.5,0,71,2.5,0,22.47,14.9,60,"Escobedo",1,3,0
2021-05-07,0.3,2.4,4,6.5,35,51,10,715.4,0,71,NA,0,22.15,14.6,60,"Escobedo",1,3,0
2021-05-07,0.32,2.5,7.2,9.7,30,46,14,715.2,0,74,2.8,0,21.57,15.5,59,"Escobedo",1,3,0
2021-05-07,0.32,2.5,7.9,10.5,27,45,17,715.2,0,78,3,0,20.89,12.7,69,"Escobedo",1,3,0
2021-05-07,0.33,NA,NA,NA,21,58,19,715.2,0,79,3.4,0,20.66,12,71,"Escobedo",1,3,0
2021-05-07,0.39,4,20.7,24.7,12,58,21,715.3,0,80,4.2,0,20.44,10.4,74,"Escobedo",1,3,0
2021-05-07,0.49,8.5,25.9,34.4,8,65,23,715.5,0,81,4.6,0.022,20.33,9.4,86,"Escobedo",1,3,0
2021-05-07,0.66,16,24.5,40.5,9,68,24,715.7,0,79,4.5,0.107,20.92,10.4,69,"Escobedo",1,3,0
2021-05-07,0.71,15.1,19.7,34.8,15,80,25,715.7,0,78,3.4,0.325,21.33,12.1,72,"Escobedo",1,3,0
2021-05-07,0.72,11.8,19.9,31.8,15,87,29,715.8,0,80,3.1,0.16,20.51,13.8,73,"Escobedo",1,3,0
2021-05-07,0.72,11.6,21.3,32.9,17,87,36,715.8,0,82,4.1,0.214,20.39,13.7,74,"Escobedo",1,3,0
2021-05-07,0.69,8.9,22.4,31.3,29,111,35,715.5,0,72,4.8,0.304,23,13.6,78,"Escobedo",1,3,0
2021-05-07,0.52,6.9,15.1,22,43,92,20,715.2,0,59,4.3,0.718,25.67,17.3,52,"Escobedo",1,3,0
2021-05-07,0.39,4.3,6.8,11.2,44,68,NA,714.9,0,50,3.1,0.73,27.67,19.3,63,"Escobedo",1,3,0
2021-05-07,0.36,4.1,6.2,10.4,44,51,4,714.6,0,47,2.8,0.661,28.63,19.1,68,"Escobedo",1,3,0
2021-05-07,0.32,3.6,4.9,8.6,42,49,8,714.3,0,45,2.8,0.597,28.96,19.5,80,"Escobedo",1,3,0
2021-05-07,0.29,3.6,5,8.8,44,53,8,714,0,36,2.7,0.363,29.06,18.8,75,"Escobedo",1,3,0
2021-05-07,0.29,3.8,6.1,10,46,47,7,713.9,0,31,2.6,0.221,29.53,18.4,81,"Escobedo",1,3,0
2021-05-07,0.28,3.1,6.2,9.4,46,39,6,713.8,0,30,2.6,0.062,29.03,15.1,77,"Escobedo",1,3,0
2021-05-07,0.31,2.8,7.6,10.5,44,46,6,713.9,0,31,2.5,0,28.13,12.8,73,"Escobedo",1,3,0
2021-05-07,0.25,2.7,5.8,8.5,46,41,9,714,0,28,2.7,0,27.44,17.8,69,"Escobedo",1,3,0
2021-05-07,0.25,2.9,5.1,8.1,42,40,8,714,0,40,2.5,0,25.84,17.4,67,"Escobedo",1,3,0
2021-05-07,0.29,2.8,6,8.9,37,49,13,714.1,0,50,2.5,0,24.55,15.8,53,"Escobedo",1,3,0
2021-05-08,0.29,2.8,6,8.8,36,49,10,714.1,0,53,NA,0,23.79,14.7,52,"Escobedo",1,3,0
2021-05-08,0.27,2.5,5.5,8,35,37,14,714,0,57,2.7,0,22.92,13.5,60,"Escobedo",1,3,0
2021-05-08,0.29,2.4,8.9,11.4,28,36,12,713.8,0,63,3.2,0,21.87,13.9,76,"Escobedo",1,3,0
2021-05-08,0.37,2.5,8.8,11.4,24,37,16,713.8,0,71,2.8,0,20.87,11.9,98,"Escobedo",1,3,0
2021-05-08,0.37,2.5,14.3,16.8,17,73,19,713.7,0,76,3.5,0,20.33,9.1,89,"Escobedo",1,3,0
2021-05-08,0.35,2.7,11.7,14.4,17,NA,17,713.6,0,77,3.6,0,20.02,5.6,110,"Escobedo",1,3,0
2021-05-08,0.38,3.5,10.2,13.7,15,NA,22,713.5,0,75,3,0,19.62,5.7,156,"Escobedo",1,3,0
2021-05-08,0.38,4.2,11,15.2,14,NA,22,713.6,0,73,3,0.03,20.02,3.7,187,"Escobedo",1,3,0
2021-05-08,0.52,9.6,14.8,24.4,14,NA,20,713.6,0,70,3.3,0.171,22.04,5.1,75,"Escobedo",1,3,0
2021-05-08,0.63,18.2,20.6,38.9,14,NA,22,713.7,0,66,4.6,0.373,23.2,7.3,67,"Escobedo",1,3,0
2021-05-08,0.69,14.2,21.1,35.4,23,73,27,713.7,0,60,4.3,0.547,24.39,10.3,74,"Escobedo",1,3,0
2021-05-08,0.87,11.6,27.2,38.8,38,92,27,713.5,0,56,4.9,0.69,25.66,13.1,68,"Escobedo",1,3,0
2021-05-08,0.71,7.4,24.8,32.2,59,110,29,713.3,0,51,6,0.789,27.22,14.7,75,"Escobedo",1,3,0
2021-05-08,0.61,4.6,19.6,24.2,81,98,19,712.9,0,46,6.1,0.824,29,15.1,73,"Escobedo",1,3,0
2021-05-08,0.53,4.1,16.1,20.2,79,84,18,712.6,0,42,6,0.782,30.58,18.2,57,"Escobedo",1,3,0
2021-05-08,0.43,3.8,12.1,16,60,87,15,712.4,0,37,4,0.469,31.7,15.9,56,"Escobedo",1,3,0
2021-05-08,0.31,2.9,6,9,55,66,11,712.3,0,37,3,0.181,31.11,14,71,"Escobedo",1,3,0
2021-05-08,0.36,3.4,8.6,12,48,50,10,712,0,37,2.9,0.217,31.05,10.9,69,"Escobedo",1,3,0
2021-05-08,0.34,3,7.3,10.4,47,54,11,711.8,0,37,2.8,0.137,31.15,11.5,63,"Escobedo",1,3,0
2021-05-08,0.34,3.1,9.2,12.3,41,43,10,711.9,0,36,2.7,0.037,30.74,12.1,59,"Escobedo",1,3,0
2021-05-08,0.4,2.7,9.4,12.1,37,45,15,711.9,0,40,2.7,0,29.82,8.3,99,"Escobedo",1,3,0
2021-05-08,0.44,3.2,10.3,13.5,35,48,18,712,0,41,NA,0,28.62,5,147,"Escobedo",1,3,0
2021-05-08,0.49,3.1,11.9,15,32,51,18,712.2,0,42,NA,0,28.37,5.4,148,"Escobedo",1,3,0
2021-05-08,0.44,2.8,11.4,14.2,31,53,19,712.2,0,44,3,0,28.17,8.3,141,"Escobedo",1,3,0
2021-05-09,0.58,3.3,18.8,22.1,16,50,23,712.2,0,49,4.3,0,27.01,12.5,116,"Escobedo",1,3,0
2021-05-09,0.69,3,16.4,19.4,14,67,14,712.2,0,54,5.1,0,25.79,10.8,114,"Escobedo",1,3,0
2021-05-09,0.57,2.6,16.5,19.1,12,69,13,712.3,0,57,4.3,0,24.94,9.9,118,"Escobedo",1,3,0
2021-05-09,0.52,2.8,18.1,20.9,9,61,17,712.1,0,59,4.1,0,24.26,5.3,124,"Escobedo",1,3,0
2021-05-09,0.52,2.8,15.5,18.3,11,54,16,712.2,0,61,3.9,0,23.83,8.1,109,"Escobedo",1,3,0
2021-05-09,0.5,2.9,13.2,16.2,13,67,18,712.6,0,62,4.1,0,23.79,5.1,81,"Escobedo",1,3,0
2021-05-09,0.55,4.3,15.3,19.5,9,76,23,712.5,0,63,4,0,23.55,3.9,180,"Escobedo",1,3,0
2021-05-09,0.62,8.8,20.1,29,7,69,20,712.5,0,60,5.1,0.037,24.11,4.1,276,"Escobedo",1,3,0
2021-05-09,0.59,9.2,18.1,27.3,13,87,18,712.5,0,53,7.1,0.169,26.43,5.8,27,"Escobedo",1,3,0
2021-05-09,0.53,7.9,15.3,23.2,26,85,17,712.5,0,43,7.8,0.412,29.41,4.4,290,"Escobedo",1,3,0
2021-05-09,0.5,5.9,15.2,21.1,42,83,19,712.5,0,34,8.8,0.556,32.57,5.4,118,"Escobedo",1,3,0
2021-05-09,0.64,6.3,22.4,28.8,55,95,24,712.4,0,36,7.3,0.666,32.1,11.7,75,"Escobedo",1,3,0
2021-05-09,0.87,7,33.2,40.2,72,102,23,712.3,0,32,9.6,0.853,34.26,14.6,84,"Escobedo",1,3,0
2021-05-09,0.9,3.5,23,26.6,122,112,34,712.1,0,26,8.3,0.73,35.87,14.1,85,"Escobedo",1,3,0
2021-05-09,0.53,2.7,12.3,15.1,119,105,27,711.8,0,18,5.5,0.807,37.4,14.4,99,"Escobedo",1,3,0
2021-05-09,0.3,2.7,7.6,10.4,91,79,17,711.6,0,10,3.7,0.78,39.38,10.3,78,"Escobedo",1,3,0
2021-05-09,0.22,NA,NA,NA,78,66,8,711.4,0,7,3.3,0.616,39.69,11.9,86,"Escobedo",1,3,0
2021-05-09,0.19,NA,NA,NA,68,55,9,711.3,0,9,3.2,0.403,39.24,13.1,77,"Escobedo",1,3,0
2021-05-09,0.25,NA,NA,NA,64,66,9,711.3,0,20,4.2,0.217,37.28,16.9,64,"Escobedo",1,3,0
2021-05-09,0.27,2.6,6.3,8.9,57,77,18,711.5,0,23,4.5,0.063,35.86,16.1,68,"Escobedo",1,3,0
2021-05-09,0.28,2.5,6.8,9.4,50,54,19,711.8,0,26,7.9,0.001,34.41,11.9,84,"Escobedo",1,3,0
2021-05-09,0.31,2.6,8.6,11.2,44,57,20,712,0,29,10.7,0,32.99,9.1,102,"Escobedo",1,3,0
2021-05-09,0.3,2.8,8.6,11.5,40,53,15,712.3,0,30,8.4,0,32.29,10.5,86,"Escobedo",1,3,0
2021-05-09,0.32,2.6,9.1,11.7,33,52,17,712.5,0,36,3.9,0,31.26,8.3,81,"Escobedo",1,3,0
2021-05-10,0.37,2.8,15.3,18.1,19,54,21,712.4,0,47,4.3,0,29.64,10.8,100,"Escobedo",1,3,0
2021-05-10,0.39,2.8,17.1,19.9,13,79,16,712.3,0,55,5.5,0,28.34,9.4,113,"Escobedo",1,3,0
2021-05-10,0.47,NA,NA,NA,9,84,25,712.2,0,59,5,0,27.47,10.6,105,"Escobedo",1,3,0
2021-05-10,0.42,NA,NA,NA,6,97,28,712,0,63,5.1,0,26.56,9.4,100,"Escobedo",1,3,0
2021-05-10,0.43,3.7,23.4,27.1,3,113,30,712,0,66,4.7,0,25.86,6.2,92,"Escobedo",1,3,0
2021-05-10,0.4,3,18.4,21.4,6,97,29,712.1,0,66,4.4,0,25.16,4.8,176,"Escobedo",1,3,0
2021-05-10,0.45,8.1,19.9,28,6,62,27,712.2,0,63,5.1,0,24.98,5.5,217,"Escobedo",1,3,0
2021-05-10,0.47,8.3,20.3,28.6,13,76,24,712.4,0,51,8.6,0.044,25.42,4.8,213,"Escobedo",1,3,0
2021-05-10,0.78,19.9,28.1,47.9,11,75,21,712.5,0,48,8.4,0.19,27.89,5.2,89,"Escobedo",1,3,0
2021-05-10,0.91,21.6,36.6,58.3,19,105,26,712.5,0,45,12.8,0.362,30.32,5.2,74,"Escobedo",1,3,0
2021-05-10,1.03,15,36.3,51.4,27,136,33,712.5,0,49,6.9,0.461,30.52,9.2,86,"Escobedo",1,3,0
2021-05-10,1.32,10.6,35.3,45.9,47,114,39,712.6,0,47,7.7,0.666,31.47,12.6,74,"Escobedo",1,3,0
2021-05-10,0.82,7.1,32.9,40,63,128,39,712.5,0,45,9.6,0.535,31.87,16.5,74,"Escobedo",1,3,0
2021-05-10,0.58,4.5,22.9,27.4,76,131,40,712.3,0,42,10.8,0.452,32.38,16.1,68,"Escobedo",1,3,0
2021-05-10,0.48,3.7,19.7,23.4,62,107,40,712.2,0,44,9,0.151,31.64,15,62,"Escobedo",1,3,0
2021-05-10,0.6,3.2,25.2,28.4,69,112,44,712.1,0,45,18.6,0.035,31.38,9.6,53,"Escobedo",1,3,0
2021-05-10,0.51,3.9,18.5,22.4,72,132,38,712,0,42,16.4,0.319,32.38,14.2,67,"Escobedo",1,3,0
2021-05-10,0.26,3.4,8.9,12.4,56,94,29,711.8,0,23,4.9,0.237,34.04,15.2,77,"Escobedo",1,3,0
2021-05-10,0.24,3.1,7.3,10.5,52,43,10,711.9,0,24,3.5,0.165,32.99,17.7,63,"Escobedo",1,3,0
2021-05-10,0.26,3.4,9.8,13.2,47,38,10,712,0,26,3.3,0.061,31.66,16.2,60,"Escobedo",1,3,0
2021-05-10,0.26,2.8,9.3,12.1,46,51,NA,712,0,28,3.3,0,30.94,16.1,57,"Escobedo",1,3,0
2021-05-10,0.35,2.7,11.5,14.2,43,46,17,712.4,0,34,3.7,0,30.27,13.4,69,"Escobedo",1,3,0
2021-05-10,0.34,2.7,10.1,12.8,41,52,22,712.6,0,40,3.8,0,29.68,15.7,57,"Escobedo",1,3,0
2021-05-10,0.25,2.5,6.2,8.7,45,57,24,712.9,0,38,3.4,0,28.96,13.3,63,"Escobedo",1,3,0
2021-05-11,0.28,2.6,13.6,16.2,36,45,22,713,0,41,4.7,0,28.2,15.2,94,"Escobedo",1,3,0
2021-05-11,0.27,2.6,21.6,24.2,27,57,30,713.1,0,44,8.5,0,26.53,16.9,103,"Escobedo",1,3,0
2021-05-11,0.24,2.4,11.2,13.6,36,50,16,712.9,0,43,6.3,0,26,12.9,110,"Escobedo",1,3,0
2021-05-11,0.25,2.4,11.2,13.6,37,39,15,712.8,0,43,8.2,0,26.01,12.3,108,"Escobedo",1,3,0
2021-05-11,0.24,NA,NA,NA,37,42,16,712.6,0,45,14,0,25.74,13,75,"Escobedo",1,3,0
2021-05-11,0.2,NA,NA,NA,43,42,15,712.5,0,48,5,0,24.94,13.7,86,"Escobedo",1,3,0
2021-05-11,0.24,2.7,8.9,11.6,37,29,13,712.6,0,49,3.8,0,24.62,9,120,"Escobedo",1,3,0
2021-05-11,0.55,4.3,21.1,25.4,22,44,17,713,0,56,3.8,0.004,23.83,9.4,100,"Escobedo",1,3,0
2021-05-11,0.65,6.5,24.9,31.4,16,52,18,713.3,0,62,NA,0.028,23.47,12.3,94,"Escobedo",1,3,0
2021-05-11,0.6,8.9,27.7,36.6,13,62,22,713.3,0,63,5.2,0.067,23.62,7.1,105,"Escobedo",1,3,0
2021-05-11,0.59,10.1,24,34.1,21,76,21,713.2,0,56,6.2,0.238,25.56,3.9,151,"Escobedo",1,3,0
2021-05-11,0.55,8.2,20.8,29,32,64,16,713.2,0,51,7,0.336,26.95,6.6,117,"Escobedo",1,3,0
2021-05-11,0.75,10.2,29.7,40,38,69,28,713.1,0,52,6.6,0.417,27.19,13.3,76,"Escobedo",1,3,0
2021-05-11,0.66,8,26.5,34.6,51,90,31,713,0,52,7.1,0.512,27.87,14.2,65,"Escobedo",1,3,0
2021-05-11,0.52,4.2,16.3,20.5,69,99,29,712.7,0,50,4.8,0.523,28.76,14,63,"Escobedo",1,3,0
2021-05-11,0.4,3.3,9.9,13.3,68,77,21,712.4,0,44,3.7,0.62,30.1,13.9,77,"Escobedo",1,3,0
2021-05-11,0.28,3.1,6.8,9.9,62,58,15,712,0,40,3.2,0.601,31.36,14.6,72,"Escobedo",1,3,0
2021-05-11,0.27,3.1,6.9,10.1,55,51,20,712,0,37,3,0.235,31.51,13.8,67,"Escobedo",1,3,0
2021-05-11,0.26,3.2,5.9,9.2,50,46,17,712,0,39,2.9,0.199,31.34,14.4,62,"Escobedo",1,3,0
2021-05-11,0.32,3.3,10.1,13.5,41,45,20,712.1,0,41,2.9,0.038,30.77,11.7,54,"Escobedo",1,3,0
2021-05-11,0.32,3.3,11.3,14.6,38,71,26,712.4,0,43,NA,0,30.12,10.9,65,"Escobedo",1,3,0
2021-05-11,0.35,2.8,9.1,12,37,74,29,712.6,0,47,2.8,0,29.3,9,95,"Escobedo",1,3,0
2021-05-11,0.38,2.8,11.5,14.4,34,55,29,712.9,0,51,3.7,0,28.37,12.2,102,"Escobedo",1,3,0
2021-05-11,0.48,2.6,11.7,14.3,34,80,33,713.1,0,54,5.8,0,27.47,11.4,104,"Escobedo",1,3,0
2021-05-12,0.47,2.6,12.5,15.1,32,84,27,713.2,0,53,5.5,0,27.43,12.2,99,"Escobedo",1,3,0
2021-05-12,0.36,2.5,7.2,9.7,30,61,26,713.4,0,61,3.8,0,25.85,16,88,"Escobedo",1,3,0
2021-05-12,0.3,2.4,7.4,9.9,31,70,21,713.6,0,65,3.4,0,24.38,16.8,98,"Escobedo",1,3,0
2021-05-12,0.29,2.4,8.3,10.7,30,53,13,713.5,0,66,3.5,0,24.16,14.8,94,"Escobedo",1,3,0
2021-05-12,0.36,2.4,9.9,12.3,28,54,13,713.7,0,66,3.9,0,24.07,14.6,91,"Escobedo",1,3,0
2021-05-12,0.35,2.6,7.9,10.5,30,42,14,713.8,0,67,3.4,0,23.66,11.9,82,"Escobedo",1,3,0
2021-05-12,0.41,3.1,14.4,17.5,19,35,15,714.1,0,71,3.4,0,22.98,13.3,90,"Escobedo",1,3,0
2021-05-12,0.47,4.3,17,21.2,20,49,14,714.4,0.01,70,3.3,0.002,22.39,14.7,76,"Escobedo",1,3,0
2021-05-12,0.5,5.2,18.3,23.5,14,41,15,714.8,0.4,80,2.7,0.01,20.46,14.9,92,"Escobedo",1,3,0
2021-05-12,0.64,6.2,19.3,25.4,14,42,14,715.2,0.02,84,2.7,0.037,20.09,12.9,93,"Escobedo",1,3,0
2021-05-12,0.52,4.8,15,19.8,18,45,12,715.7,0.17,84,2.6,0.027,20.05,11.1,106,"Escobedo",1,3,0
2021-05-12,0.36,4.3,9,13.3,24,45,6,715.8,0.07,84,2.5,0.09,20.1,7.1,107,"Escobedo",1,3,0
2021-05-12,0.63,8.5,14.7,23.2,13,34,5,715.7,0,84,2.6,0.079,20.16,10.6,74,"Escobedo",1,3,0
2021-05-12,0.65,15.1,12.9,28,10,26,8,715.4,0,84,2.7,0.355,20.76,7.4,103,"Escobedo",1,3,0
2021-05-12,0.58,15,16,31,15,40,6,715.1,0,76,2.7,0.495,22.53,16.4,88,"Escobedo",1,3,0
2021-05-12,0.49,7.6,13.5,21.1,21,49,13,715.2,0,71,2.8,0.296,22.37,16.6,85,"Escobedo",1,3,0
2021-05-12,0.4,6.6,12.9,19.5,29,45,11,715.1,0,66,2.8,0.349,23.46,17.6,79,"Escobedo",1,3,0
2021-05-12,0.38,5.3,11.2,16.5,23,41,9,715.2,0,72,2.6,0.143,21.3,17.1,88,"Escobedo",1,3,0
2021-05-12,0.49,5.7,13.3,18.9,21,34,10,715.3,0,71,2.8,0.125,21.1,17,85,"Escobedo",1,3,0
2021-05-12,0.47,4.6,15.4,19.9,18,34,5,715.4,0,71,2.7,0.031,20.58,14,80,"Escobedo",1,3,0
2021-05-12,0.51,4,15.6,19.6,15,34,7,715.7,0,73,2.8,0,19.91,13.3,88,"Escobedo",1,3,0
2021-05-12,0.49,3.3,15.8,19.1,14,32,7,715.8,0,75,2.9,0,19.2,13.9,76,"Escobedo",1,3,0
2021-05-12,0.42,3.4,15.3,18.7,12,40,10,716.2,0,77,2.7,0,18.52,13.1,85,"Escobedo",1,3,0
2021-05-12,0.38,3.4,18.2,21.6,8,33,7,716.3,0,80,2.9,0,18.23,13.8,83,"Escobedo",1,3,0
2021-05-13,0.37,3.2,15.2,18.4,11,41,11,716.3,0,79,2.8,0,18.23,17.5,100,"Escobedo",1,3,0
2021-05-13,0.46,2.6,7.8,10.4,17,32,3,716.3,0,81,2.6,0,17.79,14.9,99,"Escobedo",1,3,0
2021-05-13,0.29,2.5,6.1,8.7,19,42,3,716.3,0,84,2.5,0,17.29,14.3,94,"Escobedo",1,3,0
2021-05-13,0.31,2.5,5.1,7.7,21,NA,7,716.3,0,85,2.4,0,17.06,13.2,94,"Escobedo",1,3,0
2021-05-13,0.36,2.5,7.2,9.8,16,NA,10,716.1,0,86,2.5,0,17.02,10.2,85,"Escobedo",1,3,0
2021-05-13,0.3,2.7,8.3,11.1,16,NA,8,716.1,0,86,2.6,0,17.21,9.8,96,"Escobedo",1,3,0
2021-05-13,0.59,4.3,15.6,19.8,8,82,8,716.1,0.01,86,2.6,0,17.2,10.6,92,"Escobedo",1,3,0
2021-05-13,0.83,7.7,15.8,23.5,7,NA,12,716.3,0,86,2.8,0.007,17.19,12.2,89,"Escobedo",1,3,0
2021-05-13,0.85,16.1,16.8,32.9,7,NA,15,716.4,0,87,2.8,0.081,17.51,11.8,87,"Escobedo",1,3,0
2021-05-13,0.67,15.4,17.5,32.9,9,NA,6,716.5,0,86,2.5,0.107,17.68,15,93,"Escobedo",1,3,0
2021-05-13,0.59,9.4,14.6,23.9,17,NA,3,716.6,0,86,2.5,0.255,17.67,15.9,107,"Escobedo",1,3,0
2021-05-13,0.53,10.1,13.5,23.6,19,NA,2,716.6,0,84,NA,0.415,18.71,16.7,101,"Escobedo",1,3,0
2021-05-13,0.6,9,12.9,21.8,21,NA,6,716.6,0,78,2.6,0.381,19.66,15.1,86,"Escobedo",1,3,0
2021-05-13,0.64,8.9,11.9,20.8,27,NA,5,716.4,0,75,2.7,0.662,19.98,19.1,72,"Escobedo",1,3,0
2021-05-13,0.63,8.1,13.6,21.7,23,NA,12,716.4,0.01,80,2.7,0.279,19.07,15.2,70,"Escobedo",1,3,0
2021-05-13,0.54,10.3,17.4,27.7,21,NA,9,716.1,0,80,3.2,0.266,19.16,16.4,61,"Escobedo",1,3,0
2021-05-13,0.49,9.6,16.3,25.9,25,43,18,715.8,0,77,3.8,0.342,20.42,14.9,63,"Escobedo",1,3,0
2021-05-13,0.34,4.6,8.6,13.2,30,46,7,715.6,0,69,2.7,0.226,21.55,15,75,"Escobedo",1,3,0
