"date","CO","NO","NO2","NOX","O3","PM10","PM2.5","PRS","RAINF","RH","SO2","SR","TOUT","WSR","WDR","Estacion","season","periodo","pandemia"
2020-11-18,0.66,NA,NA,NA,30,67.7,28.03,693.6,0,75,4.5,0.181,17.48,16.5,28,"Santa Catarina",3,2,0
2020-11-18,0.61,NA,NA,NA,31,51.55,16.79,692.9,0,70,5.4,0.144,18.67,18,28,"Santa Catarina",3,2,0
2020-11-18,0.55,NA,NA,NA,30,44.92,13.2,692.6,0,69,5.9,0.109,18.81,25.2,28,"Santa Catarina",3,2,0
2020-11-18,0.61,NA,NA,NA,26,46.07,14.11,692.8,0,69,6,0.043,19.01,19.7,NA,"Santa Catarina",3,2,0
2020-11-18,0.65,NA,NA,NA,22,51.01,14.87,692.8,0,68,7.4,0.008,19.16,17.8,29,"Santa Catarina",3,2,0
2020-11-18,0.73,NA,NA,NA,15,47.68,12.98,693,0,69,6.4,0,19.02,14.5,29,"Santa Catarina",3,2,0
2020-11-18,0.83,NA,NA,NA,10,48.12,14.36,693.7,0,68,5.5,0,19.02,14.2,29,"Santa Catarina",3,2,0
2020-11-18,0.74,NA,NA,NA,14,46.78,16.18,694.4,0,68,5,0,18.88,14.5,NA,"Santa Catarina",3,2,0
2020-11-18,0.61,NA,NA,NA,20,41.22,12.48,694.6,0,67,5.2,0,18.62,12.7,28,"Santa Catarina",3,2,0
2020-11-18,0.57,NA,NA,NA,21,34.32,9.96,694,0,67,5,0,18.12,11.1,28,"Santa Catarina",3,2,0
2020-11-19,0.53,NA,NA,NA,20,36.76,10.95,694.2,0,69,4.1,0,17.72,8.9,28,"Santa Catarina",3,2,0
2020-11-19,0.42,NA,NA,NA,27,27.79,9.22,693.9,0,71,3.5,0,17.31,11.3,NA,"Santa Catarina",3,2,0
2020-11-19,0.42,NA,NA,NA,20,32.64,10.4,693.9,0,74,3.6,0,15.92,3,27,"Santa Catarina",3,2,0
2020-11-19,0.41,NA,NA,NA,16,31.65,11.55,693.4,0,80,3.3,0,14.83,2.3,28,"Santa Catarina",3,2,0
2020-11-19,0.47,NA,NA,NA,7,58.27,24.88,693.1,0,86,3.6,0,14.65,3.4,27,"Santa Catarina",3,2,0
2020-11-19,0.47,NA,NA,NA,11,55.84,25.37,693.1,0,87,3.7,0,14.8,2.8,27,"Santa Catarina",3,2,0
2020-11-19,0.59,NA,NA,NA,8,58.56,26.58,692.8,0,86,3.5,0,14.37,3.1,28,"Santa Catarina",3,2,0
2020-11-19,0.75,NA,NA,NA,3,66.89,27.09,693,0,85,3.6,0,14.45,2.6,26,"Santa Catarina",3,2,0
2020-11-19,0.88,NA,NA,NA,5,71.19,24.26,693.1,0,83,3.6,0.026,14.94,2.1,26,"Santa Catarina",3,2,0
2020-11-19,0.86,NA,NA,NA,9,75.04,25.7,693.5,0,77,NA,0.137,16.66,2,27,"Santa Catarina",3,2,0
2020-11-19,0.55,NA,NA,NA,21,71.7,26,693.5,0,72,NA,0.178,18.2,4.4,23,"Santa Catarina",3,2,0
2020-11-19,0.65,NA,NA,NA,22,107.37,35.86,693.8,0,68,NA,0.218,19.29,3.5,22,"Santa Catarina",3,2,0
2020-11-19,0.67,NA,NA,NA,28,87.74,32.59,693.9,0,66,4.7,0.354,20.1,8.2,26,"Santa Catarina",3,2,0
2020-11-19,0.69,NA,NA,NA,28,70.83,29.66,693.5,0,64,5.1,0.545,21.15,11.6,28,"Santa Catarina",3,2,0
2020-11-19,0.54,NA,NA,NA,33,55.6,22,692.7,0,64,4.8,0.28,21.22,12.6,28,"Santa Catarina",3,2,0
2020-11-19,0.51,NA,NA,NA,33,53.51,17.92,691.8,0,63,4.7,0.318,21.32,18.6,28,"Santa Catarina",3,2,0
2020-11-19,0.42,NA,NA,NA,33,39.9,12.18,691.5,0,62,4.7,0.252,21.72,20.7,NA,"Santa Catarina",3,2,0
2020-11-19,0.4,NA,NA,NA,31,32.27,10.13,691.3,0,65,4.5,0.06,20.93,22,29,"Santa Catarina",3,2,0
2020-11-19,0.47,NA,NA,NA,24,38.56,9.93,691.3,0,68,3.9,0.013,20.43,15.8,29,"Santa Catarina",3,2,0
2020-11-19,0.63,NA,NA,NA,15,36.22,10.5,691.7,0,68,3.7,0,20.17,13.9,29,"Santa Catarina",3,2,0
2020-11-19,0.58,NA,NA,NA,15,32.63,10.86,691.8,0,68,3.6,0,20.05,13.2,NA,"Santa Catarina",3,2,0
2020-11-19,0.55,NA,NA,NA,18,39.44,13.32,692.1,0,68,3.3,0,19.65,11.8,28,"Santa Catarina",3,2,0
2020-11-19,0.5,NA,NA,NA,17,30.74,11.04,692.3,0,69,3.6,0,19.32,11.4,28,"Santa Catarina",3,2,0
2020-11-19,0.52,NA,NA,NA,14,31.83,11.59,693.1,0,70,3.3,0,18.7,8.8,28,"Santa Catarina",3,2,0
2020-11-20,0.64,NA,NA,NA,4,55.53,17.08,692.6,0,73,3.3,0,17.72,7.2,NA,"Santa Catarina",3,2,0
2020-11-20,0.59,NA,NA,NA,4,59.52,18.53,692.8,0,76,3.4,0,16.63,4.2,19,"Santa Catarina",3,2,0
2020-11-20,0.63,NA,NA,NA,3,88.03,26.2,692.6,0,78,3.3,0,15.97,5.3,22,"Santa Catarina",3,2,0
2020-11-20,0.69,NA,NA,NA,4,88.58,28.57,692.9,0,81,3.7,0,14.75,2.4,21,"Santa Catarina",3,2,0
2020-11-20,0.7,NA,NA,NA,2,95.07,29.23,692.5,0,82,4,0,14.34,1.9,24,"Santa Catarina",3,2,0
2020-11-20,0.74,NA,NA,NA,2,89.98,30.19,692.5,0,83,4,0,13.38,1.9,24,"Santa Catarina",3,2,0
2020-11-20,0.83,NA,NA,NA,2,128.18,35.68,692.5,0,84,3.9,0,12.5,1.9,27,"Santa Catarina",3,2,0
2020-11-20,0.93,NA,NA,NA,NA,88.38,28.51,692.8,0,85,3.7,0,12.83,3.6,24,"Santa Catarina",3,2,0
2020-11-20,0.88,NA,NA,NA,3,93.27,31.65,693.4,0,87,4,0.023,13,4.2,25,"Santa Catarina",3,2,0
2020-11-20,0.89,NA,NA,NA,4,161.11,50.76,693.4,0,89,3.7,0.08,14.28,5,24,"Santa Catarina",3,2,0
2020-11-20,0.87,NA,NA,NA,8,151.42,52.77,693.7,0,81,3.7,0.216,17.94,3,25,"Santa Catarina",3,2,0
2020-11-20,0.75,NA,NA,NA,18,131.65,52.08,694.3,0,67,4.2,0.264,20.78,6.1,26,"Santa Catarina",3,2,0
2020-11-20,0.78,NA,NA,NA,27,104.27,41.25,693.3,0,68,4.9,0.304,20.32,9.3,26,"Santa Catarina",3,2,0
2020-11-20,0.91,NA,NA,NA,28,95.93,42.84,693,0,66,4.6,0.347,21.26,8,27,"Santa Catarina",3,2,0
2020-11-20,0.77,NA,NA,NA,42,90.67,37.07,692.3,0,60,5.2,0.39,22.91,8.8,26,"Santa Catarina",3,2,0
2020-11-20,0.42,NA,NA,NA,46,44.5,15.8,691.5,0,53,6.3,0.434,23.55,20.6,27,"Santa Catarina",3,2,0
2020-11-20,0.39,NA,NA,NA,42,47.34,14.78,691.6,0,54,5.5,0.313,23.58,26.2,27,"Santa Catarina",3,2,0
2020-11-20,0.39,NA,NA,NA,34,44.02,13.72,691.8,0,55,5.4,0.132,23.29,20.9,29,"Santa Catarina",3,2,0
2020-11-20,0.52,NA,NA,NA,25,46.72,13.29,692.2,0,56,5.1,0.012,22.14,17.5,29,"Santa Catarina",3,2,0
2020-11-20,0.6,NA,NA,NA,20,46.37,12.99,692.1,0,56,4.3,0,21.59,15.3,29,"Santa Catarina",3,2,0
2020-11-20,0.65,NA,NA,NA,15,40.3,13.96,691.7,0,56,4.5,0,21.21,13.9,NA,"Santa Catarina",3,2,0
2020-11-20,0.56,0.5,0.5,0.6,21,41.77,15.08,692.3,0,56,4.4,0,20.81,14.4,28,"Santa Catarina",3,2,0
2020-11-20,0.67,NA,NA,NA,19,46.34,18.38,692.7,0,59,7.6,0,20,9.8,28,"Santa Catarina",3,2,0
2020-11-20,0.6,NA,NA,NA,11,41.37,13.72,692.9,0,63,5.5,0,19.66,12.6,28,"Santa Catarina",3,2,0
2020-11-21,0.58,NA,NA,NA,12,36.02,12.1,692.6,0,68,4.9,0,19,10,NA,"Santa Catarina",3,2,0
2020-11-21,0.44,NA,NA,NA,17,29.92,10.56,692.6,0,71,5.1,0,18.25,9.4,27,"Santa Catarina",3,2,0
2020-11-21,0.71,NA,NA,NA,5,77.58,19.22,692.6,0,75,4.7,0,16.63,2.6,23,"Santa Catarina",3,2,0
2020-11-21,0.66,NA,NA,NA,3,88.77,21.86,692.8,0,79,4.3,0,15.96,2.4,23,"Santa Catarina",3,2,0
2020-11-21,0.66,NA,NA,NA,2,69.39,20.83,692.5,0,80,4.5,0,15.63,2.4,26,"Santa Catarina",3,2,0
2020-11-21,0.56,NA,NA,NA,4,81.18,22.34,692.4,0,81,4.5,0,15.25,3.7,23,"Santa Catarina",3,2,0
2020-11-21,0.5,0.5,0.5,0.6,3,59.05,17.64,692.8,0,81,4.2,0,15.96,4.5,26,"Santa Catarina",3,2,0
2020-11-21,0.69,0.5,0.5,0.6,3,47.7,15.81,692.9,0,79,4.4,0,15.6,3.7,26,"Santa Catarina",3,2,0
2020-11-21,1.12,0.5,0.5,NA,3,77.56,20.28,693.7,0,81,4.7,0.024,15.91,2.4,24,"Santa Catarina",3,2,0
2020-11-21,1.13,NA,NA,NA,5,139.85,29.86,693.5,0,77,4.7,0.068,16.79,4.5,22,"Santa Catarina",3,2,0
2020-11-21,1,0.5,0.5,0.6,10,140.34,30.73,694.2,0,66,4.5,0.151,20.69,3,24,"Santa Catarina",3,2,0
2020-11-21,0.51,0.5,0.5,0.6,22,58.39,19.94,694.1,0,67,4.7,0.253,21.78,11.1,28,"Santa Catarina",3,2,0
2020-11-21,0.59,NA,NA,NA,19,57.03,22.03,693.3,0,72,5.1,0.227,20.72,14.2,28,"Santa Catarina",3,2,0
2020-11-21,0.55,NA,NA,NA,20,53.83,23.32,692.7,0,72,4.8,0.258,20.97,18.3,29,"Santa Catarina",3,2,0
2020-11-21,0.41,NA,NA,NA,27,31.09,11.63,691.9,0,70,4.9,0.313,21.73,18.8,28,"Santa Catarina",3,2,0
2020-11-21,0.41,NA,NA,NA,25,38.33,12.65,690.8,0,69,4.8,0.297,21.83,26.6,28,"Santa Catarina",3,2,0
2020-11-21,0.34,NA,NA,NA,26,31.9,11.03,690.4,0,66,5.1,0.189,21.95,24.5,28,"Santa Catarina",3,2,0
2020-11-21,0.37,NA,NA,NA,23,32.5,11.31,690.5,0,71,5.3,0.049,21.05,23.7,29,"Santa Catarina",3,2,0
2020-11-21,0.35,NA,NA,NA,21,23.14,8.02,690.2,0,74,5,0.009,20.12,24.4,29,"Santa Catarina",3,2,0
2020-11-21,0.43,NA,NA,NA,18,24.02,9.79,690.1,0,77,4.6,0,19.4,23,29,"Santa Catarina",3,2,0
2020-11-21,0.4,NA,NA,NA,18,18.53,7.95,691,0,81,4,0,18.72,20.9,28,"Santa Catarina",3,2,0
2020-11-21,0.45,NA,NA,NA,17,24.59,10.7,691,0,80,5,0,18.65,11,28,"Santa Catarina",3,2,0
2020-11-21,0.4,NA,NA,NA,20,22.8,9.7,690.8,0,80,5.3,0,18.81,14.7,28,"Santa Catarina",3,2,0
2020-11-21,0.36,NA,NA,NA,22,17.65,8.52,690.8,0,80,5.6,0,18.57,11.6,NA,"Santa Catarina",3,2,0
2020-11-22,0.33,NA,NA,NA,20,17.17,6.71,690.4,0,81,5.2,0,18.42,8.1,NA,"Santa Catarina",3,2,0
2020-11-22,0.32,NA,NA,NA,21,17.99,7.28,690.7,0,81,5,0,18.45,6.1,27,"Santa Catarina",3,2,0
2020-11-22,0.32,NA,NA,NA,19,22.24,7.31,690.5,0,81,4.8,0,18.38,4.7,27,"Santa Catarina",3,2,0
2020-11-22,0.29,NA,NA,NA,18,18.83,7.61,689.6,0,80,4.8,0,18.16,6.2,28,"Santa Catarina",3,2,0
2020-11-22,0.26,NA,NA,NA,18,14.35,6.39,689.5,0,81,4.9,0,17.59,9.6,28,"Santa Catarina",3,2,0
2020-11-22,0.29,NA,NA,NA,13,21.58,7.82,689.8,0,83,4.8,0,17.12,3.6,25,"Santa Catarina",3,2,0
2020-11-22,0.35,NA,NA,NA,10,23.79,8.87,689.4,0,82,4.9,0,17.5,1.9,24,"Santa Catarina",3,2,0
2020-11-22,0.29,NA,NA,NA,13,18.2,7.51,689.9,0,81,4.8,0,17.59,6.7,28,"Santa Catarina",3,2,0
2020-11-22,0.35,NA,NA,NA,8,28.17,10.03,690.4,0,82,4.6,0.012,17.61,4.5,27,"Santa Catarina",3,2,0
2020-11-22,0.37,NA,NA,NA,10,33.65,12.7,691,0,80,4.8,0.078,18.48,5.9,28,"Santa Catarina",3,2,0
2020-11-22,0.36,NA,NA,NA,15,36.5,16.19,691.6,0,78,4.9,0.193,19.56,9.1,28,"Santa Catarina",3,2,0
2020-11-22,0.33,NA,NA,NA,14,52.57,20.16,691.3,0,73,5,0.314,21.69,7.3,27,"Santa Catarina",3,2,0
2020-11-22,0.34,NA,NA,NA,16,38.56,17.23,690.4,0,73,6.2,0.257,21.03,15.5,29,"Santa Catarina",3,2,0
2020-11-22,0.37,NA,NA,NA,22,32.18,15.3,690.7,0,73,5.9,0.184,20.78,18.3,28,"Santa Catarina",3,2,0
2020-11-22,0.37,NA,NA,NA,22,32.51,14.79,690.1,0,72,5.5,0.271,21.29,21.8,29,"Santa Catarina",3,2,0
2020-11-22,0.3,NA,NA,NA,27,24.28,10.77,688.8,0,69,5.8,0.287,21.9,21.4,28,"Santa Catarina",3,2,0
2020-11-22,0.3,NA,NA,NA,25,22.25,9.7,689.3,0,68,6,0.117,21.7,21.2,28,"Santa Catarina",3,2,0
2020-11-22,0.33,NA,NA,NA,21,20,8.82,690.3,0,72,5.4,0.006,20.77,22.2,28,"Santa Catarina",3,2,0
2020-11-22,0.33,NA,NA,NA,18,24.06,8.94,690.4,0,79,5.4,0,19.42,24.7,28,"Santa Catarina",3,2,0
2020-11-22,0.27,NA,NA,NA,21,15.72,6.69,691.7,0.03,86,NA,0,17.41,26.4,28,"Santa Catarina",3,2,0
2020-11-22,0.28,NA,NA,NA,16,NA,NA,694.4,0,87,5.1,0,17.13,19,NA,"Santa Catarina",3,2,0
2020-11-22,0.27,NA,NA,NA,15,NA,NA,686,0,86,5.1,0,17.67,14,NA,"Santa Catarina",3,2,0
2020-11-22,0.23,NA,0.5,0.5,18,NA,NA,683.6,0,81,5.2,0,17.86,18.5,NA,"Santa Catarina",3,2,0
2020-11-23,0.23,NA,NA,NA,21,NA,NA,685.8,0,85,5.2,0,17.51,17,NA,"Santa Catarina",3,2,0
2020-11-23,0.19,NA,NA,NA,21,NA,NA,685.4,0,85,5.1,0,17.32,20.6,NA,"Santa Catarina",3,2,0
2020-11-23,0.19,NA,NA,NA,25,NA,NA,684.2,0,80,5.2,0,17.56,17.9,NA,"Santa Catarina",3,2,0
2020-11-23,0.16,NA,NA,NA,26,NA,NA,684.2,0,81,5.3,0,16.96,22.6,NA,"Santa Catarina",3,2,0
2020-11-23,0.16,NA,NA,NA,29,NA,NA,684.6,0,80,5.2,0,16.73,16.5,29,"Santa Catarina",3,2,0
2020-11-23,0.17,NA,NA,NA,30,NA,NA,684,0,76,4.9,0,16.88,19.4,29,"Santa Catarina",3,2,0
2020-11-23,0.2,NA,NA,NA,28,NA,NA,685.2,0,75,4.7,0,17,20.5,29,"Santa Catarina",3,2,0
2020-11-23,0.25,NA,NA,NA,25,NA,NA,682.1,0,74,4.5,0,17.25,19.7,NA,"Santa Catarina",3,2,0
2020-11-23,0.36,NA,NA,NA,18,NA,NA,682.4,0,73,4.5,0.041,17.22,18,NA,"Santa Catarina",3,2,0
2020-11-23,0.6,NA,NA,NA,12,NA,NA,682.5,0,75,4.6,0.203,17.47,21.9,NA,"Santa Catarina",3,2,0
2020-11-23,0.6,NA,NA,NA,12,NA,NA,682.9,0,76,5,0.219,17.84,20.2,NA,"Santa Catarina",3,2,0
2020-11-23,0.55,NA,NA,NA,18,NA,NA,681.9,0,72,5.1,0.276,19.18,19.4,NA,"Santa Catarina",3,2,0
2020-11-23,0.28,NA,NA,NA,32,NA,NA,NA,0,59,6,0.563,21.97,27.7,28,"Santa Catarina",3,2,0
2020-11-23,0.27,NA,NA,NA,33,NA,NA,NA,0,57,5.4,0.472,22.37,31.7,28,"Santa Catarina",3,2,0
2020-11-23,0.32,NA,NA,NA,33,NA,NA,NA,0,55,4,0.207,22.35,29.2,28,"Santa Catarina",3,2,0
2020-11-23,0.33,NA,NA,NA,27,NA,NA,NA,0,56,4.5,0.079,22.04,29.3,29,"Santa Catarina",3,2,0
2020-11-23,0.46,NA,NA,NA,19,21.6,6.03,NA,0,61,NA,0,20.9,19.1,29,"Santa Catarina",3,2,0
2020-11-23,0.44,NA,NA,NA,16,20.95,5.99,NA,0,63,4.4,0,20.4,18.1,NA,"Santa Catarina",3,2,0
2020-11-23,0.42,NA,NA,NA,15,23.55,6.71,NA,0,64,4.5,0,19.88,12.5,NA,"Santa Catarina",3,2,0
2020-11-23,0.41,NA,NA,NA,18,28.07,7.79,NA,0,64,4.6,0,19.39,8.2,28,"Santa Catarina",3,2,0
2020-11-23,0.38,NA,NA,NA,19,24.54,7.34,NA,0,65,4.4,0,19.01,11.8,29,"Santa Catarina",3,2,0
2020-11-24,0.34,NA,NA,NA,18,19.79,7.06,NA,0,67,4.3,0,18.27,15.8,29,"Santa Catarina",3,2,0
2020-11-24,0.29,NA,NA,NA,16,25.18,7.95,NA,0,70,5,0,17.28,11.7,29,"Santa Catarina",3,2,0
2020-11-24,0.34,NA,NA,NA,10,37.75,12.79,NA,0,74,5.1,0,16.28,7,21,"Santa Catarina",3,2,0
2020-11-24,0.4,NA,NA,NA,6,58.84,20.95,NA,0,76,4.7,0,15.48,6.7,23,"Santa Catarina",3,2,0
2020-11-24,0.45,NA,NA,NA,2,75.31,23.95,NA,0,78,4.7,0,14.97,8,25,"Santa Catarina",3,2,0
2020-11-24,0.46,NA,NA,NA,2,67.71,30.94,NA,0,79,4.8,0,14.93,6.8,26,"Santa Catarina",3,2,0
2020-11-24,0.54,NA,NA,NA,2,86.63,31.54,NA,0,80,4.6,0,14.15,4.2,24,"Santa Catarina",3,2,0
2020-11-24,1.05,NA,NA,NA,3,155.88,37.94,NA,0,82,5.4,0,13.66,3.8,22,"Santa Catarina",3,2,0
2020-11-24,1.85,NA,NA,NA,2,186.4,44.59,NA,0,80,6,0.044,14.32,3.1,22,"Santa Catarina",3,2,0
2020-11-24,1.64,NA,NA,NA,5,158.33,38.29,NA,0,68,7.4,0.194,18.58,4.7,21,"Santa Catarina",3,2,0
2020-11-24,1.2,NA,NA,NA,11,119.48,33.91,NA,0,56,13.3,0.221,22.98,3.5,20,"Santa Catarina",3,2,0
2020-11-24,0.77,NA,NA,NA,20,92.07,23.02,NA,0,49,16.6,0.277,24.42,7.6,24,"Santa Catarina",3,2,0
2020-11-24,0.7,NA,NA,NA,25,81.92,18.98,NA,0,45,15.6,0.55,25.61,11.7,24,"Santa Catarina",3,2,0
2020-11-24,0.61,NA,NA,NA,36,73.86,15.48,NA,0,36,15.8,0.557,28.73,8.3,22,"Santa Catarina",3,2,0
2020-11-24,0.64,NA,NA,NA,45,61.59,15.64,NA,0,35,14,0.539,29.1,14.9,23,"Santa Catarina",3,2,0
2020-11-24,0.7,NA,NA,NA,57,64.41,18.24,NA,0,39,9.6,0.447,28.9,19.4,23,"Santa Catarina",3,2,0
2020-11-24,0.53,NA,NA,NA,53,54.42,13.58,NA,0,36,7.5,0.326,29.47,19.6,23,"Santa Catarina",3,2,0
2020-11-24,0.48,NA,NA,NA,44,53.3,10.82,NA,0,34,7,0.14,29.09,15.4,NA,"Santa Catarina",3,2,0
2020-11-24,0.63,NA,NA,NA,30,63.24,11.13,NA,0,33,6.6,0.008,26.8,9,NA,"Santa Catarina",3,2,0
2020-11-24,1.06,NA,NA,NA,7,114.69,18.8,NA,0,32,5.7,0,25,10.2,22,"Santa Catarina",3,2,0
2020-11-24,1.67,NA,NA,NA,4,126.45,24.23,NA,0,37,5.6,0,22.6,6.6,21,"Santa Catarina",3,2,0
2020-11-24,2,NA,NA,NA,5,229.08,42.3,NA,0,46,5.9,0,20.85,5.9,20,"Santa Catarina",3,2,0
2020-11-24,1.96,NA,NA,NA,5,266.02,55.7,NA,0,50,6.3,0,19.94,5,21,"Santa Catarina",3,2,0
2020-11-24,1.61,NA,NA,NA,4,164.87,43.17,NA,0,49,6,0,20.02,7.8,24,"Santa Catarina",3,2,0
2020-11-25,1.64,NA,NA,NA,3,160.66,36.59,NA,0,51,5.8,0,19.42,5.8,25,"Santa Catarina",3,2,0
2020-11-25,0.89,NA,NA,NA,3,91.99,24.47,NA,0,46,5.1,0,19.88,7,27,"Santa Catarina",3,2,0
2020-11-25,0.78,NA,NA,NA,4,74.38,20.42,NA,0,46,5,0,19.4,6.5,24,"Santa Catarina",3,2,0
2020-11-25,0.56,NA,NA,NA,6,58.14,13.44,NA,0,41,5,0,19.72,9.2,22,"Santa Catarina",3,2,0
2020-11-25,0.53,NA,NA,NA,3,52.21,12.12,NA,0,40,4.8,0,18.77,5,22,"Santa Catarina",3,2,0
2020-11-25,0.5,NA,NA,NA,3,53.85,10.84,NA,0,36,4.4,0,19.4,7.6,21,"Santa Catarina",3,2,0
2020-11-25,0.61,0.5,0.5,0.6,3,64.89,12.31,NA,0,30,4.9,0,20.67,8.5,21,"Santa Catarina",3,2,0
2020-11-25,0.84,0.5,0.5,0.6,NA,112.36,21.5,NA,0,34,5.3,0,19.55,4.3,19,"Santa Catarina",3,2,0
2020-11-25,2.36,NA,NA,NA,NA,140.78,21.2,NA,0,39,5.1,0.036,18.81,6.9,20,"Santa Catarina",3,2,0
2020-11-25,1.77,0.5,0.5,0.6,4,148.71,20.53,NA,0,43,7,0.065,19.79,5.7,23,"Santa Catarina",3,2,0
2020-11-25,1.18,0.5,0.5,0.6,11,143.13,22,NA,0,37,8.8,0.182,21.84,10,21,"Santa Catarina",3,2,0
2020-11-25,0.89,0.5,0.5,0.7,18,166.08,21.81,NA,0,26,10,0.278,24.94,9.4,22,"Santa Catarina",3,2,0
2020-11-25,0.8,0.5,0.5,0.6,29,151.18,19.53,NA,0,23,8.9,0.533,25.47,16,22,"Santa Catarina",3,2,0
2020-11-25,0.65,0.5,0.5,0.7,35,147.38,19.5,NA,0,20,9.8,0.557,25.86,22.8,22,"Santa Catarina",3,2,0
2020-11-25,0.59,0.5,0.5,0.7,41,141.41,18.54,NA,0,17,9.1,0.535,25.94,26.1,NA,"Santa Catarina",3,2,0
2020-11-25,0.56,0.5,0.5,0.8,44,121.37,16.84,NA,0,17,7.2,0.451,26.08,24.1,23,"Santa Catarina",3,2,0
2020-11-25,0.53,0.5,0.5,0.8,46,116.62,15.78,NA,0,18,5.2,0.319,26.01,22.9,23,"Santa Catarina",3,2,0
2020-11-25,0.58,0.5,0.5,0.9,41,113.93,16.22,NA,0,19,5.9,0.132,25.43,22.9,23,"Santa Catarina",3,2,0
2020-11-25,0.69,0.5,0.5,0.9,30,119.76,17.89,NA,0,24,6.3,0.01,23.88,20.7,NA,"Santa Catarina",3,2,0
2020-11-25,0.83,0.5,0.5,NA,19,112.18,18.45,NA,0,25,5.8,0,23.13,17.8,NA,"Santa Catarina",3,2,0
2020-11-25,1.02,0.5,0.5,NA,10,116.65,20.4,NA,0,27,5.9,0,22.26,18.1,NA,"Santa Catarina",3,2,0
2020-11-25,0.84,0.5,0.5,NA,18,114.56,19.93,NA,0,32,5.6,0,21.53,15.9,NA,"Santa Catarina",3,2,0
2020-11-25,0.62,0.5,0.5,NA,30,83.2,17.34,NA,0,42,5,0,20.84,12.8,NA,"Santa Catarina",3,2,0
2020-11-25,0.51,0.5,0.5,0.8,27,80.28,15.63,NA,0,47,4.7,0,20.41,8.2,NA,"Santa Catarina",3,2,0
2020-11-26,0.6,0.5,0.5,0.8,15,102.62,19.13,NA,0,50,4.9,0,19.69,5.6,21,"Santa Catarina",3,2,0
2020-11-26,0.94,0.5,0.5,0.8,3,218.42,37.42,NA,0,50,5.2,0,18.02,2.3,17,"Santa Catarina",3,2,0
2020-11-26,0.92,0.5,0.5,0.7,1,213.88,37.48,NA,0,54,4.7,0,17.17,2.6,20,"Santa Catarina",3,2,0
2020-11-26,0.75,0.5,0.5,0.7,2,135.63,28.81,NA,0,58,4.2,0,16.94,3.1,20,"Santa Catarina",3,2,0
2020-11-26,0.64,0.5,0.5,0.6,4,90.39,21.78,NA,0,60,3.2,0,16.09,2.2,23,"Santa Catarina",3,2,0
2020-11-26,0.7,0.5,0.5,0.6,6,94.59,22.38,NA,0,61,3.7,0,15.8,2.7,21,"Santa Catarina",3,2,0
2020-11-26,0.79,0.5,0.5,0.7,3,114.03,26.2,NA,0,62,3.6,0,15.81,2.4,20,"Santa Catarina",3,2,0
2020-11-26,1.07,0.5,0.5,0.6,3,NA,NA,NA,0,64,3.7,0,15.13,2.3,18,"Santa Catarina",3,2,0
2020-11-26,1.7,0.5,0.5,0.7,2,364.32,53.44,NA,0,60,4.2,0.033,15.41,2.1,22,"Santa Catarina",3,2,0
2020-11-26,1.73,0.5,0.5,0.8,4,276.57,51.12,NA,0,53,4.3,0.171,19.59,2.2,20,"Santa Catarina",3,2,0
2020-11-26,1.03,0.5,0.5,0.9,13,205.19,40.62,NA,0,44,5.6,0.229,23.96,3.9,18,"Santa Catarina",3,2,0
2020-11-26,0.94,0.5,0.5,0.9,22,221.39,40.35,NA,0,43,6.6,0.284,24.66,5.9,20,"Santa Catarina",3,2,0
2020-11-26,0.72,0.5,0.5,NA,43,152.74,31.26,NA,0,39,7.4,0.476,25.54,7.2,19,"Santa Catarina",3,2,0
2020-11-26,0.75,0.5,0.5,NA,59,153.2,35.95,NA,0,38,8,0.515,26.3,9,23,"Santa Catarina",3,2,0
2020-11-26,0.88,0.5,0.5,NA,61,139.23,36.54,NA,0,41,8.3,0.42,26.02,13.8,24,"Santa Catarina",3,2,0
2020-11-26,1.01,0.5,0.5,NA,59,129.6,41.08,NA,0,45,8.5,0.32,25.58,15.9,23,"Santa Catarina",3,2,0
2020-11-26,1.02,0.5,0.5,NA,62,123.91,36.52,NA,0,47,8.4,0.193,25.32,13.6,23,"Santa Catarina",3,2,0
2020-11-26,0.88,0.5,0.5,NA,65,95.46,27.33,NA,0,50,6.8,0.1,25,13.1,23,"Santa Catarina",3,2,0
2020-11-26,0.95,0.5,0.5,NA,37,101.5,23.14,NA,0,52,6,0.017,24.11,9.9,NA,"Santa Catarina",3,2,0
2020-11-26,1.14,0.5,0.5,NA,15,105.23,22.19,NA,0,54,5.3,0,23.34,9.1,NA,"Santa Catarina",3,2,0
2020-11-26,1.04,0.5,0.5,0.8,15,88.63,21.89,NA,0,55,5,0,22.83,6.2,NA,"Santa Catarina",3,2,0
2020-11-26,2.06,0.5,0.5,0.8,4,238.03,49.75,NA,0,60,5.6,0,21.22,2.2,19,"Santa Catarina",3,2,0
2020-11-26,1.11,0.5,0.5,NA,21,150.94,38.38,NA,0,59,5.3,0,21.01,10.4,23,"Santa Catarina",3,2,0
2020-11-26,1.39,0.5,0.5,0.7,2,174.97,42.08,NA,0,64,5.3,0,19.68,4.7,21,"Santa Catarina",3,2,0
2020-11-27,1.48,0.5,0.5,0.7,1,207.64,48.53,NA,0,69,6,0,18.47,2.3,21,"Santa Catarina",3,2,0
2020-11-27,1.32,0.5,0.5,NA,1,164.45,40.32,NA,0,68,5.9,0,19.17,4.7,23,"Santa Catarina",3,2,0
